1          0.0617600000         0.0000000000         0.0619200000         0.0000000000        
1          0.0619200000         0.0000000000         0.0620800000         0.0000000000        
1          0.0620800000         0.0000000000         0.0622400000         0.0000000000        
1          0.0622400000         0.0000000000         0.0624000000         0.0000000000        
1          0.0624000000         0.0000000000         0.0625600000         0.0000000000        
1          0.0625600000         0.0000000000         0.0627200000         0.0000000000        
1          0.0627200000         0.0000000000         0.0628800000         0.0000000000        
1          0.0628800000         0.0000000000         0.0630400000         0.0000000000        
1          0.0630400000         0.0000000000         0.0632000000         0.0000000000        
1          0.0632000000         0.0000000000         0.0633600000         0.0000000000        
1          0.0633600000         0.0000000000         0.0635200000         0.0000000000        
1          0.0635200000         0.0000000000         0.0636800000         0.0000000000        
1          0.0636800000         0.0000000000         0.0638400000         0.0000000000        
1          0.0638400000         0.0000000000         0.0640000000         0.0000000000        
1          0.0640000000         0.0000000000         0.0641600000         0.0000000000        
1          0.0641600000         0.0000000000         0.0643200000         0.0000000000        
1          0.0643200000         0.0000000000         0.0644800000         0.0000000000        
1          0.0644800000         0.0000000000         0.0646400000         0.0000000000        
1          0.0646400000         0.0000000000         0.0648000000         0.0000000000        
1          0.0648000000         0.0000000000         0.0649600000         0.0000000000        
1          0.0649600000         0.0000000000         0.0651200000         0.0000000000        
1          0.0651200000         0.0000000000         0.0652800000         0.0000000000        
1          0.0652800000         0.0000000000         0.0654400000         0.0000000000        
1          0.0654400000         0.0000000000         0.0656000000         0.0000000000        
1          0.0656000000         0.0000000000         0.0657600000         0.0000000000        
1          0.0657600000         0.0000000000         0.0659200000         0.0000000000        
1          0.0659200000         0.0000000000         0.0660800000         0.0000000000        
1          0.0660800000         0.0000000000         0.0662400000         0.0000000000        
1          0.0662400000         0.0000000000         0.0664000000         0.0000000000        
1          0.0664000000         0.0000000000         0.0665600000         0.0000000000        
1          0.0665600000         0.0000000000         0.0667200000         0.0000000000        
1          0.0667200000         0.0000000000         0.0668800000         0.0000000000        
1          0.0668800000         0.0000000000         0.0670400000         0.0000000000        
1          0.0670400000         0.0000000000         0.0672000000         0.0000000000        
1          0.0672000000         0.0000000000         0.0673600000         0.0000000000        
1          0.0673600000         0.0000000000         0.0675200000         0.0000000000        
1          0.0675200000         0.0000000000         0.0676800000         0.0000000000        
1          0.0676800000         0.0000000000         0.0678400000         0.0000000000        
1          0.0678400000         0.0000000000         0.0680000000         0.0000000000        
1          0.0680000000         0.0000000000         0.0681600000         0.0000000000        
1          0.0681600000         0.0000000000         0.0683200000         0.0000000000        
1          0.0683200000         0.0000000000         0.0684800000         0.0000000000        
1          0.0684800000         0.0000000000         0.0686400000         0.0000000000        
1          0.0686400000         0.0000000000         0.0688000000         0.0000000000        
1          0.0688000000         0.0000000000         0.0689600000         0.0000000000        
1          0.0689600000         0.0000000000         0.0691200000         0.0000000000        
1          0.0691200000         0.0000000000         0.0692800000         0.0000000000        
1          0.0692800000         0.0000000000         0.0694400000         0.0000000000        
1          0.0694400000         0.0000000000         0.0696000000         0.0000000000        
1          0.0696000000         0.0000000000         0.0697600000         0.0000000000        
1          0.0697600000         0.0000000000         0.0699200000         0.0000000000        
1          0.0699200000         0.0000000000         0.0700800000         0.0000000000        
1          0.0700800000         0.0000000000         0.0702400000         0.0000000000        
1          0.0702400000         0.0000000000         0.0704000000         0.0000000000        
1          0.0704000000         0.0000000000         0.0705600000         0.0000000000        
1          0.0705600000         0.0000000000         0.0707200000         0.0000000000        
1          0.0707200000         0.0000000000         0.0708800000         0.0000000000        
1          0.0708800000         0.0000000000         0.0710400000         0.0000000000        
1          0.0710400000         0.0000000000         0.0712000000         0.0000000000        
1          0.0712000000         0.0000000000         0.0713600000         0.0000000000        
1          0.0713600000         0.0000000000         0.0715200000         0.0000000000        
1          0.0715200000         0.0000000000         0.0716800000         0.0000000000        
1          0.0716800000         0.0000000000         0.0718400000         0.0000000000        
1          0.0718400000         0.0000000000         0.0720000000         0.0000000000        
1          0.0720000000         0.0000000000         0.0721600000         0.0000000000        
1          0.0721600000         0.0000000000         0.0723200000         0.0000000000        
1          0.0723200000         0.0000000000         0.0724800000         0.0000000000        
1          0.0724800000         0.0000000000         0.0726400000         0.0000000000        
1          0.0726400000         0.0000000000         0.0728000000         0.0000000000        
1          0.0728000000         0.0000000000         0.0729600000         0.0000000000        
1          0.0729600000         0.0000000000         0.0731200000         0.0000000000        
1          0.0731200000         0.0000000000         0.0732800000         0.0000000000        
1          0.0732800000         0.0000000000         0.0734400000         0.0000000000        
1          0.0734400000         0.0000000000         0.0736000000         0.0000000000        
1          0.0736000000         0.0000000000         0.0737600000         0.0000000000        
1          0.0737600000         0.0000000000         0.0739200000         0.0000000000        
1          0.0739200000         0.0000000000         0.0740800000         0.0000000000        
1          0.0740800000         0.0000000000         0.0742400000         0.0000000000        
1          0.0742400000         0.0000000000         0.0744000000         0.0000000000        
1          0.0744000000         0.0000000000         0.0745600000         0.0000000000        
1          0.0745600000         0.0000000000         0.0747200000         0.0000000000        
1          0.0747200000         0.0000000000         0.0748800000         0.0000000000        
1          0.0748800000         0.0000000000         0.0750400000         0.0000000000        
1          0.0750400000         0.0000000000         0.0752000000         0.0000000000        
1          0.0752000000         0.0000000000         0.0753600000         0.0000000000        
1          0.0753600000         0.0000000000         0.0755200000         0.0000000000        
1          0.0755200000         0.0000000000         0.0756800000         0.0000000000        
1          0.0756800000         0.0000000000         0.0758400000         0.0000000000        
1          0.0758400000         0.0000000000         0.0760000000         0.0000000000        
1          0.0760000000         0.0000000000         0.0761600000         0.0000000000        
1          0.0761600000         0.0000000000         0.0763200000         0.0000000000        
1          0.0763200000         0.0000000000         0.0764800000         0.0000000000        
1          0.0764800000         0.0000000000         0.0766400000         0.0000000000        
1          0.0766400000         0.0000000000         0.0768000000         0.0000000000        
1          0.0768000000         0.0000000000         0.0769600000         0.0000000000        
1          0.0769600000         0.0000000000         0.0771200000         0.0000000000        
1          0.0771200000         0.0000000000         0.0772800000         0.0000000000        
1          0.0772800000         0.0000000000         0.0774400000         0.0000000000        
1          0.0774400000         0.0000000000         0.0776000000         0.0000000000        
1          0.0776000000         0.0000000000         0.0777600000         0.0000000000        
1          0.0777600000         0.0000000000         0.0779200000         0.0000000000        
1          0.0779200000         0.0000000000         0.0780800000         0.0000000000        
1          0.0780800000         0.0000000000         0.0782400000         0.0000000000        
1          0.0782400000         0.0000000000         0.0784000000         0.0000000000        
1          0.0784000000         0.0000000000         0.0785600000         0.0000000000        
1          0.0785600000         0.0000000000         0.0787200000         0.0000000000        
1          0.0787200000         0.0000000000         0.0788800000         0.0000000000        
1          0.0788800000         0.0000000000         0.0790400000         0.0000000000        
1          0.0790400000         0.0000000000         0.0792000000         0.0000000000        
1          0.0792000000         0.0000000000         0.0793600000         0.0000000000        
1          0.0793600000         0.0000000000         0.0795200000         0.0000000000        
1          0.0795200000         0.0000000000         0.0796800000         0.0000000000        
1          0.0796800000         0.0000000000         0.0798400000         0.0000000000        
1          0.0798400000         0.0000000000         0.0800000000         0.0000000000        
1          0.0800000000         0.0000000000         0.0801600000         0.0000000000        
1          0.0801600000         0.0000000000         0.0803200000         0.0000000000        
1          0.0803200000         0.0000000000         0.0804800000         0.0000000000        
1          0.0804800000         0.0000000000         0.0806400000         0.0000000000        
1          0.0806400000         0.0000000000         0.0808000000         0.0000000000        
1          0.0808000000         0.0000000000         0.0809600000         0.0000000000        
1          0.0809600000         0.0000000000         0.0811200000         0.0000000000        
1          0.0811200000         0.0000000000         0.0812800000         0.0000000000        
1          0.0812800000         0.0000000000         0.0814400000         0.0000000000        
1          0.0814400000         0.0000000000         0.0816000000         0.0000000000        
1          0.0816000000         0.0000000000         0.0817600000         0.0000000000        
1          0.0817600000         0.0000000000         0.0819200000         0.0000000000        
1          0.0819200000         0.0000000000         0.0820800000         0.0000000000        
1          0.0820800000         0.0000000000         0.0822400000         0.0000000000        
1          0.0822400000         0.0000000000         0.0824000000         0.0000000000        
1          0.0824000000         0.0000000000         0.0825600000         0.0000000000        
1          0.0825600000         0.0000000000         0.0827200000         0.0000000000        
1          0.0827200000         0.0000000000         0.0828800000         0.0000000000        
1          0.0828800000         0.0000000000         0.0830400000         0.0000000000        
1          0.0830400000         0.0000000000         0.0832000000         0.0000000000        
1          0.0832000000         0.0000000000         0.0833600000         0.0000000000        
1          0.0833600000         0.0000000000         0.0835200000         0.0000000000        
1          0.0835200000         0.0000000000         0.0836800000         0.0000000000        
1          0.0836800000         0.0000000000         0.0838400000         0.0000000000        
1          0.0838400000         0.0000000000         0.0840000000         0.0000000000        
1          0.0840000000         0.0000000000         0.0841600000         0.0000000000        
1          0.0841600000         0.0000000000         0.0843200000         0.0000000000        
1          0.0843200000         0.0000000000         0.0844800000         0.0000000000        
1          0.0844800000         0.0000000000         0.0846400000         0.0000000000        
1          0.0846400000         0.0000000000         0.0848000000         0.0000000000        
1          0.0848000000         0.0000000000         0.0849600000         0.0000000000        
1          0.0849600000         0.0000000000         0.0851200000         0.0000000000        
1          0.0851200000         0.0000000000         0.0852800000         0.0000000000        
1          0.0852800000         0.0000000000         0.0854400000         0.0000000000        
1          0.0854400000         0.0000000000         0.0856000000         0.0000000000        
1          0.0856000000         0.0000000000         0.0857600000         0.0000000000        
1          0.0857600000         0.0000000000         0.0859200000         0.0000000000        
1          0.0859200000         0.0000000000         0.0860800000         0.0000000000        
1          0.0860800000         0.0000000000         0.0862400000         0.0000000000        
1          0.0862400000         0.0000000000         0.0864000000         0.0000000000        
1          0.0864000000         0.0000000000         0.0865600000         0.0000000000        
1          0.0865600000         0.0000000000         0.0867200000         0.0000000000        
1          0.0867200000         0.0000000000         0.0868800000         0.0000000000        
1          0.0868800000         0.0000000000         0.0870400000         0.0000000000        
1          0.0870400000         0.0000000000         0.0872000000         0.0000000000        
1          0.0872000000         0.0000000000         0.0873600000         0.0000000000        
1          0.0873600000         0.0000000000         0.0875200000         0.0000000000        
1          0.0875200000         0.0000000000         0.0876800000         0.0000000000        
1          0.0876800000         0.0000000000         0.0878400000         0.0000000000        
1          0.0878400000         0.0000000000         0.0880000000         0.0000000000        
1          0.0880000000         0.0000000000         0.0881600000         0.0000000000        
1          0.0881600000         0.0000000000         0.0883200000         0.0000000000        
1          0.0883200000         0.0000000000         0.0884800000         0.0000000000        
1          0.0884800000         0.0000000000         0.0886400000         0.0000000000        
1          0.0886400000         0.0000000000         0.0888000000         0.0000000000        
1          0.0888000000         0.0000000000         0.0889600000         0.0000000000        
1          0.0889600000         0.0000000000         0.0891200000         0.0000000000        
1          0.0891200000         0.0000000000         0.0892800000         0.0000000000        
1          0.0892800000         0.0000000000         0.0894400000         0.0000000000        
1          0.0894400000         0.0000000000         0.0896000000         0.0000000000        
1          0.0896000000         0.0000000000         0.0897600000         0.0000000000        
1          0.0897600000         0.0000000000         0.0899200000         0.0000000000        
1          0.0899200000         0.0000000000         0.0900800000         0.0000000000        
1          0.0900800000         0.0000000000         0.0902400000         0.0000000000        
1          0.0902400000         0.0000000000         0.0904000000         0.0000000000        
1          0.0904000000         0.0000000000         0.0905600000         0.0000000000        
1          0.0905600000         0.0000000000         0.0907200000         0.0000000000        
1          0.0907200000         0.0000000000         0.0908800000         0.0000000000        
1          0.0908800000         0.0000000000         0.0910400000         0.0000000000        
1          0.0910400000         0.0000000000         0.0912000000         0.0000000000        
1          0.0912000000         0.0000000000         0.0913600000         0.0000000000        
1          0.0913600000         0.0000000000         0.0915200000         0.0000000000        
1          0.0915200000         0.0000000000         0.0916800000         0.0000000000        
1          0.0916800000         0.0000000000         0.0918400000         0.0000000000        
1          0.0918400000         0.0000000000         0.0920000000         0.0000000000        
1          0.0920000000         0.0000000000         0.0921600000         0.0000000000        
1          0.0921600000         0.0000000000         0.0923200000         0.0000000000        
1          0.0923200000         0.0000000000         0.0924800000         0.0000000000        
1          0.0924800000         0.0000000000         0.0926400000         0.0000000000        
1          0.0926400000         0.0000000000         0.0928000000         0.0000000000        
1          0.0928000000         0.0000000000         0.0929600000         0.0000000000        
1          0.0929600000         0.0000000000         0.0931200000         0.0000000000        
1          0.0931200000         0.0000000000         0.0932800000         0.0000000000        
1          0.0932800000         0.0000000000         0.0934400000         0.0000000000        
1          0.0934400000         0.0000000000         0.0936000000         0.0000000000        
1          0.0936000000         0.0000000000         0.0937600000         0.0000000000        
1          0.0937600000         0.0000000000         0.0939200000         0.0000000000        
1          0.0939200000         0.0000000000         0.0940800000         0.0000000000        
1          0.0940800000         0.0000000000         0.0942400000         0.0000000000        
1          0.0942400000         0.0000000000         0.0944000000         0.0000000000        
1          0.0944000000         0.0000000000         0.0945600000         0.0000000000        
1          0.0945600000         0.0000000000         0.0947200000         0.0000000000        
1          0.0947200000         0.0000000000         0.0948800000         0.0000000000        
1          0.0948800000         0.0000000000         0.0950400000         0.0000000000        
1          0.0950400000         0.0000000000         0.0952000000         0.0000000000        
1          0.0952000000         0.0000000000         0.0953600000         0.0000000000        
1          0.0953600000         0.0000000000         0.0955200000         0.0000000000        
1          0.0955200000         0.0000000000         0.0956800000         0.0000000000        
1          0.0956800000         0.0000000000         0.0958400000         0.0000000000        
1          0.0958400000         0.0000000000         0.0960000000         0.0000000000        
1          0.0960000000         0.0000000000         0.0961600000         0.0000000000        
1          0.0961600000         0.0000000000         0.0963200000         0.0000000000        
1          0.0963200000         0.0000000000         0.0964800000         0.0000000000        
1          0.0964800000         0.0000000000         0.0966400000         0.0000000000        
1          0.0966400000         0.0000000000         0.0968000000         0.0000000000        
1          0.0968000000         0.0000000000         0.0969600000         0.0000000000        
1          0.0969600000         0.0000000000         0.0971200000         0.0000000000        
1          0.0971200000         0.0000000000         0.0972800000         0.0000000000        
1          0.0972800000         0.0000000000         0.0974400000         0.0000000000        
1          0.0974400000         0.0000000000         0.0976000000         0.0000000000        
1          0.0976000000         0.0000000000         0.0977600000         0.0000000000        
1          0.0977600000         0.0000000000         0.0979200000         0.0000000000        
1          0.0979200000         0.0000000000         0.0980800000         0.0000000000        
1          0.0980800000         0.0000000000         0.0982400000         0.0000000000        
1          0.0982400000         0.0000000000         0.0984000000         0.0000000000        
1          0.0984000000         0.0000000000         0.0985600000         0.0000000000        
1          0.0985600000         0.0000000000         0.0987200000         0.0000000000        
1          0.0987200000         0.0000000000         0.0988800000         0.0000000000        
1          0.0988800000         0.0000000000         0.0990400000         0.0000000000        
1          0.0990400000         0.0000000000         0.0992000000         0.0000000000        
1          0.0992000000         0.0000000000         0.0993600000         0.0000000000        
1          0.0993600000         0.0000000000         0.0995200000         0.0000000000        
1          0.0995200000         0.0000000000         0.0996800000         0.0000000000        
1          0.0996800000         0.0000000000         0.0998400000         0.0000000000        
1          0.0998400000         0.0000000000         0.1000000000         0.0000000000        
1          0.1000000000         0.0000000000         0.1001600000         0.0000000000        
1          0.1001600000         0.0000000000         0.1003200000         0.0000000000        
1          0.1003200000         0.0000000000         0.1004800000         0.0000000000        
1          0.1004800000         0.0000000000         0.1006400000         0.0000000000        
1          0.1006400000         0.0000000000         0.1008000000         0.0000000000        
1          0.1008000000         0.0000000000         0.1009600000         0.0000000000        
1          0.1009600000         0.0000000000         0.1011200000         0.0000000000        
1          0.1011200000         0.0000000000         0.1012800000         0.0000000000        
1          0.1012800000         0.0000000000         0.1014400000         0.0000000000        
1          0.1014400000         0.0000000000         0.1016000000         0.0000000000        
1          0.1016000000         0.0000000000         0.1017600000         0.0000000000        
1          0.1017600000         0.0000000000         0.1019200000         0.0000000000        
1          0.1019200000         0.0000000000         0.1020800000         0.0000000000        
1          0.1020800000         0.0000000000         0.1022400000         0.0000000000        
1          0.1022400000         0.0000000000         0.1024000000         0.0000000000        
1          0.1024000000         0.0000000000         0.1025600000         0.0000000000        
1          0.1025600000         0.0000000000         0.1027200000         0.0000000000        
1          0.1027200000         0.0000000000         0.1028800000         0.0000000000        
1          0.1028800000         0.0000000000         0.1030400000         0.0000000000        
1          0.1030400000         0.0000000000         0.1032000000         0.0000000000        
1          0.1032000000         0.0000000000         0.1033600000         0.0000000000        
1          0.1033600000         0.0000000000         0.1035200000         0.0000000000        
1          0.1035200000         0.0000000000         0.1036800000         0.0000000000        
1          0.1036800000         0.0000000000         0.1038400000         0.0000000000        
1          0.1038400000         0.0000000000         0.1040000000         0.0000000000        
1          0.1040000000         0.0000000000         0.1041600000         0.0000000000        
1          0.1041600000         0.0000000000         0.1043200000         0.0000000000        
1          0.1043200000         0.0000000000         0.1044800000         0.0000000000        
1          0.1044800000         0.0000000000         0.1046400000         0.0000000000        
1          0.1046400000         0.0000000000         0.1048000000         0.0000000000        
1          0.1048000000         0.0000000000         0.1049600000         0.0000000000        
1          0.1049600000         0.0000000000         0.1051200000         0.0000000000        
1          0.1051200000         0.0000000000         0.1052800000         0.0000000000        
1          0.1052800000         0.0000000000         0.1054400000         0.0000000000        
1          0.1054400000         0.0000000000         0.1056000000         0.0000000000        
1          0.1056000000         0.0000000000         0.1057600000         0.0000000000        
1          0.1057600000         0.0000000000         0.1059200000         0.0000000000        
1          0.1059200000         0.0000000000         0.1060800000         0.0000000000        
1          0.1060800000         0.0000000000         0.1062400000         0.0000000000        
1          0.1062400000         0.0000000000         0.1064000000         0.0000000000        
1          0.1064000000         0.0000000000         0.1065600000         0.0000000000        
1          0.1065600000         0.0000000000         0.1067200000         0.0000000000        
1          0.1067200000         0.0000000000         0.1068800000         0.0000000000        
1          0.1068800000         0.0000000000         0.1070400000         0.0000000000        
1          0.1070400000         0.0000000000         0.1072000000         0.0000000000        
1          0.1072000000         0.0000000000         0.1073600000         0.0000000000        
1          0.1073600000         0.0000000000         0.1075200000         0.0000000000        
1          0.1075200000         0.0000000000         0.1076800000         0.0000000000        
1          0.1076800000         0.0000000000         0.1078400000         0.0000000000        
1          0.1078400000         0.0000000000         0.1080000000         0.0000000000        
1          0.1080000000         0.0000000000         0.1081600000         0.0000000000        
1          0.1081600000         0.0000000000         0.1083200000         0.0000000000        
1          0.1083200000         0.0000000000         0.1084800000         0.0000000000        
1          0.1084800000         0.0000000000         0.1086400000         0.0000000000        
1          0.1086400000         0.0000000000         0.1088000000         0.0000000000        
1          0.1088000000         0.0000000000         0.1089600000         0.0000000000        
1          0.1089600000         0.0000000000         0.1091200000         0.0000000000        
1          0.1091200000         0.0000000000         0.1092800000         0.0000000000        
1          0.1092800000         0.0000000000         0.1094400000         0.0000000000        
1          0.1094400000         0.0000000000         0.1096000000         0.0000000000        
1          0.1096000000         0.0000000000         0.1097600000         0.0000000000        
1          0.1097600000         0.0000000000         0.1099200000         0.0000000000        
1          0.1099200000         0.0000000000         0.1100800000         0.0000000000        
1          0.1100800000         0.0000000000         0.1102400000         0.0000000000        
1          0.1102400000         0.0000000000         0.1104000000         0.0000000000        
1          0.1104000000         0.0000000000         0.1105600000         0.0000000000        
1          0.1105600000         0.0000000000         0.1107200000         0.0000000000        
1          0.1107200000         0.0000000000         0.1108800000         0.0000000000        
1          0.1108800000         0.0000000000         0.1110400000         0.0000000000        
1          0.1110400000         0.0000000000         0.1112000000         0.0000000000        
1          0.1112000000         0.0000000000         0.1113600000         0.0000000000        
1          0.1113600000         0.0000000000         0.1115200000         0.0000000000        
1          0.1115200000         0.0000000000         0.1116800000         0.0000000000        
1          0.1116800000         0.0000000000         0.1118400000         0.0000000000        
1          0.1118400000         0.0000000000         0.1120000000         0.0000000000        
1          0.1120000000         0.0000000000         0.1121600000         0.0000000000        
1          0.1121600000         0.0000000000         0.1123200000         0.0000000000        
1          0.1123200000         0.0000000000         0.1124800000         0.0000000000        
1          0.1124800000         0.0000000000         0.1126400000         0.0000000000        
1          0.1126400000         0.0000000000         0.1128000000         0.0000000000        
1          0.1128000000         0.0000000000         0.1129600000         0.0000000000        
1          0.1129600000         0.0000000000         0.1131200000         0.0000000000        
1          0.1131200000         0.0000000000         0.1132800000         0.0000000000        
1          0.1132800000         0.0000000000         0.1134400000         0.0000000000        
1          0.1134400000         0.0000000000         0.1136000000         0.0000000000        
1          0.1136000000         0.0000000000         0.1137600000         0.0000000000        
1          0.1137600000         0.0000000000         0.1139200000         0.0000000000        
1          0.1139200000         0.0000000000         0.1140800000         0.0000000000        
1          0.1140800000         0.0000000000         0.1142400000         0.0000000000        
1          0.1142400000         0.0000000000         0.1144000000         0.0000000000        
1          0.1144000000         0.0000000000         0.1145600000         0.0000000000        
1          0.1145600000         0.0000000000         0.1147200000         0.0000000000        
1          0.1147200000         0.0000000000         0.1148800000         0.0000000000        
1          0.1148800000         0.0000000000         0.1150400000         0.0000000000        
1          0.1150400000         0.0000000000         0.1152000000         0.0000000000        
1          0.1152000000         0.0000000000         0.1153600000         0.0000000000        
1          0.1153600000         0.0000000000         0.1155200000         0.0000000000        
1          0.1155200000         0.0000000000         0.1156800000         0.0000000000        
1          0.1156800000         0.0000000000         0.1158400000         0.0000000000        
1          0.1158400000         0.0000000000         0.1160000000         0.0000000000        
1          0.1160000000         0.0000000000         0.1161600000         0.0000000000        
1          0.1161600000         0.0000000000         0.1163200000         0.0000000000        
1          0.1163200000         0.0000000000         0.1164800000         0.0000000000        
1          0.1164800000         0.0000000000         0.1166400000         0.0000000000        
1          0.1166400000         0.0000000000         0.1168000000         0.0000000000        
1          0.1168000000         0.0000000000         0.1169600000         0.0000000000        
1          0.1169600000         0.0000000000         0.1171200000         0.0000000000        
1          0.1171200000         0.0000000000         0.1172800000         0.0000000000        
1          0.1172800000         0.0000000000         0.1174400000         0.0000000000        
1          0.1174400000         0.0000000000         0.1176000000         0.0000000000        
1          0.1176000000         0.0000000000         0.1177600000         0.0000000000        
1          0.1177600000         0.0000000000         0.1179200000         0.0000000000        
1          0.1179200000         0.0000000000         0.1180800000         0.0000000000        
1          0.1180800000         0.0000000000         0.1182400000         0.0000000000        
1          0.1182400000         0.0000000000         0.1184000000         0.0000000000        
1          0.1184000000         0.0000000000         0.1185600000         0.0000000000        
1          0.1185600000         0.0000000000         0.1187200000         0.0000000000        
1          0.1187200000         0.0000000000         0.1188800000         0.0000000000        
1          0.1188800000         0.0000000000         0.1190400000         0.0000000000        
1          0.1190400000         0.0000000000         0.1192000000         0.0000000000        
1          0.1192000000         0.0000000000         0.1193600000         0.0000000000        
1          0.1193600000         0.0000000000         0.1195200000         0.0000000000        
1          0.1195200000         0.0000000000         0.1196800000         0.0000000000        
1          0.1196800000         0.0000000000         0.1198400000         0.0000000000        
1          0.1198400000         0.0000000000         0.1200000000         0.0000000000        
1          0.1200000000         0.0000000000         0.1200000000         0.0001600000        
1          0.1200000000         0.0001600000         0.1200000000         0.0003200000        
1          0.1200000000         0.0003200000         0.1200000000         0.0004800000        
1          0.1200000000         0.0004800000         0.1200000000         0.0006400000        
1          0.1200000000         0.0006400000         0.1200000000         0.0008000000        
1          0.1200000000         0.0008000000         0.1200000000         0.0009600000        
1          0.1200000000         0.0009600000         0.1200000000         0.0011200000        
1          0.1200000000         0.0011200000         0.1200000000         0.0012800000        
1          0.1200000000         0.0012800000         0.1200000000         0.0014400000        
1          0.1200000000         0.0014400000         0.1200000000         0.0016000000        
1          0.1200000000         0.0016000000         0.1200000000         0.0017600000        
1          0.1200000000         0.0017600000         0.1200000000         0.0019200000        
1          0.1200000000         0.0019200000         0.1200000000         0.0020800000        
1          0.1200000000         0.0020800000         0.1200000000         0.0022400000        
1          0.1200000000         0.0022400000         0.1200000000         0.0024000000        
1          0.1200000000         0.0024000000         0.1200000000         0.0025600000        
1          0.1200000000         0.0025600000         0.1200000000         0.0027200000        
1          0.1200000000         0.0027200000         0.1200000000         0.0028800000        
1          0.1200000000         0.0028800000         0.1200000000         0.0030400000        
1          0.1200000000         0.0030400000         0.1200000000         0.0032000000        
1          0.1200000000         0.0032000000         0.1200000000         0.0033600000        
1          0.1200000000         0.0033600000         0.1200000000         0.0035200000        
1          0.1200000000         0.0035200000         0.1200000000         0.0036800000        
1          0.1200000000         0.0036800000         0.1200000000         0.0038400000        
1          0.1200000000         0.0038400000         0.1200000000         0.0040000000        
1          0.1200000000         0.0040000000         0.1200000000         0.0041600000        
1          0.1200000000         0.0041600000         0.1200000000         0.0043200000        
1          0.1200000000         0.0043200000         0.1200000000         0.0044800000        
1          0.1200000000         0.0044800000         0.1200000000         0.0046400000        
1          0.1200000000         0.0046400000         0.1200000000         0.0048000000        
1          0.1200000000         0.0048000000         0.1200000000         0.0049600000        
1          0.1200000000         0.0049600000         0.1200000000         0.0051200000        
1          0.1200000000         0.0051200000         0.1200000000         0.0052800000        
1          0.1200000000         0.0052800000         0.1200000000         0.0054400000        
1          0.1200000000         0.0054400000         0.1200000000         0.0056000000        
1          0.1200000000         0.0056000000         0.1200000000         0.0057600000        
1          0.1200000000         0.0057600000         0.1200000000         0.0059200000        
1          0.1200000000         0.0059200000         0.1200000000         0.0060800000        
1          0.1200000000         0.0060800000         0.1200000000         0.0062400000        
1          0.1200000000         0.0062400000         0.1200000000         0.0064000000        
1          0.1200000000         0.0064000000         0.1200000000         0.0065600000        
1          0.1200000000         0.0065600000         0.1200000000         0.0067200000        
1          0.1200000000         0.0067200000         0.1200000000         0.0068800000        
1          0.1200000000         0.0068800000         0.1200000000         0.0070400000        
1          0.1200000000         0.0070400000         0.1200000000         0.0072000000        
1          0.1200000000         0.0072000000         0.1200000000         0.0073600000        
1          0.1200000000         0.0073600000         0.1200000000         0.0075200000        
1          0.1200000000         0.0075200000         0.1200000000         0.0076800000        
1          0.1200000000         0.0076800000         0.1200000000         0.0078400000        
1          0.1200000000         0.0078400000         0.1200000000         0.0080000000        
1          0.1200000000         0.0080000000         0.1200000000         0.0081600000        
1          0.1200000000         0.0081600000         0.1200000000         0.0083200000        
1          0.1200000000         0.0083200000         0.1200000000         0.0084800000        
1          0.1200000000         0.0084800000         0.1200000000         0.0086400000        
1          0.1200000000         0.0086400000         0.1200000000         0.0088000000        
1          0.1200000000         0.0088000000         0.1200000000         0.0089600000        
1          0.1200000000         0.0089600000         0.1200000000         0.0091200000        
1          0.1200000000         0.0091200000         0.1200000000         0.0092800000        
1          0.1200000000         0.0092800000         0.1200000000         0.0094400000        
1          0.1200000000         0.0094400000         0.1200000000         0.0096000000        
1          0.1200000000         0.0096000000         0.1200000000         0.0097600000        
1          0.1200000000         0.0097600000         0.1200000000         0.0099200000        
1          0.1200000000         0.0099200000         0.1200000000         0.0100800000        
1          0.1200000000         0.0100800000         0.1200000000         0.0102400000        
1          0.1200000000         0.0102400000         0.1200000000         0.0104000000        
1          0.1200000000         0.0104000000         0.1200000000         0.0105600000        
1          0.1200000000         0.0105600000         0.1200000000         0.0107200000        
1          0.1200000000         0.0107200000         0.1200000000         0.0108800000        
1          0.1200000000         0.0108800000         0.1200000000         0.0110400000        
1          0.1200000000         0.0110400000         0.1200000000         0.0112000000        
1          0.1200000000         0.0112000000         0.1200000000         0.0113600000        
1          0.1200000000         0.0113600000         0.1200000000         0.0115200000        
1          0.1200000000         0.0115200000         0.1200000000         0.0116800000        
1          0.1200000000         0.0116800000         0.1200000000         0.0118400000        
1          0.1200000000         0.0118400000         0.1200000000         0.0120000000        
1          0.1200000000         0.0120000000         0.1200000000         0.0121600000        
1          0.1200000000         0.0121600000         0.1200000000         0.0123200000        
1          0.1200000000         0.0123200000         0.1200000000         0.0124800000        
1          0.1200000000         0.0124800000         0.1200000000         0.0126400000        
1          0.1200000000         0.0126400000         0.1200000000         0.0128000000        
1          0.1200000000         0.0128000000         0.1200000000         0.0129600000        
1          0.1200000000         0.0129600000         0.1200000000         0.0131200000        
1          0.1200000000         0.0131200000         0.1200000000         0.0132800000        
1          0.1200000000         0.0132800000         0.1200000000         0.0134400000        
1          0.1200000000         0.0134400000         0.1200000000         0.0136000000        
1          0.1200000000         0.0136000000         0.1200000000         0.0137600000        
1          0.1200000000         0.0137600000         0.1200000000         0.0139200000        
