GRID,4577,0,1045.87,-25.0,481.1218,0
GRID,4578,0,1036.029,-25.0,481.054,0
GRID,4579,0,1026.175,-25.0,480.973,0
GRID,4580,0,1016.305,-25.0,480.8819,0
GRID,4581,0,1006.419,-25.0,480.7841,0
GRID,4582,0,996.5162,-25.0,480.6824,0
GRID,4583,0,986.5967,-25.0,480.5791,0
GRID,4584,0,976.6609,-25.0,480.4761,0
GRID,4585,0,977.4922,-25.0,470.7297,0
GRID,4586,0,978.3821,-25.0,460.9945,0
GRID,4587,0,979.3337,-25.0,451.268,0
GRID,4588,0,980.3464,-25.0,441.5462,0
GRID,4589,0,981.4184,-25.0,431.8233,0
GRID,4590,0,982.5481,-25.0,422.0925,0
GRID,4591,0,983.7345,-25.0,412.3459,0
GRID,4592,0,984.976,-25.0,402.5749,0
GRID,4593,0,986.2696,-25.0,392.7703,0
GRID,4594,0,987.6094,-25.0,382.9237,0
GRID,4595,0,988.9864,-25.0,373.0284,0
GRID,4596,0,990.3883,-25.0,363.0809,0
GRID,4597,0,991.8006,-25.0,353.0815,0
GRID,4598,0,993.2072,-25.0,343.0353,0
GRID,4599,0,994.5918,-25.0,332.9521,0
GRID,4600,0,995.9393,-25.0,322.8458,0
GRID,4601,0,997.2364,-25.0,312.734,0
GRID,4602,0,998.4735,-25.0,302.6366,0
GRID,4603,0,999.6464,-25.0,292.5741,0
GRID,4604,0,1000.758,-25.0,282.5642,0
GRID,4605,0,1001.822,-25.0,272.6178,0
GRID,4606,0,1002.865,-25.0,262.7349,0
GRID,4607,0,1003.939,-25.0,252.9047,0
GRID,4608,0,1005.143,-25.0,243.116,0
GRID,4609,0,1006.668,-25.0,233.3986,0
GRID,4610,0,1008.832,-25.0,223.9274,0
GRID,4611,0,1011.937,-25.0,215.1198,0
GRID,4612,0,1015.734,-25.0,207.0577,0
GRID,4613,0,1020.546,-25.0,199.0377,0
GRID,4614,0,1026.191,-25.0,189.9625,0
GRID,4615,0,1030.406,-25.0,179.4942,0
GRID,4616,0,1033.947,-25.0,169.238,0
GRID,4617,0,1037.266,-25.0,159.3148,0
GRID,4618,0,1040.558,-25.0,149.6316,0
GRID,4619,0,1043.904,-25.0,140.0961,0
GRID,4620,0,1047.344,-25.0,130.6371,0
GRID,4621,0,1050.895,-25.0,121.1922,0
GRID,4622,0,1054.553,-25.0,111.7011,0
GRID,4623,0,1058.267,-25.0,102.1115,0
GRID,4624,0,1061.924,-25.0,92.40834,0
GRID,4625,0,1065.502,-25.0,82.64427,0
GRID,4626,0,1069.028,-25.0,72.85611,0
GRID,4627,0,1072.554,-25.0,63.04938,0
GRID,4628,0,1076.164,-25.0,53.19256,0
GRID,4629,0,1079.999,-25.0,43.17777,0
GRID,4630,0,1084.249,-25.0,32.71476,0
GRID,4631,0,1087.473,-25.0,21.69763,0
GRID,4632,0,1098.704,-25.0,22.46162,0
GRID,4633,0,1109.87,-25.0,22.1258,0
GRID,4634,0,1120.627,-25.0,21.99268,0
GRID,4635,0,1131.338,-25.0,21.93856,0
GRID,4636,0,1142.149,-25.0,21.66574,0
GRID,4637,0,1152.566,-25.0,20.46474,0
GRID,4638,0,1162.464,-25.0,19.65332,0
GRID,4639,0,1172.142,-25.0,19.19315,0
GRID,4640,0,1181.765,-25.0,18.96938,0
GRID,4641,0,1191.412,-25.0,18.89835,0
GRID,4642,0,1201.12,-25.0,18.92085,0
GRID,4643,0,1210.907,-25.0,18.98781,0
GRID,4644,0,1220.774,-25.0,19.04859,0
GRID,4645,0,1230.693,-25.0,19.04351,0
GRID,4646,0,1240.582,-25.0,18.91831,0
GRID,4647,0,1250.307,-25.0,18.68797,0
GRID,4648,0,1259.853,-25.0,18.58198,0
GRID,4649,0,1269.364,-25.0,18.73496,0
GRID,4650,0,1279.077,-25.0,19.18456,0
GRID,4651,0,1289.303,-25.0,19.72165,0
GRID,4652,0,1299.604,-25.0,19.02378,0
GRID,4653,0,1309.913,-25.0,18.54519,0
GRID,4654,0,1319.801,-25.0,16.64774,0
GRID,4655,0,1328.393,-25.0,15.10378,0
GRID,4656,0,1336.089,-25.0,14.3734,0
GRID,4657,0,1343.553,-25.0,14.61473,0
GRID,4658,0,1351.244,-25.0,15.15011,0
GRID,4659,0,1359.214,-25.0,15.62445,0
GRID,4660,0,1355.423,-25.0,23.33536,0
GRID,4661,0,1351.774,-25.0,30.95381,0
GRID,4662,0,1347.75,-25.0,38.7055,0
GRID,4663,0,1343.189,-25.0,47.27932,0
GRID,4664,0,1339.662,-25.0,56.82049,0
GRID,4665,0,1336.376,-25.0,66.61091,0
GRID,4666,0,1333.471,-25.0,77.02984,0
GRID,4667,0,1331.633,-25.0,88.057,0
GRID,4668,0,1330.774,-25.0,99.33282,0
GRID,4669,0,1330.935,-25.0,110.72,0
GRID,4670,0,1331.871,-25.0,122.2525,0
GRID,4671,0,1334.295,-25.0,133.3946,0
GRID,4672,0,1336.877,-25.0,144.1787,0
GRID,4673,0,1340.025,-25.0,154.9625,0
GRID,4674,0,1344.211,-25.0,165.4959,0
GRID,4675,0,1349.056,-25.0,175.6171,0
GRID,4676,0,1354.467,-25.0,185.3774,0
GRID,4677,0,1360.469,-25.0,194.8018,0
GRID,4678,0,1367.105,-25.0,203.8526,0
GRID,4679,0,1374.373,-25.0,212.4541,0
GRID,4680,0,1382.224,-25.0,220.5401,0
GRID,4681,0,1390.595,-25.0,228.0744,0
GRID,4682,0,1399.435,-25.0,235.0427,0
GRID,4683,0,1408.716,-25.0,241.4403,0
GRID,4684,0,1418.44,-25.0,247.2486,0
GRID,4685,0,1428.617,-25.0,252.407,0
GRID,4686,0,1439.215,-25.0,256.8032,0
GRID,4687,0,1450.099,-25.0,260.3284,0
GRID,4688,0,1461.082,-25.0,263.0002,0
GRID,4689,0,1472.053,-25.0,264.8991,0
GRID,4690,0,1482.974,-25.0,266.1038,0
GRID,4691,0,1481.99,-25.0,275.1907,0
GRID,4692,0,1481.126,-25.0,284.7114,0
GRID,4693,0,1480.456,-25.0,294.6344,0
GRID,4694,0,1480.042,-25.0,304.8949,0
GRID,4695,0,1479.908,-25.0,315.3953,0
GRID,4696,0,1480.013,-25.0,326.0287,0
GRID,4697,0,1480.28,-25.0,336.7062,0
GRID,4698,0,1480.634,-25.0,347.3656,0
GRID,4699,0,1481.014,-25.0,357.9683,0
GRID,4700,0,1481.381,-25.0,368.4941,0
GRID,4701,0,1481.711,-25.0,378.9353,0
GRID,4702,0,1481.993,-25.0,389.293,0
GRID,4703,0,1482.222,-25.0,399.5731,0
GRID,4704,0,1482.4,-25.0,409.7841,0
GRID,4705,0,1482.531,-25.0,419.9355,0
GRID,4706,0,1482.62,-25.0,430.0369,0
GRID,4707,0,1482.674,-25.0,440.0971,0
GRID,4708,0,1482.698,-25.0,450.1244,0
GRID,4709,0,1482.7,-25.0,460.1263,0
GRID,4710,0,1482.686,-25.0,470.1092,0
GRID,4711,0,1472.569,-25.0,470.175,0
GRID,4712,0,1462.469,-25.0,470.2553,0
GRID,4713,0,1452.389,-25.0,470.3478,0
GRID,4714,0,1442.333,-25.0,470.4498,0
GRID,4715,0,1432.303,-25.0,470.5582,0
GRID,4716,0,1422.302,-25.0,470.6692,0
GRID,4717,0,1412.333,-25.0,470.7782,0
GRID,4718,0,1402.397,-25.0,470.8797,0
GRID,4719,0,1392.492,-25.0,470.9677,0
GRID,4720,0,1382.615,-25.0,471.0355,0
GRID,4721,0,1372.762,-25.0,471.0763,0
GRID,4722,0,1362.922,-25.0,471.0844,0
GRID,4723,0,1353.081,-25.0,471.0576,0
GRID,4724,0,1343.227,-25.0,470.9998,0
GRID,4725,0,1333.349,-25.0,470.9222,0
GRID,4726,0,1323.443,-25.0,470.8414,0
GRID,4727,0,1313.514,-25.0,470.7735,0
GRID,4728,0,1303.573,-25.0,470.7248,0
GRID,4729,0,1293.628,-25.0,470.687,0
GRID,4730,0,1283.678,-25.0,470.6498,0
GRID,4731,0,1273.718,-25.0,470.6095,0
GRID,4732,0,1263.741,-25.0,470.5704,0
GRID,4733,0,1253.745,-25.0,470.5411,0
GRID,4734,0,1243.733,-25.0,470.5316,0
GRID,4735,0,1233.711,-25.0,470.5492,0
GRID,4736,0,1223.689,-25.0,470.5968,0
GRID,4737,0,1213.676,-25.0,470.673,0
GRID,4738,0,1203.68,-25.0,470.7733,0
GRID,4739,0,1193.707,-25.0,470.8914,0
GRID,4740,0,1183.76,-25.0,471.0205,0
GRID,4741,0,1173.839,-25.0,471.1541,0
GRID,4742,0,1163.946,-25.0,471.2864,0
GRID,4743,0,1154.079,-25.0,471.4123,0
GRID,4744,0,1144.234,-25.0,471.5277,0
GRID,4745,0,1134.408,-25.0,471.6296,0
GRID,4746,0,1124.599,-25.0,471.7163,0
GRID,4747,0,1114.804,-25.0,471.787,0
GRID,4748,0,1105.02,-25.0,471.8416,0
GRID,4749,0,1095.247,-25.0,471.8796,0
GRID,4750,0,1085.484,-25.0,471.8999,0
GRID,4751,0,1075.73,-25.0,471.8994,0
GRID,4752,0,1065.98,-25.0,471.8744,0
GRID,4753,0,1056.228,-25.0,471.8217,0
GRID,4754,0,1046.466,-25.0,471.7408,0
GRID,4755,0,1036.687,-25.0,471.6342,0
GRID,4756,0,1026.886,-25.0,471.5067,0
GRID,4757,0,1017.061,-25.0,471.3637,0
GRID,4758,0,1007.209,-25.0,471.2105,0
GRID,4759,0,997.3315,-25.0,471.0517,0
GRID,4760,0,987.4287,-25.0,470.891,0
GRID,4761,0,988.3106,-25.0,461.2161,0
GRID,4762,0,989.2557,-25.0,451.5552,0
GRID,4763,0,990.2651,-25.0,441.9043,0
GRID,4764,0,991.3392,-25.0,432.2574,0
GRID,4765,0,992.4789,-25.0,422.6069,0
GRID,4766,0,993.6852,-25.0,412.9433,0
GRID,4767,0,994.9583,-25.0,403.2553,0
GRID,4768,0,996.2957,-25.0,393.5299,0
GRID,4769,0,997.6908,-25.0,383.7544,0
GRID,4770,0,999.1318,-25.0,373.9178,0
GRID,4771,0,1000.602,-25.0,364.0131,0
GRID,4772,0,1002.083,-25.0,354.0386,0
GRID,4773,0,1003.551,-25.0,343.9984,0
GRID,4774,0,1004.987,-25.0,333.9027,0
GRID,4775,0,1006.369,-25.0,323.7672,0
GRID,4776,0,1007.681,-25.0,313.6125,0
GRID,4777,0,1008.909,-25.0,303.463,0
GRID,4778,0,1010.051,-25.0,293.3453,0
GRID,4779,0,1011.111,-25.0,283.2858,0
GRID,4780,0,1012.107,-25.0,273.3075,0
GRID,4781,0,1013.07,-25.0,263.4304,0
GRID,4782,0,1014.047,-25.0,253.6776,0
GRID,4783,0,1015.112,-25.0,244.0925,0
GRID,4784,0,1016.372,-25.0,234.7733,0
GRID,4785,0,1017.966,-25.0,225.9199,0
GRID,4786,0,1020.033,-25.0,217.831,0
GRID,4787,0,1022.839,-25.0,210.7488,0
GRID,4788,0,1028.297,-25.0,204.4504,0
GRID,4789,0,1037.737,-25.0,196.3753,0
GRID,4790,0,1041.288,-25.0,183.2962,0
GRID,4791,0,1044.319,-25.0,172.4725,0
GRID,4792,0,1047.314,-25.0,162.4406,0
GRID,4793,0,1050.4,-25.0,152.7902,0
GRID,4794,0,1053.63,-25.0,143.3413,0
GRID,4795,0,1057.03,-25.0,133.9943,0
GRID,4796,0,1060.632,-25.0,124.6631,0
GRID,4797,0,1064.458,-25.0,115.2512,0
GRID,4798,0,1068.443,-25.0,105.6429,0
GRID,4799,0,1072.226,-25.0,95.77991,0
GRID,4800,0,1075.821,-25.0,85.84518,0
GRID,4801,0,1079.304,-25.0,75.91377,0
GRID,4802,0,1082.755,-25.0,66.00127,0
GRID,4803,0,1086.305,-25.0,56.09774,0
GRID,4804,0,1090.33,-25.0,46.07999,0
GRID,4805,0,1096.59,-25.0,35.10158,0
GRID,4806,0,1108.984,-25.0,33.0871,0
GRID,4807,0,1119.912,-25.0,32.86928,0
GRID,4808,0,1130.889,-25.0,33.13504,0
GRID,4809,0,1142.857,-25.0,33.69873,0
GRID,4810,0,1153.654,-25.0,30.26263,0
GRID,4811,0,1163.236,-25.0,29.02136,0
GRID,4812,0,1172.623,-25.0,28.45904,0
GRID,4813,0,1182.031,-25.0,28.22977,0
GRID,4814,0,1191.525,-25.0,28.2001,0
GRID,4815,0,1201.137,-25.0,28.29442,0
GRID,4816,0,1210.889,-25.0,28.45287,0
GRID,4817,0,1220.795,-25.0,28.60837,0
GRID,4818,0,1230.841,-25.0,28.65544,0
GRID,4819,0,1240.89,-25.0,28.44229,0
GRID,4820,0,1250.556,-25.0,27.85013,0
GRID,4821,0,1259.792,-25.0,27.54541,0
GRID,4822,0,1268.872,-25.0,27.73719,0
GRID,4823,0,1278.191,-25.0,28.63515,0
GRID,4824,0,1289.04,-25.0,31.02188,0
GRID,4825,0,1299.675,-25.0,28.35284,0
GRID,4826,0,1321.382,-25.0,24.72863,0
GRID,4827,0,1329.158,-25.0,21.95346,0
GRID,4828,0,1335.481,-25.0,20.58479,0
GRID,4829,0,1341.576,-25.0,21.2685,0
GRID,4830,0,1348.257,-25.0,22.35114,0
GRID,4831,0,1345.177,-25.0,29.22558,0
GRID,4832,0,1340.99,-25.0,36.02246,0
GRID,4833,0,1334.784,-25.0,44.20038,0
GRID,4834,0,1331.67,-25.0,54.38466,0
GRID,4835,0,1327.733,-25.0,63.90262,0
GRID,4836,0,1323.538,-25.0,74.55893,0
GRID,4837,0,1321.3,-25.0,86.41821,0
GRID,4838,0,1320.069,-25.0,98.44206,0
GRID,4839,0,1320.356,-25.0,110.4883,0
GRID,4840,0,1320.417,-25.0,123.3637,0
GRID,4841,0,1324.513,-25.0,135.1467,0
GRID,4842,0,1326.9,-25.0,146.1758,0
GRID,4843,0,1329.605,-25.0,157.8195,0
GRID,4844,0,1334.413,-25.0,169.1396,0
GRID,4845,0,1339.674,-25.0,179.7753,0
GRID,4846,0,1345.366,-25.0,190.0286,0
GRID,4847,0,1351.64,-25.0,200.0033,0
GRID,4848,0,1358.625,-25.0,209.6445,0
GRID,4849,0,1366.349,-25.0,218.8119,0
GRID,4850,0,1374.717,-25.0,227.3997,0
GRID,4851,0,1383.62,-25.0,235.3743,0
GRID,4852,0,1392.987,-25.0,242.7433,0
GRID,4853,0,1402.795,-25.0,249.5371,0
GRID,4854,0,1413.086,-25.0,255.767,0
GRID,4855,0,1423.946,-25.0,261.3628,0
GRID,4856,0,1435.394,-25.0,266.113,0
GRID,4857,0,1447.201,-25.0,269.7433,0
GRID,4858,0,1458.977,-25.0,272.3472,0
GRID,4859,0,1470.577,-25.0,274.1149,0
GRID,4860,0,1469.246,-25.0,283.8287,0
GRID,4861,0,1468.2,-25.0,294.0225,0
GRID,4862,0,1467.576,-25.0,304.6094,0
GRID,4863,0,1467.449,-25.0,315.4274,0
GRID,4864,0,1467.708,-25.0,326.3032,0
GRID,4865,0,1468.2,-25.0,337.1299,0
GRID,4866,0,1468.799,-25.0,347.8587,0
GRID,4867,0,1469.419,-25.0,358.4746,0
GRID,4868,0,1470.009,-25.0,368.9786,0
GRID,4869,0,1470.543,-25.0,379.3789,0
GRID,4870,0,1471.007,-25.0,389.6868,0
GRID,4871,0,1471.397,-25.0,399.9148,0
GRID,4872,0,1471.718,-25.0,410.0749,0
GRID,4873,0,1471.975,-25.0,420.1787,0
GRID,4874,0,1472.175,-25.0,430.2363,0
GRID,4875,0,1472.327,-25.0,440.2571,0
GRID,4876,0,1472.438,-25.0,450.2493,0
GRID,4877,0,1472.516,-25.0,460.2204,0
GRID,4878,0,1324.127,-25.0,173.2553,0
GRID,4879,0,1314.594,-25.0,178.4146,0
GRID,4880,0,1305.062,-25.0,182.6307,0
GRID,4881,0,1295.128,-25.0,186.0527,0
GRID,4882,0,1284.872,-25.0,189.0625,0
GRID,4883,0,1274.763,-25.0,192.0383,0
GRID,4884,0,1264.871,-25.0,194.6332,0
GRID,4885,0,1255.078,-25.0,196.8299,0
GRID,4886,0,1245.319,-25.0,198.7377,0
GRID,4887,0,1235.552,-25.0,200.424,0
GRID,4888,0,1225.74,-25.0,201.9426,0
GRID,4889,0,1215.854,-25.0,203.3565,0
GRID,4890,0,1205.897,-25.0,204.7221,0
GRID,4891,0,1195.892,-25.0,206.0625,0
GRID,4892,0,1185.824,-25.0,207.3399,0
GRID,4893,0,1175.63,-25.0,208.5385,0
GRID,4894,0,1165.237,-25.0,209.6981,0
GRID,4895,0,1154.608,-25.0,210.9237,0
GRID,4896,0,1143.837,-25.0,212.4019,0
GRID,4897,0,1133.292,-25.0,214.2989,0
GRID,4898,0,1122.905,-25.0,216.0342,0
GRID,4899,0,1112.412,-25.0,217.7092,0
GRID,4900,0,1102.289,-25.0,220.0742,0
GRID,4901,0,1092.491,-25.0,221.8458,0
GRID,4902,0,1082.766,-25.0,223.1371,0
GRID,4903,0,1073.013,-25.0,224.124,0
GRID,4904,0,1063.224,-25.0,224.9455,0
GRID,4905,0,1053.499,-25.0,225.7178,0
GRID,4906,0,1044.029,-25.0,226.4835,0
GRID,4907,0,1035.031,-25.0,227.1021,0
GRID,4908,0,1026.5,-25.0,227.089,0
GRID,4909,0,1310.229,-25.0,84.57947,0
GRID,4910,0,1299.593,-25.0,83.244,0
GRID,4911,0,1290.231,-25.0,81.87687,0
GRID,4912,0,1281.485,-25.0,80.2029,0
GRID,4913,0,1272.844,-25.0,78.20786,0
GRID,4914,0,1264.066,-25.0,76.33626,0
GRID,4915,0,1255.295,-25.0,74.42416,0
GRID,4916,0,1246.442,-25.0,72.31868,0
GRID,4917,0,1237.263,-25.0,70.07347,0
GRID,4918,0,1227.692,-25.0,68.26845,0
GRID,4919,0,1218.114,-25.0,66.84378,0
GRID,4920,0,1208.684,-25.0,65.68753,0
GRID,4921,0,1199.451,-25.0,64.72962,0
GRID,4922,0,1190.434,-25.0,63.93283,0
GRID,4923,0,1181.657,-25.0,63.28209,0
GRID,4924,0,1173.157,-25.0,62.77863,0
GRID,4925,0,1164.985,-25.0,62.45228,0
GRID,4926,0,1157.173,-25.0,62.42137,0
GRID,4927,0,1139.009,-25.0,55.40658,0
GRID,4928,0,1128.402,-25.0,54.57697,0
GRID,4929,0,1117.92,-25.0,53.32979,0
GRID,4930,0,1108.005,-25.0,51.83542,0
GRID,4931,0,1098.899,-25.0,49.82657,0
GRID,4932,0,1329.537,-25.0,37.49075,0
GRID,4933,0,1324.971,-25.0,31.6033,0
GRID,4934,0,1335.4,-25.0,32.15605,0
GRID,4935,0,1331.256,-25.0,27.71012,0
GRID,4936,0,1339.492,-25.0,27.1037,0
GRID,4937,0,1294.181,-25.0,39.21787,0
GRID,4938,0,1299.832,-25.0,44.88643,0
GRID,4939,0,1306.189,-25.0,49.77924,0
GRID,4940,0,1312.343,-25.0,55.00988,0
GRID,4941,0,1319.277,-25.0,60.32616,0
GRID,4942,0,1220.698,-25.0,38.24312,0
GRID,4943,0,1220.307,-25.0,47.94431,0
GRID,4944,0,1219.355,-25.0,57.52971,0
GRID,4945,0,1164.201,-25.0,37.73105,0
GRID,4946,0,1164.702,-25.0,46.14406,0
GRID,4947,0,1164.938,-25.0,54.40955,0
GRID,4948,0,1129.552,-25.0,43.97169,0
GRID,4949,0,1119.204,-25.0,43.19963,0
GRID,4950,0,1109.439,-25.0,42.56157,0
GRID,4951,0,1101.377,-25.0,42.10626,0
GRID,4952,0,1156.711,-25.0,54.52915,0
GRID,4953,0,1156.349,-25.0,46.36931,0
GRID,4954,0,1155.775,-25.0,38.34708,0
GRID,4955,0,1148.251,-25.0,46.42993,0
GRID,4956,0,1139.772,-25.0,44.8954,0
GRID,4957,0,1148.64,-25.0,39.15285,0
GRID,4958,0,1148.389,-25.0,54.89632,0
GRID,4959,0,1173.096,-25.0,37.37783,0
GRID,4960,0,1182.224,-25.0,37.27318,0
GRID,4961,0,1191.535,-25.0,37.35986,0
GRID,4962,0,1201.03,-25.0,37.5839,0
GRID,4963,0,1210.735,-25.0,37.89632,0
GRID,4964,0,1210.345,-25.0,47.30063,0
GRID,4965,0,1209.641,-25.0,56.58553,0
GRID,4966,0,1200.203,-25.0,55.83159,0
GRID,4967,0,1191.014,-25.0,55.23257,0
GRID,4968,0,1182.067,-25.0,54.78573,0
GRID,4969,0,1173.375,-25.0,54.50261,0
GRID,4970,0,1173.354,-25.0,46.03367,0
GRID,4971,0,1200.733,-25.0,46.77147,0
GRID,4972,0,1191.379,-25.0,46.36933,0
GRID,4973,0,1182.254,-25.0,46.11208,0
GRID,4974,0,1230.999,-25.0,38.48472,0
GRID,4975,0,1241.585,-25.0,38.29856,0
GRID,4976,0,1251.209,-25.0,36.72208,0
GRID,4977,0,1259.885,-25.0,36.03337,0
GRID,4978,0,1268.187,-25.0,36.08398,0
GRID,4979,0,1276.14,-25.0,36.90666,0
GRID,4980,0,1283.328,-25.0,39.18629,0
GRID,4981,0,1288.331,-25.0,44.70933,0
GRID,4982,0,1293.33,-25.0,52.14462,0
GRID,4983,0,1300.99,-25.0,55.89444,0
GRID,4984,0,1306.137,-25.0,61.68542,0
GRID,4985,0,1311.88,-25.0,70.96218,0
GRID,4986,0,1300.455,-25.0,73.5087,0
GRID,4987,0,1291.535,-25.0,73.32165,0
GRID,4988,0,1283.315,-25.0,71.91094,0
GRID,4989,0,1274.999,-25.0,69.39857,0
GRID,4990,0,1266.067,-25.0,67.70582,0
GRID,4991,0,1257.427,-25.0,65.94509,0
GRID,4992,0,1248.863,-25.0,63.66129,0
GRID,4993,0,1239.679,-25.0,60.55643,0
GRID,4994,0,1229.398,-25.0,58.75751,0
GRID,4995,0,1230.917,-25.0,48.69604,0
GRID,4996,0,1267.871,-25.0,43.67911,0
GRID,4997,0,1268.106,-25.0,51.06532,0
GRID,4998,0,1267.818,-25.0,59.1378,0
GRID,4999,0,1252.691,-25.0,44.81161,0
GRID,5000,0,1255.387,-25.0,50.46684,0
GRID,5001,0,1251.83,-25.0,55.76328,0
GRID,5002,0,1243.397,-25.0,49.62742,0
GRID,5003,0,1260.924,-25.0,50.82905,0
GRID,5004,0,1259.494,-25.0,57.95137,0
GRID,5005,0,1260.342,-25.0,43.82839,0
GRID,5006,0,1274.916,-25.0,43.72994,0
GRID,5007,0,1275.776,-25.0,50.66747,0
GRID,5008,0,1277.908,-25.0,59.68712,0
GRID,5009,0,1285.249,-25.0,54.81067,0
GRID,5010,0,1282.476,-25.0,48.58345,0
GRID,5011,0,1280.293,-25.0,43.74614,0
GRID,5012,0,1287.711,-25.0,59.90471,0
GRID,5013,0,1285.264,-25.0,64.64591,0
GRID,5014,0,1297.787,-25.0,60.57977,0
GRID,5015,0,1299.269,-25.0,65.57789,0
GRID,5016,0,1292.75,-25.0,59.80281,0
GRID,5017,0,1292.223,-25.0,65.86402,0
GRID,5018,0,1311.767,-25.0,43.26499,0
GRID,5019,0,1317.656,-25.0,36.5293,0
GRID,5020,0,1317.875,-25.0,48.07388,0
GRID,5021,0,1323.138,-25.0,41.86773,0
GRID,5022,0,1324.229,-25.0,52.1732,0
GRID,5023,0,1327.725,-25.0,45.89066,0
GRID,5024,0,1305.55,-25.0,38.5858,0
GRID,5025,0,1310.721,-25.0,29.39472,0
GRID,5026,0,1299.781,-25.0,35.48034,0
GRID,5027,0,1089.617,-25.0,78.8968,0
GRID,5028,0,1100.054,-25.0,81.70467,0
GRID,5029,0,1110.659,-25.0,84.34951,0
GRID,5030,0,1121.442,-25.0,87.01774,0
GRID,5031,0,1132.379,-25.0,89.81551,0
GRID,5032,0,1143.124,-25.0,92.44549,0
GRID,5033,0,1152.862,-25.0,93.04067,0
GRID,5034,0,1161.365,-25.0,93.86632,0
GRID,5035,0,1169.565,-25.0,94.94057,0
GRID,5036,0,1177.809,-25.0,96.17155,0
GRID,5037,0,1186.203,-25.0,97.51412,0
GRID,5038,0,1194.751,-25.0,98.94973,0
GRID,5039,0,1203.427,-25.0,100.4733,0
GRID,5040,0,1212.201,-25.0,102.0895,0
GRID,5041,0,1221.037,-25.0,103.7985,0
GRID,5042,0,1229.902,-25.0,105.5969,0
GRID,5043,0,1238.772,-25.0,107.4733,0
GRID,5044,0,1247.643,-25.0,109.3985,0
GRID,5045,0,1256.519,-25.0,111.3284,0
GRID,5046,0,1265.389,-25.0,113.2051,0
GRID,5047,0,1274.233,-25.0,114.9735,0
GRID,5048,0,1283.023,-25.0,116.5772,0
GRID,5049,0,1291.74,-25.0,117.9464,0
GRID,5050,0,1300.455,-25.0,119.0654,0
GRID,5051,0,1309.614,-25.0,120.1435,0
GRID,5052,0,1086.271,-25.0,88.98156,0
GRID,5053,0,1096.903,-25.0,91.94173,0
GRID,5054,0,1107.647,-25.0,94.6039,0
GRID,5055,0,1118.428,-25.0,97.42102,0
GRID,5056,0,1129.58,-25.0,100.6508,0
GRID,5057,0,1142.316,-25.0,104.5248,0
GRID,5058,0,1149.901,-25.0,112.4065,0
GRID,5059,0,1157.31,-25.0,115.745,0
GRID,5060,0,1165.076,-25.0,118.0747,0
GRID,5061,0,1173.161,-25.0,120.0647,0
GRID,5062,0,1181.458,-25.0,121.9383,0
GRID,5063,0,1189.898,-25.0,123.7906,0
GRID,5064,0,1198.455,-25.0,125.6641,0
GRID,5065,0,1207.113,-25.0,127.5564,0
GRID,5066,0,1215.826,-25.0,129.4375,0
GRID,5067,0,1224.523,-25.0,131.3429,0
GRID,5068,0,1233.182,-25.0,133.3688,0
GRID,5069,0,1241.89,-25.0,135.6293,0
GRID,5070,0,1250.855,-25.0,138.1184,0
GRID,5071,0,1260.146,-25.0,140.3094,0
GRID,5072,0,1269.519,-25.0,142.3181,0
GRID,5073,0,1279.018,-25.0,144.1917,0
GRID,5074,0,1288.575,-25.0,145.4302,0
GRID,5075,0,1297.882,-25.0,146.2378,0
GRID,5076,0,1307.057,-25.0,146.9299,0
GRID,5077,0,1316.778,-25.0,147.6308,0
GRID,5078,0,1162.787,-25.0,126.0034,0
GRID,5079,0,1160.561,-25.0,134.2954,0
GRID,5080,0,1158.573,-25.0,142.8232,0
GRID,5081,0,1156.828,-25.0,151.4848,0
GRID,5082,0,1155.309,-25.0,160.3116,0
GRID,5083,0,1154.01,-25.0,169.4594,0
GRID,5084,0,1152.904,-25.0,179.1654,0
GRID,5085,0,1152.199,-25.0,189.6744,0
GRID,5086,0,1153.192,-25.0,200.4604,0
GRID,5087,0,1142.246,-25.0,177.8848,0
GRID,5088,0,1132.598,-25.0,174.9811,0
GRID,5089,0,1123.668,-25.0,172.7374,0
GRID,5090,0,1114.741,-25.0,170.8584,0
GRID,5091,0,1105.543,-25.0,168.8848,0
GRID,5092,0,1096.561,-25.0,166.08,0
GRID,5093,0,1087.724,-25.0,163.4826,0
GRID,5094,0,1078.778,-25.0,160.981,0
GRID,5095,0,1069.587,-25.0,158.4232,0
GRID,5096,0,1060.114,-25.0,155.7107,0
GRID,5097,0,1144.291,-25.0,168.0325,0
GRID,5098,0,1134.866,-25.0,166.0087,0
GRID,5099,0,1125.785,-25.0,164.0105,0
GRID,5100,0,1116.853,-25.0,162.0805,0
GRID,5101,0,1107.945,-25.0,159.9932,0
GRID,5102,0,1099.13,-25.0,157.544,0
GRID,5103,0,1090.366,-25.0,154.9629,0
GRID,5104,0,1081.531,-25.0,152.2716,0
GRID,5105,0,1072.5,-25.0,149.4307,0
GRID,5106,0,1063.192,-25.0,146.4498,0
GRID,5107,0,1066.516,-25.0,137.3009,0
GRID,5108,0,1070.153,-25.0,128.1799,0
GRID,5109,0,1074.233,-25.0,118.9618,0
GRID,5110,0,1078.874,-25.0,109.391,0
GRID,5111,0,1082.751,-25.0,99.16062,0
GRID,5112,0,1093.647,-25.0,102.4026,0
GRID,5113,0,1104.632,-25.0,104.6634,0
GRID,5114,0,1115.143,-25.0,107.4031,0
GRID,5115,0,1125.584,-25.0,110.925,0
