 variables = nnps, a, b
     29966       877       927
     29967       877       928
     29968       877       929
     29969       877       930
     29970       877       974
     29971       877       975
     29972       877       976
     29973       877       977
     29974       877       978
     29975       877       979
     29976       877       980
     29977       877      1025
     29978       877      1026
     29979       877      1027
     29980       877      1028
     29981       877      1029
     29982       878       879
     29983       878       880
     29984       878       881
     29985       878       882
     29986       878       925
     29987       878       926
     29988       878       927
     29989       878       928
     29990       878       929
     29991       878       930
     29992       878       931
     29993       878       975
     29994       878       976
     29995       878       977
     29996       878       978
     29997       878       979
     29998       878       980
     29999       878       981
     30000       878      1026
     30001       878      1027
     30002       878      1028
     30003       878      1029
     30004       878      1030
     30005       879       880
     30006       879       881
     30007       879       882
     30008       879       926
     30009       879       927
     30010       879       928
     30011       879       929
     30012       879       930
     30013       879       931
     30014       879       932
     30015       879       976
     30016       879       977
     30017       879       978
     30018       879       979
     30019       879       980
     30020       879       981
     30021       879       982
     30022       879      1027
     30023       879      1028
     30024       879      1029
     30025       879      1030
     30026       879      1031
     30027       880       881
     30028       880       882
     30029       880       883
     30030       880       927
     30031       880       928
     30032       880       929
     30033       880       930
     30034       880       931
     30035       880       932
     30036       880       933
     30037       880       977
     30038       880       978
     30039       880       979
     30040       880       980
     30041       880       981
     30042       880       982
     30043       880       983
     30044       880      1028
     30045       880      1029
     30046       880      1030
     30047       880      1031
     30048       880      1032
     30049       881       882
     30050       881       883
     30051       881       884
     30052       881       885
     30053       881       928
     30054       881       929
     30055       881       930
     30056       881       931
     30057       881       932
     30058       881       933
     30059       881       934
     30060       881       978
     30061       881       979
     30062       881       980
     30063       881       981
     30064       881       982
     30065       881       983
     30066       881       984
     30067       881      1029
     30068       881      1030
     30069       881      1031
     30070       881      1032
     30071       881      1033
     30072       882       883
     30073       882       884
     30074       882       885
     30075       882       886
     30076       882       929
     30077       882       930
     30078       882       931
     30079       882       932
     30080       882       933
     30081       882       934
     30082       882       935
     30083       882       979
     30084       882       980
     30085       882       981
     30086       882       982
     30087       882       983
     30088       882       984
     30089       882       985
     30090       882      1030
     30091       882      1031
     30092       882      1032
     30093       882      1033
     30094       882      1034
     30095       883       884
     30096       883       885
     30097       883       886
     30098       883       887
     30099       883       930
     30100       883       931
     30101       883       932
     30102       883       933
     30103       883       934
     30104       883       935
     30105       883       936
     30106       883       980
     30107       883       981
     30108       883       982
     30109       883       983
     30110       883       984
     30111       883       985
     30112       883       986
     30113       883      1031
     30114       883      1032
     30115       883      1033
     30116       883      1034
     30117       883      1035
     30118       884       885
     30119       884       886
     30120       884       887
     30121       884       888
     30122       884       931
     30123       884       932
     30124       884       933
     30125       884       934
     30126       884       935
     30127       884       936
     30128       884       937
     30129       884       981
     30130       884       982
     30131       884       983
     30132       884       984
     30133       884       985
     30134       884       986
     30135       884       987
     30136       884      1032
     30137       884      1033
     30138       884      1034
     30139       884      1035
     30140       884      1036
     30141       885       886
     30142       885       887
     30143       885       888
     30144       885       932
     30145       885       933
     30146       885       934
     30147       885       935
     30148       885       936
     30149       885       937
     30150       885       938
     30151       885       982
     30152       885       983
     30153       885       984
     30154       885       985
     30155       885       986
     30156       885       987
     30157       885       988
     30158       885      1033
     30159       885      1034
     30160       885      1035
     30161       885      1036
     30162       885      1037
     30163       886       887
     30164       886       888
     30165       886       889
     30166       886       933
     30167       886       934
     30168       886       935
     30169       886       936
     30170       886       937
     30171       886       938
     30172       886       939
     30173       886       983
     30174       886       984
     30175       886       985
     30176       886       986
     30177       886       987
     30178       886       988
     30179       886       989
     30180       886      1034
     30181       886      1035
     30182       886      1036
     30183       886      1037
     30184       886      1038
     30185       887       888
     30186       887       889
     30187       887       890
     30188       887       934
     30189       887       935
     30190       887       936
     30191       887       937
     30192       887       938
     30193       887       939
     30194       887       940
     30195       887       984
     30196       887       985
     30197       887       986
     30198       887       987
     30199       887       988
     30200       887       989
     30201       887       990
     30202       887      1035
     30203       887      1036
     30204       887      1037
     30205       887      1038
     30206       887      1039
     30207       888       889
     30208       888       890
     30209       888       891
     30210       888       892
     30211       888       935
     30212       888       936
     30213       888       937
     30214       888       938
     30215       888       939
     30216       888       940
     30217       888       941
     30218       888       985
     30219       888       986
     30220       888       987
     30221       888       988
     30222       888       989
     30223       888       990
     30224       888       991
     30225       888      1036
     30226       888      1037
     30227       888      1038
     30228       888      1039
     30229       888      1040
     30230       889       890
     30231       889       891
     30232       889       892
     30233       889       893
     30234       889       936
     30235       889       937
     30236       889       938
     30237       889       939
     30238       889       940
     30239       889       941
     30240       889       942
     30241       889       986
     30242       889       987
     30243       889       988
     30244       889       989
     30245       889       990
     30246       889       991
     30247       889       992
     30248       889      1037
     30249       889      1038
     30250       889      1039
     30251       889      1040
     30252       889      1041
     30253       890       891
     30254       890       892
     30255       890       893
     30256       890       894
     30257       890       937
     30258       890       938
     30259       890       939
     30260       890       940
     30261       890       941
     30262       890       942
     30263       890       943
     30264       890       987
     30265       890       988
     30266       890       989
     30267       890       990
     30268       890       991
     30269       890       992
     30270       890       993
     30271       890      1038
     30272       890      1039
     30273       890      1040
     30274       890      1041
     30275       890      1042
     30276       891       892
     30277       891       893
     30278       891       894
     30279       891       895
     30280       891       938
     30281       891       939
     30282       891       940
     30283       891       941
     30284       891       942
     30285       891       943
     30286       891       944
     30287       891       988
     30288       891       989
     30289       891       990
     30290       891       991
     30291       891       992
     30292       891       993
     30293       891       994
     30294       891      1039
     30295       891      1040
     30296       891      1041
     30297       891      1042
     30298       891      1043
     30299       892       893
     30300       892       894
     30301       892       895
     30302       892       939
     30303       892       940
     30304       892       941
     30305       892       942
     30306       892       943
     30307       892       944
     30308       892       945
     30309       892       989
     30310       892       990
     30311       892       991
     30312       892       992
     30313       892       993
     30314       892       994
     30315       892       995
     30316       892      1040
     30317       892      1041
     30318       892      1042
     30319       892      1043
     30320       892      1044
     30321       893       894
     30322       893       895
     30323       893       896
     30324       893       940
     30325       893       941
     30326       893       942
     30327       893       943
     30328       893       944
     30329       893       945
     30330       893       946
     30331       893       990
     30332       893       991
     30333       893       992
     30334       893       993
     30335       893       994
     30336       893       995
     30337       893       996
     30338       893      1041
     30339       893      1042
     30340       893      1043
     30341       893      1044
     30342       893      1045
     30343       894       895
     30344       894       896
     30345       894       897
     30346       894       898
     30347       894       941
     30348       894       942
     30349       894       943
     30350       894       944
     30351       894       945
     30352       894       946
     30353       894       947
     30354       894       991
     30355       894       992
     30356       894       993
     30357       894       994
     30358       894       995
     30359       894       996
     30360       894       997
     30361       894      1042
     30362       894      1043
     30363       894      1044
     30364       894      1045
     30365       894      1046
     30366       895       896
     30367       895       897
     30368       895       898
     30369       895       899
     30370       895       942
     30371       895       943
     30372       895       944
     30373       895       945
     30374       895       946
     30375       895       947
     30376       895       948
     30377       895       992
     30378       895       993
     30379       895       994
     30380       895       995
     30381       895       996
     30382       895       997
     30383       895       998
     30384       895      1043
     30385       895      1044
     30386       895      1045
     30387       895      1046
     30388       895      1047
     30389       896       897
     30390       896       898
     30391       896       899
     30392       896       900
     30393       896       943
     30394       896       944
     30395       896       945
     30396       896       946
     30397       896       947
     30398       896       948
     30399       896       949
     30400       896       993
     30401       896       994
     30402       896       995
     30403       896       996
     30404       896       997
     30405       896       998
     30406       896       999
     30407       896      1044
     30408       896      1045
     30409       896      1046
     30410       896      1047
     30411       896      1048
     30412       897       898
     30413       897       899
     30414       897       900
     30415       897       944
     30416       897       945
     30417       897       946
     30418       897       947
     30419       897       948
     30420       897       949
     30421       897       950
     30422       897       994
     30423       897       995
     30424       897       996
     30425       897       997
     30426       897       998
     30427       897       999
     30428       897      1000
     30429       897      1045
     30430       897      1046
     30431       897      1047
     30432       897      1048
     30433       897      1049
     30434       897      4184
     30435       897      4185
     30436       897      4186
     30437       897      4187
     30438       897      4188
     30439       897      4189
     30440       897      4190
     30441       897      4191
     30442       897      4192
     30443       897      4193
     30444       897      4194
     30445       897      4195
     30446       897      4196
     30447       897      4197
     30448       897      4198
     30449       897      4199
     30450       897      4200
     30451       897      4201
     30452       897      4202
     30453       898       899
     30454       898       900
     30455       898       945
     30456       898       946
     30457       898       947
     30458       898       948
     30459       898       949
     30460       898       950
     30461       898       995
     30462       898       996
     30463       898       997
     30464       898       998
     30465       898       999
     30466       898      1000
     30467       898      1046
     30468       898      1047
     30469       898      1048
     30470       898      1049
     30471       898      1050
     30472       898      4178
     30473       898      4179
     30474       898      4180
     30475       898      4181
     30476       898      4182
     30477       898      4183
     30478       898      4184
     30479       898      4185
     30480       898      4186
     30481       898      4187
     30482       898      4188
     30483       898      4189
     30484       898      4190
     30485       898      4191
     30486       898      4192
     30487       898      4193
     30488       898      4194
     30489       898      4195
     30490       898      4196
     30491       898      4197
     30492       898      4198
     30493       898      4199
     30494       898      4200
     30495       898      4201
     30496       898      4202
     30497       898      4203
     30498       898      4204
     30499       898      4205
     30500       898      4206
     30501       898      4207
     30502       898      4208
     30503       899       900
     30504       899       946
     30505       899       947
     30506       899       948
     30507       899       949
     30508       899       950
     30509       899       996
     30510       899       997
     30511       899       998
     30512       899       999
     30513       899      1000
     30514       899      1047
     30515       899      1048
     30516       899      1049
     30517       899      1050
     30518       899      4175
     30519       899      4176
     30520       899      4177
     30521       899      4178
     30522       899      4179
     30523       899      4180
     30524       899      4181
     30525       899      4182
     30526       899      4183
     30527       899      4184
     30528       899      4185
     30529       899      4186
     30530       899      4187
     30531       899      4188
     30532       899      4189
     30533       899      4190
     30534       899      4191
     30535       899      4192
     30536       899      4193
     30537       899      4194
     30538       899      4195
     30539       899      4196
     30540       899      4197
     30541       899      4198
     30542       899      4199
     30543       899      4200
     30544       899      4201
     30545       899      4202
     30546       899      4203
     30547       899      4204
     30548       899      4205
     30549       899      4206
     30550       899      4207
     30551       899      4208
     30552       899      4209
     30553       899      4210
     30554       899      4211
     30555       900       947
     30556       900       948
     30557       900       949
     30558       900       950
     30559       900       997
     30560       900       998
     30561       900       999
     30562       900      1000
     30563       900      1048
     30564       900      1049
     30565       900      1050
     30566       900      4174
     30567       900      4175
     30568       900      4176
     30569       900      4177
     30570       900      4178
     30571       900      4179
     30572       900      4180
     30573       900      4181
     30574       900      4182
     30575       900      4183
     30576       900      4184
     30577       900      4185
     30578       900      4186
     30579       900      4187
     30580       900      4188
     30581       900      4189
     30582       900      4190
     30583       900      4191
     30584       900      4192
     30585       900      4193
     30586       900      4194
     30587       900      4195
     30588       900      4196
     30589       900      4197
     30590       900      4198
     30591       900      4199
     30592       900      4200
     30593       900      4201
     30594       900      4202
     30595       900      4203
     30596       900      4204
     30597       900      4205
     30598       900      4206
     30599       900      4207
     30600       900      4208
     30601       900      4209
     30602       900      4210
     30603       900      4211
     30604       900      4212
     30605       901       902
     30606       901       903
     30607       901       904
     30608       901       905
     30609       901       951
     30610       901       952
     30611       901       953
     30612       901       954
     30613       901      1001
     30614       901      1002
     30615       901      1003
     30616       901      1004
     30617       901      1051
     30618       901      1052
     30619       901      1053
     30620       901      3449
     30621       901      3450
     30622       901      3451
     30623       901      3452
     30624       901      3453
     30625       901      3454
     30626       901      3455
     30627       901      3456
     30628       901      3457
     30629       901      3458
     30630       901      3459
     30631       901      3460
     30632       901      3461
     30633       901      3462
     30634       901      3463
     30635       901      3464
     30636       901      3465
     30637       901      3466
     30638       901      3467
     30639       901      3468
     30640       901      3469
     30641       901      3470
     30642       901      3471
     30643       901      3472
     30644       901      3473
     30645       901      3474
     30646       901      3475
     30647       901      3476
     30648       901      3477
     30649       901      3478
     30650       901      3479
     30651       901      3480
     30652       901      3481
     30653       901      3482
     30654       901      3483
     30655       901      3484
     30656       901      3485
     30657       901      3486
     30658       901      3487
     30659       902       903
     30660       902       904
     30661       902       905
     30662       902       906
     30663       902       951
     30664       902       952
     30665       902       953
     30666       902       954
     30667       902       955
     30668       902      1001
     30669       902      1002
     30670       902      1003
     30671       902      1004
     30672       902      1005
     30673       902      1051
     30674       902      1052
     30675       902      1053
     30676       902      1054
     30677       902      3450
     30678       902      3451
     30679       902      3452
     30680       902      3453
     30681       902      3454
     30682       902      3455
     30683       902      3456
     30684       902      3457
     30685       902      3458
     30686       902      3459
     30687       902      3460
     30688       902      3461
     30689       902      3462
     30690       902      3463
     30691       902      3464
     30692       902      3465
     30693       902      3466
     30694       902      3467
     30695       902      3468
     30696       902      3469
     30697       902      3470
     30698       902      3471
     30699       902      3472
     30700       902      3473
     30701       902      3474
     30702       902      3475
     30703       902      3476
     30704       902      3477
     30705       902      3478
     30706       902      3479
     30707       902      3480
     30708       902      3481
     30709       902      3482
     30710       902      3483
     30711       902      3484
     30712       902      3485
     30713       902      3486
     30714       903       904
     30715       903       905
     30716       903       906
     30717       903       907
     30718       903       951
     30719       903       952
     30720       903       953
     30721       903       954
     30722       903       955
     30723       903       956
     30724       903      1001
     30725       903      1002
     30726       903      1003
     30727       903      1004
     30728       903      1005
     30729       903      1006
     30730       903      1051
     30731       903      1052
     30732       903      1053
     30733       903      1054
     30734       903      1055
     30735       903      3453
     30736       903      3454
     30737       903      3455
     30738       903      3456
     30739       903      3457
     30740       903      3458
     30741       903      3459
     30742       903      3460
     30743       903      3461
     30744       903      3462
     30745       903      3463
     30746       903      3464
     30747       903      3465
     30748       903      3466
     30749       903      3467
     30750       903      3468
     30751       903      3469
     30752       903      3470
     30753       903      3471
     30754       903      3472
     30755       903      3473
     30756       903      3474
     30757       903      3475
     30758       903      3476
     30759       903      3477
     30760       903      3478
     30761       903      3479
     30762       903      3480
     30763       903      3481
     30764       903      3482
     30765       903      3483
     30766       904       905
     30767       904       906
     30768       904       907
     30769       904       908
     30770       904       951
     30771       904       952
     30772       904       953
     30773       904       954
     30774       904       955
     30775       904       956
     30776       904       957
     30777       904      1001
     30778       904      1002
     30779       904      1003
     30780       904      1004
     30781       904      1005
     30782       904      1006
     30783       904      1007
     30784       904      1052
     30785       904      1053
     30786       904      1054
     30787       904      1055
     30788       904      1056
     30789       904      3459
     30790       904      3460
     30791       904      3461
     30792       904      3462
     30793       904      3463
     30794       904      3464
     30795       904      3465
     30796       904      3466
     30797       904      3467
     30798       904      3468
     30799       904      3469
     30800       904      3470
     30801       904      3471
     30802       904      3472
     30803       904      3473
     30804       904      3474
     30805       904      3475
     30806       904      3476
     30807       904      3477
     30808       905       906
     30809       905       907
     30810       905       908
     30811       905       952
     30812       905       953
     30813       905       954
     30814       905       955
     30815       905       956
     30816       905       957
     30817       905       958
     30818       905      1002
     30819       905      1003
     30820       905      1004
     30821       905      1005
     30822       905      1006
     30823       905      1007
     30824       905      1008
     30825       905      1053
     30826       905      1054
     30827       905      1055
     30828       905      1056
     30829       905      1057
     30830       906       907
     30831       906       908
     30832       906       909
     30833       906       910
     30834       906       953
     30835       906       954
     30836       906       955
     30837       906       956
     30838       906       957
     30839       906       958
     30840       906       959
     30841       906      1003
     30842       906      1004
     30843       906      1005
     30844       906      1006
     30845       906      1007
     30846       906      1008
     30847       906      1009
     30848       906      1054
     30849       906      1055
     30850       906      1056
     30851       906      1057
     30852       906      1058
     30853       907       908
     30854       907       909
     30855       907       910
     30856       907       911
     30857       907       954
     30858       907       955
     30859       907       956
     30860       907       957
     30861       907       958
     30862       907       959
     30863       907       960
     30864       907      1004
     30865       907      1005
     30866       907      1006
     30867       907      1007
     30868       907      1008
     30869       907      1009
     30870       907      1010
     30871       907      1055
     30872       907      1056
     30873       907      1057
     30874       907      1058
     30875       907      1059
     30876       908       909
     30877       908       910
     30878       908       911
     30879       908       955
     30880       908       956
     30881       908       957
     30882       908       958
     30883       908       959
     30884       908       960
     30885       908       961
     30886       908      1005
     30887       908      1006
     30888       908      1007
     30889       908      1008
     30890       908      1009
     30891       908      1010
     30892       908      1011
     30893       908      1056
     30894       908      1057
     30895       908      1058
     30896       908      1059
     30897       908      1060
     30898       909       910
     30899       909       911
     30900       909       912
     30901       909       913
     30902       909       956
     30903       909       957
     30904       909       958
     30905       909       959
     30906       909       960
     30907       909       961
     30908       909       962
     30909       909      1006
     30910       909      1007
     30911       909      1008
     30912       909      1009
     30913       909      1010
     30914       909      1011
     30915       909      1012
     30916       909      1057
     30917       909      1058
     30918       909      1059
     30919       909      1060
     30920       909      1061
     30921       910       911
     30922       910       912
     30923       910       913
     30924       910       957
     30925       910       958
     30926       910       959
     30927       910       960
     30928       910       961
     30929       910       962
     30930       910       963
     30931       910      1007
     30932       910      1008
     30933       910      1009
     30934       910      1010
     30935       910      1011
     30936       910      1012
     30937       910      1013
     30938       910      1058
     30939       910      1059
     30940       910      1060
     30941       910      1061
     30942       910      1062
     30943       911       912
     30944       911       913
     30945       911       914
     30946       911       915
     30947       911       958
     30948       911       959
     30949       911       960
     30950       911       961
     30951       911       962
     30952       911       963
     30953       911       964
     30954       911      1008
     30955       911      1009
     30956       911      1010
     30957       911      1011
     30958       911      1012
     30959       911      1013
     30960       911      1014
     30961       911      1059
     30962       911      1060
     30963       911      1061
     30964       911      1062
     30965       911      1063
     30966       912       913
     30967       912       914
     30968       912       915
     30969       912       916
     30970       912       959
     30971       912       960
     30972       912       961
     30973       912       962
     30974       912       963
     30975       912       964
     30976       912       965
     30977       912      1009
     30978       912      1010
     30979       912      1011
     30980       912      1012
     30981       912      1013
     30982       912      1014
     30983       912      1015
     30984       912      1060
     30985       912      1061
     30986       912      1062
     30987       912      1063
     30988       912      1064
     30989       913       914
     30990       913       915
     30991       913       916
     30992       913       960
     30993       913       961
     30994       913       962
     30995       913       963
     30996       913       964
     30997       913       965
     30998       913       966
     30999       913      1010
     31000       913      1011
     31001       913      1012
     31002       913      1013
     31003       913      1014
     31004       913      1015
     31005       913      1016
     31006       913      1061
     31007       913      1062
     31008       913      1063
     31009       913      1064
     31010       913      1065
     31011       914       915
     31012       914       916
     31013       914       917
     31014       914       918
     31015       914       961
     31016       914       962
     31017       914       963
     31018       914       964
     31019       914       965
     31020       914       966
     31021       914       967
     31022       914      1011
     31023       914      1012
     31024       914      1013
     31025       914      1014
     31026       914      1015
     31027       914      1016
     31028       914      1017
     31029       914      1062
     31030       914      1063
     31031       914      1064
     31032       914      1065
     31033       914      1066
     31034       915       916
     31035       915       917
     31036       915       918
     31037       915       962
     31038       915       963
     31039       915       964
     31040       915       965
     31041       915       966
     31042       915       967
     31043       915       968
     31044       915      1012
     31045       915      1013
     31046       915      1014
     31047       915      1015
     31048       915      1016
     31049       915      1017
     31050       915      1018
     31051       915      1063
     31052       915      1064
     31053       915      1065
     31054       915      1066
     31055       915      1067
     31056       916       917
     31057       916       918
     31058       916       919
     31059       916       963
     31060       916       964
     31061       916       965
     31062       916       966
     31063       916       967
     31064       916       968
     31065       916       969
     31066       916      1013
     31067       916      1014
     31068       916      1015
     31069       916      1016
     31070       916      1017
     31071       916      1018
     31072       916      1019
     31073       916      1064
     31074       916      1065
     31075       916      1066
     31076       916      1067
     31077       916      1068
     31078       917       918
     31079       917       919
     31080       917       920
     31081       917       921
     31082       917       964
     31083       917       965
     31084       917       966
     31085       917       967
     31086       917       968
     31087       917       969
     31088       917       970
     31089       917      1014
     31090       917      1015
     31091       917      1016
     31092       917      1017
     31093       917      1018
     31094       917      1019
     31095       917      1020
     31096       917      1065
     31097       917      1066
     31098       917      1067
     31099       917      1068
     31100       917      1069
     31101       918       919
     31102       918       920
     31103       918       921
     31104       918       965
     31105       918       966
     31106       918       967
     31107       918       968
     31108       918       969
     31109       918       970
     31110       918       971
     31111       918      1015
     31112       918      1016
     31113       918      1017
     31114       918      1018
     31115       918      1019
     31116       918      1020
     31117       918      1021
     31118       918      1066
     31119       918      1067
     31120       918      1068
     31121       918      1069
     31122       918      1070
     31123       919       920
     31124       919       921
     31125       919       922
     31126       919       966
     31127       919       967
     31128       919       968
     31129       919       969
     31130       919       970
     31131       919       971
     31132       919       972
     31133       919      1016
     31134       919      1017
     31135       919      1018
     31136       919      1019
     31137       919      1020
     31138       919      1021
     31139       919      1022
     31140       919      1067
     31141       919      1068
     31142       919      1069
     31143       919      1070
     31144       919      1071
     31145       920       921
     31146       920       922
     31147       920       923
     31148       920       924
     31149       920       967
     31150       920       968
     31151       920       969
     31152       920       970
     31153       920       971
     31154       920       972
     31155       920       973
     31156       920      1017
     31157       920      1018
     31158       920      1019
     31159       920      1020
     31160       920      1021
     31161       920      1022
     31162       920      1023
     31163       920      1068
     31164       920      1069
     31165       920      1070
     31166       920      1071
     31167       920      1072
     31168       921       922
     31169       921       923
     31170       921       924
     31171       921       968
     31172       921       969
     31173       921       970
     31174       921       971
     31175       921       972
     31176       921       973
     31177       921       974
     31178       921      1018
     31179       921      1019
     31180       921      1020
     31181       921      1021
     31182       921      1022
     31183       921      1023
     31184       921      1024
     31185       921      1069
     31186       921      1070
     31187       921      1071
     31188       921      1072
     31189       921      1073
     31190       922       923
     31191       922       924
     31192       922       925
     31193       922       969
     31194       922       970
     31195       922       971
     31196       922       972
     31197       922       973
     31198       922       974
     31199       922       975
     31200       922      1019
     31201       922      1020
     31202       922      1021
     31203       922      1022
     31204       922      1023
     31205       922      1024
     31206       922      1025
     31207       922      1070
     31208       922      1071
     31209       922      1072
     31210       922      1073
     31211       922      1074
     31212       923       924
     31213       923       925
     31214       923       926
     31215       923       970
     31216       923       971
     31217       923       972
     31218       923       973
     31219       923       974
     31220       923       975
     31221       923       976
     31222       923      1020
     31223       923      1021
     31224       923      1022
     31225       923      1023
     31226       923      1024
     31227       923      1025
     31228       923      1026
     31229       923      1071
     31230       923      1072
     31231       923      1073
     31232       923      1074
     31233       923      1075
     31234       924       925
     31235       924       926
     31236       924       927
     31237       924       971
     31238       924       972
     31239       924       973
     31240       924       974
     31241       924       975
     31242       924       976
     31243       924       977
     31244       924      1021
     31245       924      1022
     31246       924      1023
     31247       924      1024
     31248       924      1025
     31249       924      1026
     31250       924      1027
     31251       924      1072
     31252       924      1073
     31253       924      1074
     31254       924      1075
     31255       924      1076
     31256       925       926
     31257       925       927
     31258       925       928
     31259       925       929
     31260       925       972
     31261       925       973
     31262       925       974
     31263       925       975
     31264       925       976
     31265       925       977
     31266       925       978
     31267       925      1022
     31268       925      1023
     31269       925      1024
     31270       925      1025
     31271       925      1026
     31272       925      1027
     31273       925      1028
     31274       925      1073
     31275       925      1074
     31276       925      1075
     31277       925      1076
     31278       925      1077
     31279       926       927
     31280       926       928
     31281       926       929
     31282       926       930
     31283       926       973
     31284       926       974
     31285       926       975
     31286       926       976
     31287       926       977
     31288       926       978
     31289       926       979
     31290       926      1023
     31291       926      1024
     31292       926      1025
     31293       926      1026
     31294       926      1027
     31295       926      1028
     31296       926      1029
     31297       926      1074
     31298       926      1075
     31299       926      1076
     31300       926      1077
     31301       926      1078
     31302       927       928
     31303       927       929
     31304       927       930
     31305       927       931
     31306       927       974
     31307       927       975
     31308       927       976
     31309       927       977
     31310       927       978
     31311       927       979
     31312       927       980
     31313       927      1024
     31314       927      1025
     31315       927      1026
     31316       927      1027
     31317       927      1028
     31318       927      1029
     31319       927      1030
     31320       927      1075
     31321       927      1076
     31322       927      1077
     31323       927      1078
     31324       927      1079
     31325       928       929
     31326       928       930
     31327       928       931
     31328       928       932
     31329       928       975
     31330       928       976
     31331       928       977
     31332       928       978
     31333       928       979
     31334       928       980
     31335       928       981
     31336       928      1025
     31337       928      1026
     31338       928      1027
     31339       928      1028
     31340       928      1029
     31341       928      1030
     31342       928      1031
     31343       928      1076
     31344       928      1077
     31345       928      1078
     31346       928      1079
     31347       928      1080
     31348       929       930
     31349       929       931
     31350       929       932
     31351       929       976
     31352       929       977
     31353       929       978
     31354       929       979
     31355       929       980
     31356       929       981
     31357       929       982
     31358       929      1026
     31359       929      1027
     31360       929      1028
     31361       929      1029
     31362       929      1030
     31363       929      1031
     31364       929      1032
     31365       929      1077
     31366       929      1078
     31367       929      1079
     31368       929      1080
     31369       929      1081
     31370       930       931
     31371       930       932
     31372       930       933
     31373       930       977
     31374       930       978
     31375       930       979
     31376       930       980
     31377       930       981
     31378       930       982
     31379       930       983
     31380       930      1027
     31381       930      1028
     31382       930      1029
     31383       930      1030
     31384       930      1031
     31385       930      1032
     31386       930      1033
     31387       930      1078
     31388       930      1079
     31389       930      1080
     31390       930      1081
     31391       930      1082
     31392       931       932
     31393       931       933
     31394       931       934
     31395       931       935
     31396       931       978
     31397       931       979
     31398       931       980
     31399       931       981
     31400       931       982
     31401       931       983
     31402       931       984
     31403       931      1028
     31404       931      1029
     31405       931      1030
     31406       931      1031
     31407       931      1032
     31408       931      1033
     31409       931      1034
     31410       931      1079
     31411       931      1080
     31412       931      1081
     31413       931      1082
     31414       931      1083
     31415       932       933
     31416       932       934
     31417       932       935
