GRID,531,0,14.6,0.0,4.02E-13,0
GRID,532,0,14.4,0.0,4.02E-13,0
GRID,533,0,14.2,0.0,4.02E-13,0
GRID,534,0,14.0,0.0,4.02E-13,0
GRID,535,0,13.8,0.0,4.02E-13,0
GRID,536,0,13.6,0.0,4.02E-13,0
GRID,537,0,13.4,0.0,4.02E-13,0
GRID,538,0,13.2,0.0,4.02E-13,0
GRID,539,0,13.0,0.0,4.02E-13,0
GRID,540,0,12.8,0.0,4.02E-13,0
GRID,541,0,12.6,0.0,4.02E-13,0
GRID,542,0,12.4,0.0,4.02E-13,0
GRID,543,0,12.2,0.0,4.02E-13,0
GRID,544,0,12.0,0.0,4.02E-13,0
GRID,545,0,11.8,0.0,4.02E-13,0
GRID,546,0,11.6,0.0,4.02E-13,0
GRID,547,0,11.4,0.0,4.02E-13,0
GRID,548,0,11.2,0.0,4.02E-13,0
GRID,549,0,11.0,0.0,4.02E-13,0
GRID,550,0,10.8,0.0,4.02E-13,0
GRID,551,0,10.6,0.0,4.02E-13,0
GRID,552,0,10.4,0.0,4.02E-13,0
GRID,553,0,10.2,0.0,4.02E-13,0
GRID,554,0,10.0,0.0,4.02E-13,0
GRID,555,0,9.8,0.0,4.02E-13,0
GRID,556,0,9.6,0.0,4.02E-13,0
GRID,557,0,9.4,0.0,4.02E-13,0
GRID,558,0,9.2,0.0,4.02E-13,0
GRID,559,0,9.0,0.0,4.02E-13,0
GRID,560,0,8.8,0.0,4.02E-13,0
GRID,561,0,8.6,0.0,4.02E-13,0
GRID,562,0,8.4,0.0,4.02E-13,0
GRID,563,0,8.2,0.0,4.02E-13,0
GRID,564,0,8.0,0.0,4.02E-13,0
GRID,565,0,7.8,0.0,4.02E-13,0
GRID,566,0,7.6,0.0,4.02E-13,0
GRID,567,0,7.4,0.0,4.02E-13,0
GRID,568,0,7.2,0.0,4.02E-13,0
GRID,569,0,7.0,0.0,4.02E-13,0
GRID,570,0,6.8,0.0,4.02E-13,0
GRID,571,0,6.6,0.0,4.02E-13,0
GRID,572,0,6.4,0.0,4.02E-13,0
GRID,573,0,6.2,0.0,4.02E-13,0
GRID,574,0,6.0,0.0,4.02E-13,0
GRID,575,0,5.8,0.0,4.02E-13,0
GRID,576,0,5.6,0.0,4.02E-13,0
GRID,577,0,5.4,0.0,4.02E-13,0
GRID,578,0,5.2,0.0,4.02E-13,0
GRID,579,0,5.0,0.0,4.02E-13,0
GRID,580,0,4.8,0.0,4.02E-13,0
GRID,581,0,4.6,0.0,4.02E-13,0
GRID,582,0,4.4,0.0,4.02E-13,0
GRID,583,0,4.2,0.0,4.02E-13,0
GRID,584,0,4.0,0.0,4.02E-13,0
GRID,585,0,3.8,0.0,4.02E-13,0
GRID,586,0,3.6,0.0,4.02E-13,0
GRID,587,0,3.4,0.0,4.02E-13,0
GRID,588,0,3.2,0.0,4.02E-13,0
GRID,589,0,3.0,0.0,4.02E-13,0
GRID,590,0,2.8,0.0,4.02E-13,0
GRID,591,0,2.6,0.0,4.02E-13,0
GRID,592,0,2.4,0.0,4.02E-13,0
GRID,593,0,2.2,0.0,4.02E-13,0
GRID,594,0,2.0,0.0,4.02E-13,0
GRID,595,0,1.8,0.0,4.02E-13,0
GRID,596,0,1.6,0.0,4.02E-13,0
GRID,597,0,1.4,0.0,4.02E-13,0
GRID,598,0,1.2,0.0,4.02E-13,0
GRID,599,0,1.0,0.0,4.02E-13,0
GRID,600,0,.8,0.0,4.02E-13,0
GRID,601,0,.6,0.0,4.02E-13,0
GRID,602,0,.4,0.0,4.02E-13,0
GRID,603,0,.2,0.0,4.02E-13,0
GRID,604,0,.2,0.0,80.0,0
GRID,605,0,.4,0.0,80.0,0
GRID,606,0,.6,0.0,80.0,0
GRID,607,0,.8,0.0,80.0,0
GRID,608,0,1.0,0.0,80.0,0
GRID,609,0,1.2,0.0,80.0,0
GRID,610,0,1.4,0.0,80.0,0
GRID,611,0,1.6,0.0,80.0,0
GRID,612,0,1.8,0.0,80.0,0
GRID,613,0,2.0,0.0,80.0,0
GRID,614,0,2.2,0.0,80.0,0
GRID,615,0,2.4,0.0,80.0,0
GRID,616,0,2.6,0.0,80.0,0
GRID,617,0,2.8,0.0,80.0,0
GRID,618,0,3.0,0.0,80.0,0
GRID,619,0,3.2,0.0,80.0,0
GRID,620,0,3.4,0.0,80.0,0
GRID,621,0,3.6,0.0,80.0,0
GRID,622,0,3.8,0.0,80.0,0
GRID,623,0,4.0,0.0,80.0,0
GRID,624,0,4.2,0.0,80.0,0
GRID,625,0,4.4,0.0,80.0,0
GRID,626,0,4.6,0.0,80.0,0
GRID,627,0,4.8,0.0,80.0,0
GRID,628,0,5.0,0.0,80.0,0
GRID,629,0,5.2,0.0,80.0,0
GRID,630,0,5.4,0.0,80.0,0
GRID,631,0,5.6,0.0,80.0,0
GRID,632,0,5.8,0.0,80.0,0
GRID,633,0,6.0,0.0,80.0,0
GRID,634,0,6.2,0.0,80.0,0
GRID,635,0,6.4,0.0,80.0,0
GRID,636,0,6.6,0.0,80.0,0
GRID,637,0,6.8,0.0,80.0,0
GRID,638,0,7.0,0.0,80.0,0
GRID,639,0,7.2,0.0,80.0,0
GRID,640,0,7.4,0.0,80.0,0
GRID,641,0,7.6,0.0,80.0,0
GRID,642,0,7.8,0.0,80.0,0
GRID,643,0,8.0,0.0,80.0,0
GRID,644,0,8.2,0.0,80.0,0
GRID,645,0,8.4,0.0,80.0,0
GRID,646,0,8.6,0.0,80.0,0
GRID,647,0,8.8,0.0,80.0,0
GRID,648,0,9.0,0.0,80.0,0
GRID,649,0,9.2,0.0,80.0,0
GRID,650,0,9.4,0.0,80.0,0
GRID,651,0,9.6,0.0,80.0,0
GRID,652,0,9.8,0.0,80.0,0
GRID,653,0,10.0,0.0,80.0,0
GRID,654,0,10.2,0.0,80.0,0
GRID,655,0,10.4,0.0,80.0,0
GRID,656,0,10.6,0.0,80.0,0
GRID,657,0,10.8,0.0,80.0,0
GRID,658,0,11.0,0.0,80.0,0
GRID,659,0,11.2,0.0,80.0,0
GRID,660,0,11.4,0.0,80.0,0
GRID,661,0,11.6,0.0,80.0,0
GRID,662,0,11.8,0.0,80.0,0
GRID,663,0,12.0,0.0,80.0,0
GRID,664,0,12.2,0.0,80.0,0
GRID,665,0,12.4,0.0,80.0,0
GRID,666,0,12.6,0.0,80.0,0
GRID,667,0,12.8,0.0,80.0,0
GRID,668,0,13.0,0.0,80.0,0
GRID,669,0,13.2,0.0,80.0,0
GRID,670,0,13.4,0.0,80.0,0
GRID,671,0,13.6,0.0,80.0,0
GRID,672,0,13.8,0.0,80.0,0
GRID,673,0,14.0,0.0,80.0,0
GRID,674,0,14.2,0.0,80.0,0
GRID,675,0,14.4,0.0,80.0,0
GRID,676,0,14.6,0.0,80.0,0
GRID,677,0,14.8,0.0,80.0,0
GRID,678,0,15.0,0.0,80.0,0
GRID,679,0,15.2,0.0,80.0,0
GRID,680,0,15.4,0.0,80.0,0
GRID,681,0,15.6,0.0,80.0,0
GRID,682,0,15.8,0.0,80.0,0
GRID,683,0,16.0,0.0,80.0,0
GRID,684,0,16.2,0.0,80.0,0
GRID,685,0,16.4,0.0,80.0,0
GRID,686,0,16.6,0.0,80.0,0
GRID,687,0,16.8,0.0,80.0,0
GRID,688,0,17.0,0.0,80.0,0
GRID,689,0,17.2,0.0,80.0,0
GRID,690,0,17.4,0.0,80.0,0
GRID,691,0,17.6,0.0,80.0,0
GRID,692,0,17.8,0.0,80.0,0
GRID,693,0,18.0,0.0,80.0,0
GRID,694,0,18.2,0.0,80.0,0
GRID,695,0,18.4,0.0,80.0,0
GRID,696,0,18.6,0.0,80.0,0
GRID,697,0,18.8,0.0,80.0,0
GRID,698,0,19.0,0.0,80.0,0
GRID,699,0,19.2,0.0,80.0,0
GRID,700,0,19.4,0.0,80.0,0
GRID,701,0,19.6,0.0,80.0,0
GRID,702,0,19.8,0.0,80.0,0
GRID,703,0,20.0,0.0,80.0,0
GRID,704,0,20.2,0.0,80.0,0
GRID,705,0,20.4,0.0,80.0,0
GRID,706,0,20.6,0.0,80.0,0
GRID,707,0,20.8,0.0,80.0,0
GRID,708,0,21.0,0.0,80.0,0
GRID,709,0,21.2,0.0,80.0,0
GRID,710,0,21.4,0.0,80.0,0
GRID,711,0,21.6,0.0,80.0,0
GRID,712,0,21.8,0.0,80.0,0
GRID,713,0,22.0,0.0,80.0,0
GRID,714,0,22.2,0.0,80.0,0
GRID,715,0,22.4,0.0,80.0,0
GRID,716,0,22.6,0.0,80.0,0
GRID,717,0,22.8,0.0,80.0,0
GRID,718,0,23.0,0.0,80.0,0
GRID,719,0,23.2,0.0,80.0,0
GRID,720,0,23.4,0.0,80.0,0
GRID,721,0,23.6,0.0,80.0,0
GRID,722,0,23.8,0.0,80.0,0
GRID,723,0,24.0,0.0,80.0,0
GRID,724,0,24.2,0.0,80.0,0
GRID,725,0,24.4,0.0,80.0,0
GRID,726,0,24.6,0.0,80.0,0
GRID,727,0,24.8,0.0,80.0,0
GRID,728,0,25.0,0.0,80.0,0
GRID,729,0,25.2,0.0,80.0,0
GRID,730,0,25.4,0.0,80.0,0
GRID,731,0,25.6,0.0,80.0,0
GRID,732,0,25.8,0.0,80.0,0
GRID,733,0,26.0,0.0,80.0,0
GRID,734,0,26.2,0.0,80.0,0
GRID,735,0,26.4,0.0,80.0,0
GRID,736,0,26.6,0.0,80.0,0
GRID,737,0,26.8,0.0,80.0,0
GRID,738,0,27.0,0.0,80.0,0
GRID,739,0,27.2,0.0,80.0,0
GRID,740,0,27.4,0.0,80.0,0
GRID,741,0,27.6,0.0,80.0,0
GRID,742,0,27.8,0.0,80.0,0
GRID,743,0,28.0,0.0,80.0,0
GRID,744,0,28.2,0.0,80.0,0
GRID,745,0,28.4,0.0,80.0,0
GRID,746,0,28.6,0.0,80.0,0
GRID,747,0,28.8,0.0,80.0,0
GRID,748,0,29.0,0.0,80.0,0
GRID,749,0,29.2,0.0,80.0,0
GRID,750,0,29.4,0.0,80.0,0
GRID,751,0,29.6,0.0,80.0,0
GRID,752,0,29.8,0.0,80.0,0
GRID,753,0,30.0,0.0,80.0,0
GRID,754,0,30.2,0.0,80.0,0
GRID,755,0,30.4,0.0,80.0,0
GRID,756,0,30.6,0.0,80.0,0
GRID,757,0,30.8,0.0,80.0,0
GRID,758,0,31.0,0.0,80.0,0
GRID,759,0,31.2,0.0,80.0,0
GRID,760,0,31.4,0.0,80.0,0
GRID,761,0,31.6,0.0,80.0,0
GRID,762,0,31.8,0.0,80.0,0
GRID,763,0,32.0,0.0,80.0,0
GRID,764,0,32.2,0.0,80.0,0
GRID,765,0,32.4,0.0,80.0,0
GRID,766,0,32.6,0.0,80.0,0
GRID,767,0,32.8,0.0,80.0,0
GRID,768,0,33.0,0.0,80.0,0
GRID,769,0,33.2,0.0,80.0,0
GRID,770,0,33.4,0.0,80.0,0
GRID,771,0,33.6,0.0,80.0,0
GRID,772,0,33.8,0.0,80.0,0
GRID,773,0,34.0,0.0,80.0,0
GRID,774,0,34.2,0.0,80.0,0
GRID,775,0,34.4,0.0,80.0,0
GRID,776,0,34.6,0.0,80.0,0
GRID,777,0,34.8,0.0,80.0,0
GRID,778,0,35.0,0.0,80.0,0
GRID,779,0,35.2,0.0,80.0,0
GRID,780,0,35.4,0.0,80.0,0
GRID,781,0,35.6,0.0,80.0,0
GRID,782,0,35.8,0.0,80.0,0
GRID,783,0,36.0,0.0,80.0,0
GRID,784,0,36.2,0.0,80.0,0
GRID,785,0,36.4,0.0,80.0,0
GRID,786,0,36.6,0.0,80.0,0
GRID,787,0,36.8,0.0,80.0,0
GRID,788,0,37.0,0.0,80.0,0
GRID,789,0,37.2,0.0,80.0,0
GRID,790,0,37.4,0.0,80.0,0
GRID,791,0,37.6,0.0,80.0,0
GRID,792,0,37.8,0.0,80.0,0
GRID,793,0,38.0,0.0,80.0,0
GRID,794,0,38.2,0.0,80.0,0
GRID,795,0,38.4,0.0,80.0,0
GRID,796,0,38.6,0.0,80.0,0
GRID,797,0,38.8,0.0,80.0,0
GRID,798,0,39.0,0.0,80.0,0
GRID,799,0,39.2,0.0,80.0,0
GRID,800,0,39.4,0.0,80.0,0
GRID,801,0,39.6,0.0,80.0,0
GRID,802,0,39.8,0.0,80.0,0
GRID,803,0,40.0,0.0,80.0,0
GRID,804,0,40.2,0.0,80.0,0
GRID,805,0,40.4,0.0,80.0,0
GRID,806,0,40.6,0.0,80.0,0
GRID,807,0,40.8,0.0,80.0,0
GRID,808,0,41.0,0.0,80.0,0
GRID,809,0,41.2,0.0,80.0,0
GRID,810,0,41.4,0.0,80.0,0
GRID,811,0,41.6,0.0,80.0,0
GRID,812,0,41.8,0.0,80.0,0
GRID,813,0,42.0,0.0,80.0,0
GRID,814,0,42.2,0.0,80.0,0
GRID,815,0,42.4,0.0,80.0,0
GRID,816,0,42.6,0.0,80.0,0
GRID,817,0,42.8,0.0,80.0,0
GRID,818,0,43.0,0.0,80.0,0
GRID,819,0,43.2,0.0,80.0,0
GRID,820,0,43.4,0.0,80.0,0
GRID,821,0,43.6,0.0,80.0,0
GRID,822,0,43.8,0.0,80.0,0
GRID,823,0,44.0,0.0,80.0,0
GRID,824,0,44.2,0.0,80.0,0
GRID,825,0,44.4,0.0,80.0,0
GRID,826,0,44.6,0.0,80.0,0
GRID,827,0,44.8,0.0,80.0,0
GRID,828,0,45.0,0.0,80.0,0
GRID,829,0,45.2,0.0,80.0,0
GRID,830,0,45.4,0.0,80.0,0
GRID,831,0,45.6,0.0,80.0,0
GRID,832,0,45.8,0.0,80.0,0
GRID,833,0,46.0,0.0,80.0,0
GRID,834,0,46.2,0.0,80.0,0
GRID,835,0,46.4,0.0,80.0,0
GRID,836,0,46.6,0.0,80.0,0
GRID,837,0,46.8,0.0,80.0,0
GRID,838,0,47.0,0.0,80.0,0
GRID,839,0,47.2,0.0,80.0,0
GRID,840,0,47.4,0.0,80.0,0
GRID,841,0,47.6,0.0,80.0,0
GRID,842,0,47.8,0.0,80.0,0
GRID,843,0,48.0,0.0,80.0,0
GRID,844,0,48.2,0.0,80.0,0
GRID,845,0,48.4,0.0,80.0,0
GRID,846,0,48.6,0.0,80.0,0
GRID,847,0,48.8,0.0,80.0,0
GRID,848,0,49.0,0.0,80.0,0
GRID,849,0,49.2,0.0,80.0,0
GRID,850,0,49.4,0.0,80.0,0
GRID,851,0,49.6,0.0,80.0,0
GRID,852,0,49.8,0.0,80.0,0
GRID,853,0,50.0,0.0,80.0,0
GRID,854,0,50.2,0.0,80.0,0
GRID,855,0,50.4,0.0,80.0,0
GRID,856,0,50.6,0.0,80.0,0
GRID,857,0,50.8,0.0,80.0,0
GRID,858,0,51.0,0.0,80.0,0
GRID,859,0,51.2,0.0,80.0,0
GRID,860,0,51.4,0.0,80.0,0
GRID,861,0,51.6,0.0,80.0,0
GRID,862,0,51.8,0.0,80.0,0
GRID,863,0,52.0,0.0,80.0,0
GRID,864,0,52.2,0.0,80.0,0
GRID,865,0,52.4,0.0,80.0,0
GRID,866,0,52.6,0.0,80.0,0
GRID,867,0,52.8,0.0,80.0,0
GRID,868,0,53.0,0.0,80.0,0
GRID,869,0,53.2,0.0,80.0,0
GRID,870,0,53.4,0.0,80.0,0
GRID,871,0,53.6,0.0,80.0,0
GRID,872,0,53.8,0.0,80.0,0
GRID,873,0,54.0,0.0,80.0,0
GRID,874,0,54.2,0.0,80.0,0
GRID,875,0,54.4,0.0,80.0,0
GRID,876,0,54.6,0.0,80.0,0
GRID,877,0,54.8,0.0,80.0,0
GRID,878,0,55.0,0.0,80.0,0
GRID,879,0,55.2,0.0,80.0,0
GRID,880,0,55.4,0.0,80.0,0
GRID,881,0,55.6,0.0,80.0,0
GRID,882,0,55.8,0.0,80.0,0
GRID,883,0,56.0,0.0,80.0,0
GRID,884,0,56.2,0.0,80.0,0
GRID,885,0,56.4,0.0,80.0,0
GRID,886,0,56.6,0.0,80.0,0
GRID,887,0,56.8,0.0,80.0,0
GRID,888,0,57.0,0.0,80.0,0
GRID,889,0,57.2,0.0,80.0,0
GRID,890,0,57.4,0.0,80.0,0
GRID,891,0,57.6,0.0,80.0,0
GRID,892,0,57.8,0.0,80.0,0
GRID,893,0,58.0,0.0,80.0,0
GRID,894,0,58.2,0.0,80.0,0
GRID,895,0,58.4,0.0,80.0,0
GRID,896,0,58.6,0.0,80.0,0
GRID,897,0,58.8,0.0,80.0,0
GRID,898,0,59.0,0.0,80.0,0
GRID,899,0,59.2,0.0,80.0,0
GRID,900,0,59.4,0.0,80.0,0
GRID,901,0,59.6,0.0,80.0,0
GRID,902,0,59.8,0.0,80.0,0
GRID,903,0,60.0,0.0,80.0,0
GRID,904,0,60.2,0.0,80.0,0
GRID,905,0,60.4,0.0,80.0,0
GRID,906,0,60.6,0.0,80.0,0
GRID,907,0,60.8,0.0,80.0,0
GRID,908,0,61.0,0.0,80.0,0
GRID,909,0,61.2,0.0,80.0,0
GRID,910,0,61.4,0.0,80.0,0
GRID,911,0,61.6,0.0,80.0,0
GRID,912,0,61.8,0.0,80.0,0
GRID,913,0,62.0,0.0,80.0,0
GRID,914,0,62.2,0.0,80.0,0
GRID,915,0,62.4,0.0,80.0,0
GRID,916,0,62.6,0.0,80.0,0
GRID,917,0,62.8,0.0,80.0,0
GRID,918,0,63.0,0.0,80.0,0
GRID,919,0,63.2,0.0,80.0,0
GRID,920,0,63.4,0.0,80.0,0
GRID,921,0,63.6,0.0,80.0,0
GRID,922,0,63.8,0.0,80.0,0
GRID,923,0,64.0,0.0,80.0,0
GRID,924,0,64.2,0.0,80.0,0
GRID,925,0,64.4,0.0,80.0,0
GRID,926,0,64.6,0.0,80.0,0
GRID,927,0,64.8,0.0,80.0,0
GRID,928,0,65.0,0.0,80.0,0
GRID,929,0,65.2,0.0,80.0,0
GRID,930,0,65.4,0.0,80.0,0
GRID,931,0,65.6,0.0,80.0,0
GRID,932,0,65.8,0.0,80.0,0
GRID,933,0,66.0,0.0,80.0,0
GRID,934,0,66.2,0.0,80.0,0
GRID,935,0,66.4,0.0,80.0,0
GRID,936,0,66.6,0.0,80.0,0
GRID,937,0,66.8,0.0,80.0,0
GRID,938,0,67.0,0.0,80.0,0
GRID,939,0,67.2,0.0,80.0,0
GRID,940,0,67.4,0.0,80.0,0
GRID,941,0,67.6,0.0,80.0,0
GRID,942,0,67.8,0.0,80.0,0
GRID,943,0,68.0,0.0,80.0,0
GRID,944,0,68.2,0.0,80.0,0
GRID,945,0,68.4,0.0,80.0,0
GRID,946,0,68.6,0.0,80.0,0
GRID,947,0,68.8,0.0,80.0,0
GRID,948,0,69.0,0.0,80.0,0
GRID,949,0,69.2,0.0,80.0,0
GRID,950,0,69.4,0.0,80.0,0
GRID,951,0,69.6,0.0,80.0,0
GRID,952,0,69.8,0.0,80.0,0
GRID,953,0,70.0,0.0,80.0,0
GRID,954,0,70.2,0.0,80.0,0
GRID,955,0,70.4,0.0,80.0,0
GRID,956,0,70.6,0.0,80.0,0
GRID,957,0,70.8,0.0,80.0,0
GRID,958,0,71.0,0.0,80.0,0
GRID,959,0,71.2,0.0,80.0,0
GRID,960,0,71.4,0.0,80.0,0
GRID,961,0,71.6,0.0,80.0,0
GRID,962,0,71.8,0.0,80.0,0
GRID,963,0,72.0,0.0,80.0,0
GRID,964,0,72.2,0.0,80.0,0
GRID,965,0,72.4,0.0,80.0,0
GRID,966,0,72.6,0.0,80.0,0
GRID,967,0,72.8,0.0,80.0,0
GRID,968,0,73.0,0.0,80.0,0
GRID,969,0,73.2,0.0,80.0,0
GRID,970,0,73.4,0.0,80.0,0
GRID,971,0,73.6,0.0,80.0,0
GRID,972,0,73.8,0.0,80.0,0
GRID,973,0,74.0,0.0,80.0,0
GRID,974,0,74.2,0.0,80.0,0
GRID,975,0,74.4,0.0,80.0,0
GRID,976,0,74.6,0.0,80.0,0
GRID,977,0,74.8,0.0,80.0,0
GRID,978,0,75.0,0.0,80.0,0
GRID,979,0,75.2,0.0,80.0,0
GRID,980,0,75.4,0.0,80.0,0
GRID,981,0,75.6,0.0,80.0,0
GRID,982,0,75.8,0.0,80.0,0
GRID,983,0,76.0,0.0,80.0,0
GRID,984,0,76.2,0.0,80.0,0
GRID,985,0,76.4,0.0,80.0,0
GRID,986,0,76.6,0.0,80.0,0
GRID,987,0,76.8,0.0,80.0,0
GRID,988,0,77.0,0.0,80.0,0
GRID,989,0,77.2,0.0,80.0,0
GRID,990,0,77.4,0.0,80.0,0
GRID,991,0,77.6,0.0,80.0,0
GRID,992,0,77.8,0.0,80.0,0
GRID,993,0,78.0,0.0,80.0,0
GRID,994,0,78.2,0.0,80.0,0
GRID,995,0,78.4,0.0,80.0,0
GRID,996,0,78.6,0.0,80.0,0
GRID,997,0,78.8,0.0,80.0,0
GRID,998,0,79.0,0.0,80.0,0
GRID,999,0,79.2,0.0,80.0,0
GRID,1000,0,79.4,0.0,80.0,0
GRID,1001,0,79.6,0.0,80.0,0
GRID,1002,0,79.8,0.0,80.0,0
GRID,1003,0,80.0,0.0,80.0,0
GRID,1004,0,80.2,0.0,80.0,0
GRID,1005,0,80.4,0.0,80.0,0
GRID,1006,0,80.6,0.0,80.0,0
GRID,1007,0,80.8,0.0,80.0,0
GRID,1008,0,81.0,0.0,80.0,0
GRID,1009,0,81.2,0.0,80.0,0
GRID,1010,0,81.4,0.0,80.0,0
GRID,1011,0,81.6,0.0,80.0,0
GRID,1012,0,81.8,0.0,80.0,0
GRID,1013,0,82.0,0.0,80.0,0
GRID,1014,0,82.2,0.0,80.0,0
GRID,1015,0,82.4,0.0,80.0,0
GRID,1016,0,82.6,0.0,80.0,0
GRID,1017,0,82.8,0.0,80.0,0
GRID,1018,0,83.0,0.0,80.0,0
GRID,1019,0,83.2,0.0,80.0,0
GRID,1020,0,83.4,0.0,80.0,0
GRID,1021,0,83.6,0.0,80.0,0
GRID,1022,0,83.8,0.0,80.0,0
GRID,1023,0,84.0,0.0,80.0,0
GRID,1024,0,84.2,0.0,80.0,0
GRID,1025,0,84.4,0.0,80.0,0
GRID,1026,0,84.6,0.0,80.0,0
GRID,1027,0,84.8,0.0,80.0,0
GRID,1028,0,85.0,0.0,80.0,0
GRID,1029,0,85.2,0.0,80.0,0
GRID,1030,0,85.4,0.0,80.0,0
GRID,1031,0,85.6,0.0,80.0,0
GRID,1032,0,85.8,0.0,80.0,0
GRID,1033,0,86.0,0.0,80.0,0
GRID,1034,0,86.2,0.0,80.0,0
GRID,1035,0,86.4,0.0,80.0,0
GRID,1036,0,86.6,0.0,80.0,0
GRID,1037,0,86.8,0.0,80.0,0
GRID,1038,0,87.0,0.0,80.0,0
GRID,1039,0,87.2,0.0,80.0,0
GRID,1040,0,87.4,0.0,80.0,0
GRID,1041,0,87.6,0.0,80.0,0
GRID,1042,0,87.8,0.0,80.0,0
GRID,1043,0,88.0,0.0,80.0,0
GRID,1044,0,88.2,0.0,80.0,0
GRID,1045,0,88.4,0.0,80.0,0
GRID,1046,0,88.6,0.0,80.0,0
GRID,1047,0,88.8,0.0,80.0,0
GRID,1048,0,89.0,0.0,80.0,0
GRID,1049,0,89.2,0.0,80.0,0
GRID,1050,0,89.4,0.0,80.0,0
GRID,1051,0,89.6,0.0,80.0,0
GRID,1052,0,89.8,0.0,80.0,0
GRID,1053,0,90.0,0.0,80.0,0
GRID,1054,0,90.2,0.0,80.0,0
GRID,1055,0,90.4,0.0,80.0,0
GRID,1056,0,90.6,0.0,80.0,0
GRID,1057,0,90.8,0.0,80.0,0
GRID,1058,0,91.0,0.0,80.0,0
GRID,1059,0,91.2,0.0,80.0,0
GRID,1060,0,91.4,0.0,80.0,0
GRID,1061,0,91.6,0.0,80.0,0
GRID,1062,0,91.8,0.0,80.0,0
GRID,1063,0,92.0,0.0,80.0,0
GRID,1064,0,92.2,0.0,80.0,0
GRID,1065,0,92.4,0.0,80.0,0
GRID,1066,0,92.6,0.0,80.0,0
GRID,1067,0,92.8,0.0,80.0,0
GRID,1068,0,93.0,0.0,80.0,0
GRID,1069,0,93.2,0.0,80.0,0
GRID,1070,0,93.4,0.0,80.0,0
GRID,1071,0,93.6,0.0,80.0,0
GRID,1072,0,93.8,0.0,80.0,0
GRID,1073,0,94.0,0.0,80.0,0
GRID,1074,0,94.2,0.0,80.0,0
GRID,1075,0,94.4,0.0,80.0,0
GRID,1076,0,94.6,0.0,80.0,0
GRID,1077,0,94.8,0.0,80.0,0
GRID,1078,0,95.0,0.0,80.0,0
GRID,1079,0,95.2,0.0,80.0,0
GRID,1080,0,95.4,0.0,80.0,0
GRID,1081,0,95.6,0.0,80.0,0
GRID,1082,0,95.8,0.0,80.0,0
GRID,1083,0,96.0,0.0,80.0,0
GRID,1084,0,96.2,0.0,80.0,0
GRID,1085,0,96.4,0.0,80.0,0
GRID,1086,0,96.6,0.0,80.0,0
GRID,1087,0,96.8,0.0,80.0,0
GRID,1088,0,97.0,0.0,80.0,0
GRID,1089,0,97.2,0.0,80.0,0
GRID,1090,0,97.4,0.0,80.0,0
GRID,1091,0,97.6,0.0,80.0,0
GRID,1092,0,97.8,0.0,80.0,0
GRID,1093,0,98.0,0.0,80.0,0
GRID,1094,0,98.2,0.0,80.0,0
GRID,1095,0,98.4,0.0,80.0,0
GRID,1096,0,98.6,0.0,80.0,0
GRID,1097,0,98.8,0.0,80.0,0
GRID,1098,0,99.0,0.0,80.0,0
GRID,1099,0,99.2,0.0,80.0,0
GRID,1100,0,99.4,0.0,80.0,0
GRID,1101,0,99.6,0.0,80.0,0
GRID,1102,0,99.8,0.0,80.0,0
GRID,1103,0,100.0,0.0,80.0,0
GRID,1104,0,100.2,0.0,80.0,0
GRID,1105,0,100.4,0.0,80.0,0
GRID,1106,0,100.6,0.0,80.0,0
GRID,1107,0,100.8,0.0,80.0,0
GRID,1108,0,101.0,0.0,80.0,0
GRID,1109,0,101.2,0.0,80.0,0
GRID,1110,0,101.4,0.0,80.0,0
GRID,1111,0,101.6,0.0,80.0,0
GRID,1112,0,101.8,0.0,80.0,0
GRID,1113,0,102.0,0.0,80.0,0
GRID,1114,0,102.2,0.0,80.0,0
GRID,1115,0,102.4,0.0,80.0,0
GRID,1116,0,102.6,0.0,80.0,0
GRID,1117,0,102.8,0.0,80.0,0
GRID,1118,0,103.0,0.0,80.0,0
GRID,1119,0,103.2,0.0,80.0,0
GRID,1120,0,103.4,0.0,80.0,0
GRID,1121,0,103.6,0.0,80.0,0
GRID,1122,0,103.8,0.0,80.0,0
GRID,1123,0,104.0,0.0,80.0,0
GRID,1124,0,104.2,0.0,80.0,0
GRID,1125,0,104.4,0.0,80.0,0
GRID,1126,0,104.6,0.0,80.0,0
GRID,1127,0,104.8,0.0,80.0,0
GRID,1128,0,105.0,0.0,80.0,0
GRID,1129,0,105.2,0.0,80.0,0
GRID,1130,0,105.4,0.0,80.0,0
GRID,1131,0,105.6,0.0,80.0,0
GRID,1132,0,105.8,0.0,80.0,0
GRID,1133,0,106.0,0.0,80.0,0
GRID,1134,0,106.2,0.0,80.0,0
GRID,1135,0,106.4,0.0,80.0,0
GRID,1136,0,106.6,0.0,80.0,0
GRID,1137,0,106.8,0.0,80.0,0
GRID,1138,0,107.0,0.0,80.0,0
GRID,1139,0,107.2,0.0,80.0,0
GRID,1140,0,107.4,0.0,80.0,0
GRID,1141,0,107.6,0.0,80.0,0
GRID,1142,0,107.8,0.0,80.0,0
GRID,1143,0,108.0,0.0,80.0,0
GRID,1144,0,108.2,0.0,80.0,0
GRID,1145,0,108.4,0.0,80.0,0
GRID,1146,0,108.6,0.0,80.0,0
GRID,1147,0,108.8,0.0,80.0,0
GRID,1148,0,109.0,0.0,80.0,0
GRID,1149,0,109.2,0.0,80.0,0
