$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*                    Simcenter v2206.0.0.6002 Translator
$*                    for Simcenter Nastran version 2206.0
$*
$*             FEM FILE: C:\Users\boregopt\Downloads\damDifferentWedgesbdry.fem
$*             SIM FILE: Unknown
$*        ANALYSIS TYPE: Structural
$*
$*    SOLVER INPUT FILE: bulkObstaclesBdry.dat
$*        CREATION DATE: 13-Aug-2023
$*        CREATION TIME: 01:58:11
$*             HOSTNAME: 617-0601
$*      NASTRAN LICENSE: Enterprise
$*
$*                UNITS: mm (milli-newton)
$*                      ... LENGTH : mm
$*                      ... TIME   : sec
$*                      ... MASS   : kilogram (kg)
$*                      ... TEMPERATURE : deg Celsius
$*                      ... FORCE  : milli-newton
$*                      ... THERMAL ENERGY : mN-mm (micro-joule)
$*
$* IMPORTANT NOTE:
$*     This banner was generated by Simcenter and altering this 
$*     information may compromise the pre and post processing of results
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
$* BULK DATA
$*
$*$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$
$*
BEGIN BULK
$*
$* GRID CARDS
$*
GRID,506,0,1142.884,-25.0,-1.5E-13,0
GRID,507,0,1147.89,-25.0,-1.5E-13,0
GRID,508,0,1152.896,-25.0,-1.4E-13,0
GRID,509,0,1157.903,-25.0,-1.4E-13,0
GRID,510,0,1162.909,-25.0,-1.4E-13,0
GRID,511,0,1167.915,-25.0,-1.4E-13,0
GRID,512,0,1172.922,-25.0,-1.3E-13,0
GRID,513,0,1177.928,-25.0,-1.3E-13,0
GRID,514,0,1182.935,-25.0,-1.3E-13,0
GRID,515,0,1187.941,-25.0,-1.2E-13,0
GRID,516,0,1192.947,-25.0,-1.2E-13,0
GRID,517,0,1197.954,-25.0,-1.2E-13,0
GRID,518,0,1202.96,-25.0,-1.1E-13,0
GRID,519,0,1207.967,-25.0,-1.1E-13,0
GRID,520,0,1212.973,-25.0,-1.1E-13,0
GRID,521,0,1217.979,-25.0,-1.0E-13,0
GRID,522,0,1222.986,-25.0,-1.0E-13,0
GRID,523,0,1227.992,-25.0,-9.9E-14,0
GRID,524,0,1232.998,-25.0,-9.6E-14,0
GRID,525,0,1238.005,-25.0,-9.3E-14,0
GRID,526,0,1243.011,-25.0,-8.9E-14,0
GRID,527,0,1248.018,-25.0,-8.6E-14,0
GRID,528,0,1253.024,-25.0,-8.3E-14,0
GRID,529,0,1258.03,-25.0,-8.0E-14,0
GRID,530,0,1263.037,-25.0,-7.7E-14,0
GRID,531,0,1268.043,-25.0,-7.4E-14,0
GRID,532,0,1273.05,-25.0,-7.1E-14,0
GRID,533,0,1278.056,-25.0,-6.8E-14,0
GRID,534,0,1283.062,-25.0,-6.5E-14,0
GRID,535,0,1288.069,-25.0,-6.2E-14,0
GRID,536,0,1293.075,-25.0,-5.9E-14,0
GRID,537,0,1298.082,-25.0,-5.6E-14,0
GRID,538,0,1303.088,-25.0,-5.2E-14,0
GRID,539,0,1308.094,-25.0,-4.9E-14,0
GRID,540,0,1313.101,-25.0,-4.6E-14,0
GRID,541,0,1318.107,-25.0,-4.3E-14,0
GRID,542,0,1323.113,-25.0,-4.0E-14,0
GRID,543,0,1328.12,-25.0,-3.7E-14,0
GRID,544,0,1333.126,-25.0,-3.4E-14,0
GRID,545,0,1338.133,-25.0,-3.1E-14,0
GRID,546,0,1343.139,-25.0,-2.8E-14,0
GRID,547,0,1348.145,-25.0,-2.5E-14,0
GRID,548,0,1353.152,-25.0,-2.2E-14,0
GRID,549,0,1358.158,-25.0,-1.9E-14,0
GRID,550,0,1363.165,-25.0,-1.5E-14,0
GRID,551,0,1368.171,-25.0,-1.2E-14,0
GRID,552,0,1373.177,-25.0,-9.3E-15,0
GRID,553,0,1378.184,-25.0,-6.2E-15,0
GRID,554,0,1383.19,-25.0,-3.1E-15,0
GRID,555,0,1388.197,-25.0,0.0,0
GRID,556,0,1384.934,-25.0,3.789764,0
GRID,557,0,1381.794,-25.0,7.682251,0
GRID,558,0,1378.781,-25.0,11.67411,0
GRID,559,0,1375.901,-25.0,15.76199,0
GRID,560,0,1373.158,-25.0,19.94255,0
GRID,561,0,1370.556,-25.0,24.21243,0
GRID,562,0,1368.1,-25.0,28.56829,0
GRID,563,0,1365.793,-25.0,33.00496,0
GRID,564,0,1363.635,-25.0,37.51615,0
GRID,565,0,1361.628,-25.0,42.09671,0
GRID,566,0,1359.774,-25.0,46.74151,0
GRID,567,0,1358.077,-25.0,51.44539,0
GRID,568,0,1356.536,-25.0,56.20321,0
GRID,569,0,1355.156,-25.0,61.00981,0
GRID,570,0,1353.937,-25.0,65.85988,0
GRID,571,0,1352.881,-25.0,70.7479,0
GRID,572,0,1351.988,-25.0,75.6684,0
GRID,573,0,1351.259,-25.0,80.6159,0
GRID,574,0,1350.695,-25.0,85.58489,0
GRID,575,0,1350.297,-25.0,90.56991,0
GRID,576,0,1350.066,-25.0,95.56544,0
GRID,577,0,1350.001,-25.0,100.5659,0
GRID,578,0,1350.104,-25.0,105.5657,0
GRID,579,0,1350.373,-25.0,110.5594,0
GRID,580,0,1350.808,-25.0,115.5413,0
GRID,581,0,1351.409,-25.0,120.506,0
GRID,582,0,1352.175,-25.0,125.4479,0
GRID,583,0,1353.105,-25.0,130.3615,0
GRID,584,0,1354.199,-25.0,135.2412,0
GRID,585,0,1355.455,-25.0,140.0818,0
GRID,586,0,1356.872,-25.0,144.8778,0
GRID,587,0,1358.447,-25.0,149.6241,0
GRID,588,0,1360.18,-25.0,154.3153,0
GRID,589,0,1362.068,-25.0,158.9461,0
GRID,590,0,1364.109,-25.0,163.5113,0
GRID,591,0,1366.302,-25.0,168.0057,0
GRID,592,0,1368.644,-25.0,172.4245,0
GRID,593,0,1371.131,-25.0,176.7629,0
GRID,594,0,1373.762,-25.0,181.0161,0
GRID,595,0,1376.532,-25.0,185.1795,0
GRID,596,0,1379.44,-25.0,189.2481,0
GRID,597,0,1382.482,-25.0,193.2173,0
GRID,598,0,1385.655,-25.0,197.0826,0
GRID,599,0,1388.955,-25.0,200.8401,0
GRID,600,0,1392.378,-25.0,204.4856,0
GRID,601,0,1395.921,-25.0,208.0153,0
GRID,602,0,1399.579,-25.0,211.425,0
GRID,603,0,1403.349,-25.0,214.7109,0
GRID,604,0,1407.227,-25.0,217.8689,0
GRID,605,0,1411.208,-25.0,220.8956,0
GRID,606,0,1415.287,-25.0,223.7879,0
GRID,607,0,1419.461,-25.0,226.543,0
GRID,608,0,1423.724,-25.0,229.1576,0
GRID,609,0,1428.071,-25.0,231.6289,0
GRID,610,0,1432.499,-25.0,233.9538,0
GRID,611,0,1437.002,-25.0,236.1293,0
GRID,612,0,1441.575,-25.0,238.1532,0
GRID,613,0,1446.213,-25.0,240.0237,0
GRID,614,0,1450.91,-25.0,241.7388,0
GRID,615,0,1455.662,-25.0,243.2967,0
GRID,616,0,1460.464,-25.0,244.6955,0
GRID,617,0,1465.309,-25.0,245.9333,0
GRID,618,0,1470.193,-25.0,247.0084,0
GRID,619,0,1475.11,-25.0,247.9199,0
GRID,620,0,1480.055,-25.0,248.667,0
GRID,621,0,1485.022,-25.0,249.2492,0
GRID,622,0,1490.005,-25.0,249.6659,0
GRID,623,0,1495.0,-25.0,249.9164,0
GRID,624,0,1500.0,-25.0,250.0,0
GRID,625,0,1505.0,-25.0,249.9164,0
GRID,626,0,1509.995,-25.0,249.6659,0
GRID,627,0,1514.978,-25.0,249.2492,0
GRID,628,0,1519.945,-25.0,248.667,0
GRID,629,0,1524.89,-25.0,247.9199,0
GRID,630,0,1529.807,-25.0,247.0084,0
GRID,631,0,1534.691,-25.0,245.9333,0
GRID,632,0,1539.536,-25.0,244.6955,0
GRID,633,0,1544.338,-25.0,243.2967,0
GRID,634,0,1549.09,-25.0,241.7388,0
GRID,635,0,1553.787,-25.0,240.0237,0
GRID,636,0,1558.425,-25.0,238.1532,0
GRID,637,0,1562.998,-25.0,236.1293,0
GRID,638,0,1567.501,-25.0,233.9538,0
GRID,639,0,1571.929,-25.0,231.6289,0
GRID,640,0,1576.276,-25.0,229.1576,0
GRID,641,0,1580.539,-25.0,226.543,0
GRID,642,0,1584.713,-25.0,223.7879,0
GRID,643,0,1588.792,-25.0,220.8956,0
GRID,644,0,1592.773,-25.0,217.8689,0
GRID,645,0,1596.651,-25.0,214.7109,0
GRID,646,0,1600.421,-25.0,211.425,0
GRID,647,0,1604.079,-25.0,208.0153,0
GRID,648,0,1607.622,-25.0,204.4856,0
GRID,649,0,1611.045,-25.0,200.8401,0
GRID,650,0,1614.345,-25.0,197.0826,0
GRID,651,0,1617.518,-25.0,193.2173,0
GRID,652,0,1620.56,-25.0,189.2481,0
GRID,653,0,1623.468,-25.0,185.1795,0
GRID,654,0,1626.238,-25.0,181.0161,0
GRID,655,0,1628.869,-25.0,176.7629,0
GRID,656,0,1631.356,-25.0,172.4245,0
GRID,657,0,1633.698,-25.0,168.0057,0
GRID,658,0,1635.891,-25.0,163.5113,0
GRID,659,0,1637.932,-25.0,158.9461,0
GRID,660,0,1639.82,-25.0,154.3153,0
GRID,661,0,1641.553,-25.0,149.6241,0
GRID,662,0,1643.128,-25.0,144.8778,0
GRID,663,0,1644.545,-25.0,140.0818,0
GRID,664,0,1645.801,-25.0,135.2412,0
GRID,665,0,1646.895,-25.0,130.3615,0
GRID,666,0,1647.825,-25.0,125.4479,0
GRID,667,0,1648.591,-25.0,120.506,0
GRID,668,0,1649.192,-25.0,115.5413,0
GRID,669,0,1649.627,-25.0,110.5594,0
GRID,670,0,1649.896,-25.0,105.5657,0
GRID,671,0,1649.999,-25.0,100.5659,0
GRID,672,0,1649.934,-25.0,95.56544,0
GRID,673,0,1649.703,-25.0,90.56991,0
GRID,674,0,1649.305,-25.0,85.58489,0
GRID,675,0,1648.741,-25.0,80.6159,0
GRID,676,0,1648.012,-25.0,75.6684,0
GRID,677,0,1647.119,-25.0,70.7479,0
GRID,678,0,1646.063,-25.0,65.85988,0
GRID,679,0,1644.844,-25.0,61.00981,0
GRID,680,0,1643.464,-25.0,56.20321,0
GRID,681,0,1641.923,-25.0,51.44539,0
GRID,682,0,1640.226,-25.0,46.74151,0
GRID,683,0,1638.372,-25.0,42.09671,0
GRID,684,0,1636.365,-25.0,37.51615,0
GRID,685,0,1634.207,-25.0,33.00496,0
GRID,686,0,1631.9,-25.0,28.56829,0
GRID,687,0,1629.444,-25.0,24.21243,0
GRID,688,0,1626.842,-25.0,19.94255,0
GRID,689,0,1624.099,-25.0,15.76199,0
GRID,690,0,1621.219,-25.0,11.67411,0
GRID,691,0,1618.206,-25.0,7.682251,0
GRID,692,0,1615.066,-25.0,3.789764,0
GRID,693,0,1611.803,-25.0,-1.2E-13,0
GRID,694,0,1616.78,-25.0,-1.2E-13,0
GRID,695,0,1621.757,-25.0,-1.2E-13,0
GRID,696,0,1626.734,-25.0,-1.2E-13,0
GRID,697,0,1631.711,-25.0,-1.2E-13,0
GRID,698,0,1636.688,-25.0,-1.2E-13,0
GRID,699,0,1641.665,-25.0,-1.2E-13,0
GRID,700,0,1646.642,-25.0,-1.1E-13,0
GRID,701,0,1651.618,-25.0,-1.1E-13,0
GRID,702,0,1656.595,-25.0,-1.1E-13,0
GRID,703,0,1661.572,-25.0,-1.1E-13,0
GRID,704,0,1666.549,-25.0,-1.1E-13,0
GRID,705,0,1671.526,-25.0,-1.1E-13,0
GRID,706,0,1676.503,-25.0,-1.0E-13,0
GRID,707,0,1681.48,-25.0,-1.0E-13,0
GRID,708,0,1686.457,-25.0,-1.0E-13,0
GRID,709,0,1691.434,-25.0,-9.9E-14,0
GRID,710,0,1696.41,-25.0,-9.8E-14,0
GRID,711,0,1701.387,-25.0,-9.6E-14,0
GRID,712,0,1706.364,-25.0,-9.4E-14,0
GRID,713,0,1711.341,-25.0,-9.3E-14,0
GRID,714,0,1716.318,-25.0,-9.1E-14,0
GRID,715,0,1721.295,-25.0,-9.0E-14,0
GRID,716,0,1726.272,-25.0,-8.8E-14,0
GRID,717,0,1731.249,-25.0,-8.6E-14,0
GRID,718,0,1736.225,-25.0,-8.5E-14,0
GRID,719,0,1741.202,-25.0,-8.3E-14,0
GRID,720,0,1746.179,-25.0,-8.2E-14,0
GRID,721,0,1751.156,-25.0,-8.0E-14,0
GRID,722,0,1756.133,-25.0,-7.8E-14,0
GRID,723,0,1761.11,-25.0,-7.7E-14,0
GRID,724,0,1766.087,-25.0,-7.5E-14,0
GRID,725,0,1771.064,-25.0,-7.4E-14,0
GRID,726,0,1776.04,-25.0,-7.2E-14,0
GRID,727,0,1781.017,-25.0,-7.0E-14,0
GRID,728,0,1785.994,-25.0,-6.9E-14,0
GRID,729,0,1790.971,-25.0,-6.7E-14,0
GRID,730,0,1795.948,-25.0,-6.6E-14,0
GRID,731,0,1800.925,-25.0,-6.4E-14,0
GRID,732,0,1805.902,-25.0,-6.2E-14,0
GRID,733,0,1810.879,-25.0,-6.1E-14,0
GRID,734,0,1815.855,-25.0,-5.9E-14,0
GRID,735,0,1820.832,-25.0,-5.8E-14,0
GRID,736,0,1825.809,-25.0,-5.6E-14,0
GRID,737,0,1830.786,-25.0,-5.4E-14,0
GRID,738,0,1835.763,-25.0,-5.3E-14,0
GRID,739,0,1840.74,-25.0,-5.1E-14,0
GRID,740,0,1845.717,-25.0,-5.0E-14,0
GRID,741,0,1850.694,-25.0,-4.8E-14,0
GRID,742,0,1855.671,-25.0,-4.6E-14,0
GRID,743,0,1860.647,-25.0,-4.5E-14,0
GRID,744,0,1865.624,-25.0,-4.3E-14,0
GRID,745,0,1870.601,-25.0,-4.2E-14,0
GRID,746,0,1875.578,-25.0,-4.0E-14,0
GRID,747,0,1880.555,-25.0,-3.8E-14,0
GRID,748,0,1885.532,-25.0,-3.7E-14,0
GRID,749,0,1890.509,-25.0,-3.5E-14,0
GRID,750,0,1895.486,-25.0,-3.4E-14,0
GRID,751,0,1900.462,-25.0,-3.2E-14,0
GRID,752,0,1905.439,-25.0,-3.0E-14,0
GRID,753,0,1910.416,-25.0,-2.9E-14,0
GRID,754,0,1915.393,-25.0,-2.7E-14,0
GRID,755,0,1920.37,-25.0,-2.6E-14,0
GRID,756,0,1925.347,-25.0,-2.4E-14,0
GRID,757,0,1930.324,-25.0,-2.2E-14,0
GRID,758,0,1935.301,-25.0,-2.1E-14,0
GRID,759,0,1940.277,-25.0,-1.9E-14,0
GRID,760,0,1945.254,-25.0,-1.8E-14,0
GRID,761,0,1950.231,-25.0,-1.6E-14,0
GRID,762,0,1955.208,-25.0,-1.4E-14,0
GRID,763,0,1960.185,-25.0,-1.3E-14,0
GRID,764,0,1965.162,-25.0,-1.1E-14,0
GRID,765,0,1970.139,-25.0,-9.6E-15,0
GRID,766,0,1975.116,-25.0,-8.0E-15,0
GRID,767,0,1980.092,-25.0,-6.4E-15,0
GRID,768,0,1985.069,-25.0,-4.8E-15,0
GRID,769,0,1990.046,-25.0,-3.2E-15,0
GRID,770,0,1995.023,-25.0,-1.6E-15,0
GRID,771,0,2000.0,-25.0,0.0,0
GRID,772,0,2000.0,-25.0,5.0,0
GRID,773,0,2000.0,-25.0,10.0,0
GRID,774,0,2000.0,-25.0,15.0,0
GRID,775,0,2000.0,-25.0,20.0,0
GRID,776,0,2000.0,-25.0,25.0,0
GRID,777,0,2000.0,-25.0,30.0,0
GRID,778,0,2000.0,-25.0,35.0,0
GRID,779,0,2000.0,-25.0,40.0,0
GRID,780,0,2000.0,-25.0,45.0,0
GRID,781,0,2000.0,-25.0,50.0,0
GRID,782,0,2000.0,-25.0,55.0,0
GRID,783,0,2000.0,-25.0,60.0,0
GRID,784,0,2000.0,-25.0,65.0,0
GRID,785,0,2000.0,-25.0,70.0,0
GRID,786,0,2000.0,-25.0,75.0,0
GRID,787,0,2000.0,-25.0,80.0,0
GRID,788,0,2000.0,-25.0,85.0,0
GRID,789,0,2000.0,-25.0,90.0,0
GRID,790,0,2000.0,-25.0,95.0,0
GRID,791,0,2000.0,-25.0,100.0,0
GRID,792,0,2000.0,-25.0,105.0,0
GRID,793,0,2000.0,-25.0,110.0,0
GRID,794,0,2000.0,-25.0,115.0,0
GRID,795,0,2000.0,-25.0,120.0,0
GRID,796,0,2000.0,-25.0,125.0,0
GRID,797,0,2000.0,-25.0,130.0,0
GRID,798,0,2000.0,-25.0,135.0,0
GRID,799,0,2000.0,-25.0,140.0,0
GRID,800,0,2000.0,-25.0,145.0,0
GRID,801,0,2000.0,-25.0,150.0,0
GRID,802,0,2000.0,-25.0,155.0,0
GRID,803,0,2000.0,-25.0,160.0,0
GRID,804,0,2000.0,-25.0,165.0,0
GRID,805,0,2000.0,-25.0,170.0,0
GRID,806,0,2000.0,-25.0,175.0,0
GRID,807,0,2000.0,-25.0,180.0,0
GRID,808,0,2000.0,-25.0,185.0,0
GRID,809,0,2000.0,-25.0,190.0,0
GRID,810,0,2000.0,-25.0,195.0,0
GRID,811,0,2000.0,-25.0,200.0,0
GRID,812,0,2000.0,-25.0,205.0,0
GRID,813,0,2000.0,-25.0,210.0,0
GRID,814,0,2000.0,-25.0,215.0,0
GRID,815,0,2000.0,-25.0,220.0,0
GRID,816,0,2000.0,-25.0,225.0,0
GRID,817,0,2000.0,-25.0,230.0,0
GRID,818,0,2000.0,-25.0,235.0,0
GRID,819,0,2000.0,-25.0,240.0,0
GRID,820,0,2000.0,-25.0,245.0,0
GRID,821,0,2000.0,-25.0,250.0,0
GRID,822,0,2000.0,-25.0,255.0,0
GRID,823,0,2000.0,-25.0,260.0,0
GRID,824,0,2000.0,-25.0,265.0,0
GRID,825,0,2000.0,-25.0,270.0,0
GRID,826,0,2000.0,-25.0,275.0,0
GRID,827,0,2000.0,-25.0,280.0,0
GRID,828,0,2000.0,-25.0,285.0,0
GRID,829,0,2000.0,-25.0,290.0,0
GRID,830,0,2000.0,-25.0,295.0,0
GRID,831,0,2000.0,-25.0,300.0,0
GRID,832,0,2000.0,-25.0,305.0,0
GRID,833,0,2000.0,-25.0,310.0,0
GRID,834,0,2000.0,-25.0,315.0,0
GRID,835,0,2000.0,-25.0,320.0,0
GRID,836,0,2000.0,-25.0,325.0,0
GRID,837,0,2000.0,-25.0,330.0,0
GRID,838,0,2000.0,-25.0,335.0,0
GRID,839,0,2000.0,-25.0,340.0,0
GRID,840,0,2000.0,-25.0,345.0,0
GRID,841,0,2000.0,-25.0,350.0,0
GRID,842,0,2000.0,-25.0,355.0,0
GRID,843,0,2000.0,-25.0,360.0,0
GRID,844,0,2000.0,-25.0,365.0,0
GRID,845,0,2000.0,-25.0,370.0,0
GRID,846,0,2000.0,-25.0,375.0,0
GRID,847,0,2000.0,-25.0,380.0,0
GRID,848,0,2000.0,-25.0,385.0,0
GRID,849,0,2000.0,-25.0,390.0,0
GRID,850,0,2000.0,-25.0,395.0,0
GRID,851,0,2000.0,-25.0,400.0,0
GRID,852,0,2000.0,-25.0,405.0,0
GRID,853,0,2000.0,-25.0,410.0,0
GRID,854,0,2000.0,-25.0,415.0,0
GRID,855,0,2000.0,-25.0,420.0,0
GRID,856,0,2000.0,-25.0,425.0,0
GRID,857,0,2000.0,-25.0,430.0,0
GRID,858,0,2000.0,-25.0,435.0,0
GRID,859,0,2000.0,-25.0,440.0,0
GRID,860,0,2000.0,-25.0,445.0,0
GRID,861,0,2000.0,-25.0,450.0,0
GRID,862,0,2000.0,-25.0,455.0,0
GRID,863,0,2000.0,-25.0,460.0,0
GRID,864,0,2000.0,-25.0,465.0,0
GRID,865,0,2000.0,-25.0,470.0,0
GRID,866,0,2000.0,-25.0,475.0,0
GRID,867,0,2000.0,-25.0,480.0,0
GRID,868,0,2000.0,-25.0,485.0,0
GRID,869,0,2000.0,-25.0,490.0,0
GRID,870,0,2000.0,-25.0,495.0,0
GRID,871,0,2000.0,-25.0,500.0,0
GRID,872,0,2000.0,-25.0,505.0,0
GRID,873,0,2000.0,-25.0,510.0,0
GRID,874,0,2000.0,-25.0,515.0,0
GRID,875,0,2000.0,-25.0,520.0,0
GRID,876,0,2000.0,-25.0,525.0,0
GRID,877,0,2000.0,-25.0,530.0,0
GRID,878,0,2000.0,-25.0,535.0,0
GRID,879,0,2000.0,-25.0,540.0,0
GRID,880,0,2000.0,-25.0,545.0,0
GRID,881,0,2000.0,-25.0,550.0,0
GRID,882,0,2000.0,-25.0,555.0,0
GRID,883,0,2000.0,-25.0,560.0,0
GRID,884,0,2000.0,-25.0,565.0,0
GRID,885,0,2000.0,-25.0,570.0,0
GRID,886,0,2000.0,-25.0,575.0,0
GRID,887,0,2000.0,-25.0,580.0,0
GRID,888,0,2000.0,-25.0,585.0,0
GRID,889,0,2000.0,-25.0,590.0,0
GRID,890,0,2000.0,-25.0,595.0,0
GRID,891,0,2000.0,-25.0,600.0,0
GRID,892,0,2000.0,-25.0,605.0,0
GRID,893,0,2000.0,-25.0,610.0,0
GRID,894,0,2000.0,-25.0,615.0,0
GRID,895,0,2000.0,-25.0,620.0,0
GRID,896,0,2000.0,-25.0,625.0,0
GRID,897,0,2000.0,-25.0,630.0,0
GRID,898,0,2000.0,-25.0,635.0,0
GRID,899,0,2000.0,-25.0,640.0,0
GRID,900,0,2000.0,-25.0,645.0,0
GRID,901,0,2000.0,-25.0,650.0,0
$*
$* ELEMENT CARDS
$*
$*  Mesh Collector: Plotel Collector(1)
$*  Mesh: 1d_mesh(1)
PLOTEL,1,1,2
PLOTEL,2,2,3
PLOTEL,3,3,4
PLOTEL,4,4,5
PLOTEL,5,5,6
PLOTEL,6,6,7
PLOTEL,7,7,8
PLOTEL,8,8,9
PLOTEL,9,9,10
PLOTEL,10,10,11
PLOTEL,11,11,12
PLOTEL,12,12,13
PLOTEL,13,13,14
PLOTEL,14,14,15
PLOTEL,15,15,16
PLOTEL,16,16,17
PLOTEL,17,17,18
PLOTEL,18,18,19
PLOTEL,19,19,20
PLOTEL,20,20,21
PLOTEL,21,21,22
PLOTEL,22,22,23
PLOTEL,23,23,24
PLOTEL,24,24,25
PLOTEL,25,25,26
PLOTEL,26,26,27
PLOTEL,27,27,28
PLOTEL,28,28,29
PLOTEL,29,29,30
PLOTEL,30,30,31
PLOTEL,31,31,32
PLOTEL,32,32,33
PLOTEL,33,33,34
PLOTEL,34,34,35
PLOTEL,35,35,36
PLOTEL,36,36,37
PLOTEL,37,37,38
PLOTEL,38,38,39
PLOTEL,39,39,40
PLOTEL,40,40,41
PLOTEL,41,41,42
PLOTEL,42,42,43
PLOTEL,43,43,44
PLOTEL,44,44,45
PLOTEL,45,45,46
PLOTEL,46,46,47
PLOTEL,47,47,48
PLOTEL,48,48,49
PLOTEL,49,49,50
PLOTEL,50,50,51
PLOTEL,51,51,52
PLOTEL,52,52,53
PLOTEL,53,53,54
PLOTEL,54,54,55
PLOTEL,55,55,56
PLOTEL,56,56,57
PLOTEL,57,57,58
PLOTEL,58,58,59
PLOTEL,59,59,60
PLOTEL,60,60,61
PLOTEL,61,61,62
PLOTEL,62,62,63
PLOTEL,63,63,64
PLOTEL,64,64,65
PLOTEL,65,65,66
PLOTEL,66,66,67
PLOTEL,67,67,68
PLOTEL,68,68,69
PLOTEL,69,69,70
PLOTEL,70,70,71
PLOTEL,71,71,72
PLOTEL,72,72,73
PLOTEL,73,73,74
PLOTEL,74,74,75
PLOTEL,75,75,76
PLOTEL,76,76,77
PLOTEL,77,77,78
PLOTEL,78,78,79
PLOTEL,79,79,80
PLOTEL,80,80,81
PLOTEL,81,81,82
PLOTEL,82,82,83
PLOTEL,83,83,84
PLOTEL,84,84,85
PLOTEL,85,85,86
PLOTEL,86,86,87
PLOTEL,87,87,88
PLOTEL,88,88,89
PLOTEL,89,89,90
PLOTEL,90,90,91
PLOTEL,91,91,92
PLOTEL,92,92,93
PLOTEL,93,93,94
PLOTEL,94,94,95
PLOTEL,95,95,96
PLOTEL,96,96,97
PLOTEL,97,97,98
PLOTEL,98,98,99
PLOTEL,99,99,100
PLOTEL,100,100,101
PLOTEL,101,101,102
PLOTEL,102,102,103
PLOTEL,103,103,104
PLOTEL,104,104,105
PLOTEL,105,105,106
PLOTEL,106,106,107
PLOTEL,107,107,108
PLOTEL,108,108,109
PLOTEL,109,109,110
PLOTEL,110,110,111
PLOTEL,111,111,112
PLOTEL,112,112,113
PLOTEL,113,113,114
PLOTEL,114,114,115
PLOTEL,115,115,116
PLOTEL,116,116,117
PLOTEL,117,117,118
PLOTEL,118,118,119
PLOTEL,119,119,120
PLOTEL,120,120,121
PLOTEL,121,121,122
PLOTEL,122,122,123
PLOTEL,123,123,124
PLOTEL,124,124,125
PLOTEL,125,125,126
PLOTEL,126,126,127
PLOTEL,127,127,128
PLOTEL,128,128,129
PLOTEL,129,129,130
PLOTEL,130,130,131
PLOTEL,131,131,132
PLOTEL,132,132,133
PLOTEL,133,133,134
PLOTEL,134,134,135
PLOTEL,135,135,136
PLOTEL,136,136,137
PLOTEL,137,137,138
PLOTEL,138,138,139
PLOTEL,139,139,140
PLOTEL,140,140,141
PLOTEL,141,141,142
PLOTEL,142,142,143
PLOTEL,143,143,144
PLOTEL,144,144,145
PLOTEL,145,145,146
PLOTEL,146,146,147
PLOTEL,147,147,148
PLOTEL,148,148,149
PLOTEL,149,149,150
PLOTEL,150,150,151
PLOTEL,151,151,152
PLOTEL,152,152,153
PLOTEL,153,153,154
PLOTEL,154,154,155
PLOTEL,155,155,156
PLOTEL,156,156,157
PLOTEL,157,157,158
PLOTEL,158,158,159
PLOTEL,159,159,160
PLOTEL,160,160,161
PLOTEL,161,161,162
PLOTEL,162,162,163
PLOTEL,163,163,164
PLOTEL,164,164,165
PLOTEL,165,165,166
PLOTEL,166,166,167
PLOTEL,167,167,168
PLOTEL,168,168,169
PLOTEL,169,169,170
PLOTEL,170,170,171
PLOTEL,171,171,172
PLOTEL,172,172,173
PLOTEL,173,173,174
PLOTEL,174,174,175
PLOTEL,175,175,176
PLOTEL,176,176,177
PLOTEL,177,177,178
PLOTEL,178,178,179
PLOTEL,179,179,180
PLOTEL,180,180,181
PLOTEL,181,181,182
PLOTEL,182,182,183
PLOTEL,183,183,184
PLOTEL,184,184,185
PLOTEL,185,185,186
PLOTEL,186,186,187
PLOTEL,187,187,188
PLOTEL,188,188,189
PLOTEL,189,189,190
PLOTEL,190,190,191
PLOTEL,191,191,192
PLOTEL,192,192,193
PLOTEL,193,193,194
PLOTEL,194,194,195
PLOTEL,195,195,196
PLOTEL,196,196,197
PLOTEL,197,197,198
PLOTEL,198,198,199
PLOTEL,199,199,200
PLOTEL,200,200,201
PLOTEL,201,201,202
PLOTEL,202,202,203
PLOTEL,203,203,204
PLOTEL,204,204,205
PLOTEL,205,205,206
PLOTEL,206,206,207
PLOTEL,207,207,208
PLOTEL,208,208,209
PLOTEL,209,209,210
PLOTEL,210,210,211
PLOTEL,211,211,212
PLOTEL,212,212,213
PLOTEL,213,213,214
PLOTEL,214,214,215
PLOTEL,215,215,216
PLOTEL,216,216,217
PLOTEL,217,217,218
PLOTEL,218,218,219
PLOTEL,219,219,220
PLOTEL,220,220,221
PLOTEL,221,221,222
PLOTEL,222,222,223
PLOTEL,223,223,224
PLOTEL,224,224,225
PLOTEL,225,225,226
PLOTEL,226,226,227
PLOTEL,227,227,228
PLOTEL,228,228,229
PLOTEL,229,229,230
PLOTEL,230,230,231
PLOTEL,231,231,232
PLOTEL,232,232,233
PLOTEL,233,233,234
PLOTEL,234,234,235
PLOTEL,235,235,236
PLOTEL,236,236,237
PLOTEL,237,237,238
PLOTEL,238,238,239
