 variables = nnps, a, b
     33642       443       544
     33643       443       591
     33644       443       592
     33645       443       593
     33646       443       594
     33647       444       491
     33648       444       492
     33649       444       493
     33650       444       494
     33651       444       541
     33652       444       542
     33653       444       543
     33654       444       544
     33655       444       592
     33656       444       593
     33657       444       594
     33658       491       492
     33659       491       493
     33660       491       494
     33661       491       541
     33662       491       542
     33663       491       543
     33664       491       544
     33665       491       591
     33666       491       592
     33667       491       593
     33668       491       594
     33669       492       493
     33670       492       494
     33671       492       541
     33672       492       542
     33673       492       543
     33674       492       544
     33675       492       591
     33676       492       592
     33677       492       593
     33678       492       594
     33679       493       494
     33680       493       541
     33681       493       542
     33682       493       543
     33683       493       544
     33684       493       591
     33685       493       592
     33686       493       593
     33687       493       594
     33688       494       541
     33689       494       542
     33690       494       543
     33691       494       544
     33692       494       591
     33693       494       592
     33694       494       593
     33695       494       594
     33696       541       542
     33697       541       543
     33698       541       544
     33699       541       591
     33700       541       592
     33701       541       593
     33702       541       594
     33703       542       543
     33704       542       544
     33705       542       591
     33706       542       592
     33707       542       593
     33708       542       594
     33709       543       544
     33710       543       591
     33711       543       592
     33712       543       593
     33713       543       594
     33714       544       591
     33715       544       592
     33716       544       593
     33717       544       594
     33718       591       592
     33719       591       593
     33720       591       594
     33721       592       593
     33722       592       594
     33723       593       594
     33724       641       642
     33725       641       643
     33726       641       644
     33727       641       691
     33728       641       692
     33729       641       693
     33730       641       694
     33731       641       741
     33732       641       742
     33733       641       743
     33734       641       744
     33735       641       791
     33736       641       792
     33737       641       793
     33738       642       643
     33739       642       644
     33740       642       691
     33741       642       692
     33742       642       693
     33743       642       694
     33744       642       741
     33745       642       742
     33746       642       743
     33747       642       744
     33748       642       791
     33749       642       792
     33750       642       793
     33751       642       794
     33752       643       644
     33753       643       691
     33754       643       692
     33755       643       693
     33756       643       694
     33757       643       741
     33758       643       742
     33759       643       743
     33760       643       744
     33761       643       791
     33762       643       792
     33763       643       793
     33764       643       794
     33765       644       691
     33766       644       692
     33767       644       693
     33768       644       694
     33769       644       741
     33770       644       742
     33771       644       743
     33772       644       744
     33773       644       792
     33774       644       793
     33775       644       794
     33776       691       692
     33777       691       693
     33778       691       694
     33779       691       741
     33780       691       742
     33781       691       743
     33782       691       744
     33783       691       791
     33784       691       792
     33785       691       793
     33786       691       794
     33787       692       693
     33788       692       694
     33789       692       741
     33790       692       742
     33791       692       743
     33792       692       744
     33793       692       791
     33794       692       792
     33795       692       793
     33796       692       794
     33797       693       694
     33798       693       741
     33799       693       742
     33800       693       743
     33801       693       744
     33802       693       791
     33803       693       792
     33804       693       793
     33805       693       794
     33806       694       741
     33807       694       742
     33808       694       743
     33809       694       744
     33810       694       791
     33811       694       792
     33812       694       793
     33813       694       794
     33814       741       742
     33815       741       743
     33816       741       744
     33817       741       791
     33818       741       792
     33819       741       793
     33820       741       794
     33821       742       743
     33822       742       744
     33823       742       791
     33824       742       792
     33825       742       793
     33826       742       794
     33827       743       744
     33828       743       791
     33829       743       792
     33830       743       793
     33831       743       794
     33832       744       791
     33833       744       792
     33834       744       793
     33835       744       794
     33836       791       792
     33837       791       793
     33838       791       794
     33839       792       793
     33840       792       794
     33841       793       794
     33842       841       842
     33843       841       843
     33844       841       844
     33845       841       891
     33846       841       892
     33847       841       893
     33848       841       894
     33849       841       941
     33850       841       942
     33851       841       943
     33852       841       944
     33853       841       991
     33854       841       992
     33855       841       993
     33856       842       843
     33857       842       844
     33858       842       891
     33859       842       892
     33860       842       893
     33861       842       894
     33862       842       941
     33863       842       942
     33864       842       943
     33865       842       944
     33866       842       991
     33867       842       992
     33868       842       993
     33869       842       994
     33870       843       844
     33871       843       891
     33872       843       892
     33873       843       893
     33874       843       894
     33875       843       941
     33876       843       942
     33877       843       943
     33878       843       944
     33879       843       991
     33880       843       992
     33881       843       993
     33882       843       994
     33883       844       891
     33884       844       892
     33885       844       893
     33886       844       894
     33887       844       941
     33888       844       942
     33889       844       943
     33890       844       944
     33891       844       992
     33892       844       993
     33893       844       994
     33894       891       892
     33895       891       893
     33896       891       894
     33897       891       941
     33898       891       942
     33899       891       943
     33900       891       944
     33901       891       991
     33902       891       992
     33903       891       993
     33904       891       994
     33905       892       893
     33906       892       894
     33907       892       941
     33908       892       942
     33909       892       943
     33910       892       944
     33911       892       991
     33912       892       992
     33913       892       993
     33914       892       994
     33915       893       894
     33916       893       941
     33917       893       942
     33918       893       943
     33919       893       944
     33920       893       991
     33921       893       992
     33922       893       993
     33923       893       994
     33924       894       941
     33925       894       942
     33926       894       943
     33927       894       944
     33928       894       991
     33929       894       992
     33930       894       993
     33931       894       994
     33932       941       942
     33933       941       943
     33934       941       944
     33935       941       991
     33936       941       992
     33937       941       993
     33938       941       994
     33939       942       943
     33940       942       944
     33941       942       991
     33942       942       992
     33943       942       993
     33944       942       994
     33945       943       944
     33946       943       991
     33947       943       992
     33948       943       993
     33949       943       994
     33950       944       991
     33951       944       992
     33952       944       993
     33953       944       994
     33954       991       992
     33955       991       993
     33956       991       994
     33957       992       993
     33958       992       994
     33959       993       994
     33960      1041      1042
     33961      1041      1043
     33962      1041      1044
     33963      1041      1091
     33964      1041      1092
     33965      1041      1093
     33966      1041      1094
     33967      1041      1141
     33968      1041      1142
     33969      1041      1143
     33970      1041      1144
     33971      1041      1191
     33972      1041      1192
     33973      1041      1193
     33974      1042      1043
     33975      1042      1044
     33976      1042      1091
     33977      1042      1092
     33978      1042      1093
     33979      1042      1094
     33980      1042      1141
     33981      1042      1142
     33982      1042      1143
     33983      1042      1144
     33984      1042      1191
     33985      1042      1192
     33986      1042      1193
     33987      1042      1194
     33988      1043      1044
     33989      1043      1091
     33990      1043      1092
     33991      1043      1093
     33992      1043      1094
     33993      1043      1141
     33994      1043      1142
     33995      1043      1143
     33996      1043      1144
     33997      1043      1191
     33998      1043      1192
     33999      1043      1193
     34000      1043      1194
     34001      1044      1091
     34002      1044      1092
     34003      1044      1093
     34004      1044      1094
     34005      1044      1141
     34006      1044      1142
     34007      1044      1143
     34008      1044      1144
     34009      1044      1192
     34010      1044      1193
     34011      1044      1194
     34012      1091      1092
     34013      1091      1093
     34014      1091      1094
     34015      1091      1141
     34016      1091      1142
     34017      1091      1143
     34018      1091      1144
     34019      1091      1191
     34020      1091      1192
     34021      1091      1193
     34022      1091      1194
     34023      1092      1093
     34024      1092      1094
     34025      1092      1141
     34026      1092      1142
     34027      1092      1143
     34028      1092      1144
     34029      1092      1191
     34030      1092      1192
     34031      1092      1193
     34032      1092      1194
     34033      1093      1094
     34034      1093      1141
     34035      1093      1142
     34036      1093      1143
     34037      1093      1144
     34038      1093      1191
     34039      1093      1192
     34040      1093      1193
     34041      1093      1194
     34042      1094      1141
     34043      1094      1142
     34044      1094      1143
     34045      1094      1144
     34046      1094      1191
     34047      1094      1192
     34048      1094      1193
     34049      1094      1194
     34050      1141      1142
     34051      1141      1143
     34052      1141      1144
     34053      1141      1191
     34054      1141      1192
     34055      1141      1193
     34056      1141      1194
     34057      1142      1143
     34058      1142      1144
     34059      1142      1191
     34060      1142      1192
     34061      1142      1193
     34062      1142      1194
     34063      1143      1144
     34064      1143      1191
     34065      1143      1192
     34066      1143      1193
     34067      1143      1194
     34068      1144      1191
     34069      1144      1192
     34070      1144      1193
     34071      1144      1194
     34072      1191      1192
     34073      1191      1193
     34074      1191      1194
     34075      1192      1193
     34076      1192      1194
     34077      1193      1194
     34078      1241      1242
     34079      1241      1243
     34080      1241      1244
     34081      1241      1291
     34082      1241      1292
     34083      1241      1293
     34084      1241      1294
     34085      1241      1341
     34086      1241      1342
     34087      1241      1343
     34088      1241      1344
     34089      1241      1391
     34090      1241      1392
     34091      1241      1393
     34092      1242      1243
     34093      1242      1244
     34094      1242      1291
     34095      1242      1292
     34096      1242      1293
     34097      1242      1294
     34098      1242      1341
     34099      1242      1342
     34100      1242      1343
     34101      1242      1344
     34102      1242      1391
     34103      1242      1392
     34104      1242      1393
     34105      1242      1394
     34106      1243      1244
     34107      1243      1291
     34108      1243      1292
     34109      1243      1293
     34110      1243      1294
     34111      1243      1341
     34112      1243      1342
     34113      1243      1343
     34114      1243      1344
     34115      1243      1391
     34116      1243      1392
     34117      1243      1393
     34118      1243      1394
     34119      1244      1291
     34120      1244      1292
     34121      1244      1293
     34122      1244      1294
     34123      1244      1341
     34124      1244      1342
     34125      1244      1343
     34126      1244      1344
     34127      1244      1392
     34128      1244      1393
     34129      1244      1394
     34130      1291      1292
     34131      1291      1293
     34132      1291      1294
     34133      1291      1341
     34134      1291      1342
     34135      1291      1343
     34136      1291      1344
     34137      1291      1391
     34138      1291      1392
     34139      1291      1393
     34140      1291      1394
     34141      1292      1293
     34142      1292      1294
     34143      1292      1341
     34144      1292      1342
     34145      1292      1343
     34146      1292      1344
     34147      1292      1391
     34148      1292      1392
     34149      1292      1393
     34150      1292      1394
     34151      1293      1294
     34152      1293      1341
     34153      1293      1342
     34154      1293      1343
     34155      1293      1344
     34156      1293      1391
     34157      1293      1392
     34158      1293      1393
     34159      1293      1394
     34160      1294      1341
     34161      1294      1342
     34162      1294      1343
     34163      1294      1344
     34164      1294      1391
     34165      1294      1392
     34166      1294      1393
     34167      1294      1394
     34168      1341      1342
     34169      1341      1343
     34170      1341      1344
     34171      1341      1391
     34172      1341      1392
     34173      1341      1393
     34174      1341      1394
     34175      1342      1343
     34176      1342      1344
     34177      1342      1391
     34178      1342      1392
     34179      1342      1393
     34180      1342      1394
     34181      1343      1344
     34182      1343      1391
     34183      1343      1392
     34184      1343      1393
     34185      1343      1394
     34186      1344      1391
     34187      1344      1392
     34188      1344      1393
     34189      1344      1394
     34190      1391      1392
     34191      1391      1393
     34192      1391      1394
     34193      1392      1393
     34194      1392      1394
     34195      1393      1394
     34196      1441      1442
     34197      1441      1443
     34198      1441      1444
     34199      1441      1491
     34200      1441      1492
     34201      1441      1493
     34202      1441      1494
     34203      1441      1541
     34204      1441      1542
     34205      1441      1543
     34206      1441      1544
     34207      1441      1591
     34208      1441      1592
     34209      1441      1593
     34210      1442      1443
     34211      1442      1444
     34212      1442      1491
     34213      1442      1492
     34214      1442      1493
     34215      1442      1494
     34216      1442      1541
     34217      1442      1542
     34218      1442      1543
     34219      1442      1544
     34220      1442      1591
     34221      1442      1592
     34222      1442      1593
     34223      1442      1594
     34224      1443      1444
     34225      1443      1491
     34226      1443      1492
     34227      1443      1493
     34228      1443      1494
     34229      1443      1541
     34230      1443      1542
     34231      1443      1543
     34232      1443      1544
     34233      1443      1591
     34234      1443      1592
     34235      1443      1593
     34236      1443      1594
     34237      1444      1491
     34238      1444      1492
     34239      1444      1493
     34240      1444      1494
     34241      1444      1541
     34242      1444      1542
     34243      1444      1543
     34244      1444      1544
     34245      1444      1592
     34246      1444      1593
     34247      1444      1594
     34248      1491      1492
     34249      1491      1493
     34250      1491      1494
     34251      1491      1541
     34252      1491      1542
     34253      1491      1543
     34254      1491      1544
     34255      1491      1591
     34256      1491      1592
     34257      1491      1593
     34258      1491      1594
     34259      1492      1493
     34260      1492      1494
     34261      1492      1541
     34262      1492      1542
     34263      1492      1543
     34264      1492      1544
     34265      1492      1591
     34266      1492      1592
     34267      1492      1593
     34268      1492      1594
     34269      1493      1494
     34270      1493      1541
     34271      1493      1542
     34272      1493      1543
     34273      1493      1544
     34274      1493      1591
     34275      1493      1592
     34276      1493      1593
     34277      1493      1594
     34278      1494      1541
     34279      1494      1542
     34280      1494      1543
     34281      1494      1544
     34282      1494      1591
     34283      1494      1592
     34284      1494      1593
     34285      1494      1594
     34286      1541      1542
     34287      1541      1543
     34288      1541      1544
     34289      1541      1591
     34290      1541      1592
     34291      1541      1593
     34292      1541      1594
     34293      1542      1543
     34294      1542      1544
     34295      1542      1591
     34296      1542      1592
     34297      1542      1593
     34298      1542      1594
     34299      1543      1544
     34300      1543      1591
     34301      1543      1592
     34302      1543      1593
     34303      1543      1594
     34304      1544      1591
     34305      1544      1592
     34306      1544      1593
     34307      1544      1594
     34308      1591      1592
     34309      1591      1593
     34310      1591      1594
     34311      1592      1593
     34312      1592      1594
     34313      1593      1594
     34314      1641      1642
     34315      1641      1643
     34316      1641      1644
     34317      1641      1691
     34318      1641      1692
     34319      1641      1693
     34320      1641      1694
     34321      1641      1741
     34322      1641      1742
     34323      1641      1743
     34324      1641      1744
     34325      1641      1791
     34326      1641      1792
     34327      1641      1793
     34328      1642      1643
     34329      1642      1644
     34330      1642      1691
     34331      1642      1692
     34332      1642      1693
     34333      1642      1694
     34334      1642      1741
     34335      1642      1742
     34336      1642      1743
     34337      1642      1744
     34338      1642      1791
     34339      1642      1792
     34340      1642      1793
     34341      1642      1794
     34342      1643      1644
     34343      1643      1691
     34344      1643      1692
     34345      1643      1693
     34346      1643      1694
     34347      1643      1741
     34348      1643      1742
     34349      1643      1743
     34350      1643      1744
     34351      1643      1791
     34352      1643      1792
     34353      1643      1793
     34354      1643      1794
     34355      1644      1691
     34356      1644      1692
     34357      1644      1693
     34358      1644      1694
     34359      1644      1741
     34360      1644      1742
     34361      1644      1743
     34362      1644      1744
     34363      1644      1792
     34364      1644      1793
     34365      1644      1794
     34366      1691      1692
     34367      1691      1693
     34368      1691      1694
     34369      1691      1741
     34370      1691      1742
     34371      1691      1743
     34372      1691      1744
     34373      1691      1791
     34374      1691      1792
     34375      1691      1793
     34376      1691      1794
     34377      1692      1693
     34378      1692      1694
     34379      1692      1741
     34380      1692      1742
     34381      1692      1743
     34382      1692      1744
     34383      1692      1791
     34384      1692      1792
     34385      1692      1793
     34386      1692      1794
     34387      1693      1694
     34388      1693      1741
     34389      1693      1742
     34390      1693      1743
     34391      1693      1744
     34392      1693      1791
     34393      1693      1792
     34394      1693      1793
     34395      1693      1794
     34396      1694      1741
     34397      1694      1742
     34398      1694      1743
     34399      1694      1744
     34400      1694      1791
     34401      1694      1792
     34402      1694      1793
     34403      1694      1794
     34404      1741      1742
     34405      1741      1743
     34406      1741      1744
     34407      1741      1791
     34408      1741      1792
     34409      1741      1793
     34410      1741      1794
     34411      1742      1743
     34412      1742      1744
     34413      1742      1791
     34414      1742      1792
     34415      1742      1793
     34416      1742      1794
     34417      1743      1744
     34418      1743      1791
     34419      1743      1792
     34420      1743      1793
     34421      1743      1794
     34422      1744      1791
     34423      1744      1792
     34424      1744      1793
     34425      1744      1794
     34426      1791      1792
     34427      1791      1793
     34428      1791      1794
     34429      1792      1793
     34430      1792      1794
     34431      1793      1794
     34432      1841      1842
     34433      1841      1843
     34434      1841      1844
     34435      1841      1891
     34436      1841      1892
     34437      1841      1893
     34438      1841      1894
     34439      1841      1941
     34440      1841      1942
     34441      1841      1943
     34442      1841      1944
     34443      1841      1991
     34444      1841      1992
     34445      1841      1993
     34446      1842      1843
     34447      1842      1844
     34448      1842      1891
     34449      1842      1892
     34450      1842      1893
     34451      1842      1894
     34452      1842      1941
     34453      1842      1942
     34454      1842      1943
     34455      1842      1944
     34456      1842      1991
     34457      1842      1992
     34458      1842      1993
     34459      1842      1994
     34460      1843      1844
     34461      1843      1891
     34462      1843      1892
     34463      1843      1893
     34464      1843      1894
     34465      1843      1941
     34466      1843      1942
     34467      1843      1943
     34468      1843      1944
     34469      1843      1991
     34470      1843      1992
     34471      1843      1993
     34472      1843      1994
     34473      1844      1891
     34474      1844      1892
     34475      1844      1893
     34476      1844      1894
     34477      1844      1941
     34478      1844      1942
     34479      1844      1943
     34480      1844      1944
     34481      1844      1992
     34482      1844      1993
     34483      1844      1994
     34484      1891      1892
     34485      1891      1893
     34486      1891      1894
     34487      1891      1941
     34488      1891      1942
     34489      1891      1943
     34490      1891      1944
     34491      1891      1991
     34492      1891      1992
     34493      1891      1993
     34494      1891      1994
     34495      1892      1893
     34496      1892      1894
     34497      1892      1941
     34498      1892      1942
     34499      1892      1943
     34500      1892      1944
     34501      1892      1991
     34502      1892      1992
     34503      1892      1993
     34504      1892      1994
     34505      1893      1894
     34506      1893      1941
     34507      1893      1942
     34508      1893      1943
     34509      1893      1944
     34510      1893      1991
     34511      1893      1992
     34512      1893      1993
     34513      1893      1994
     34514      1894      1941
     34515      1894      1942
     34516      1894      1943
     34517      1894      1944
     34518      1894      1991
     34519      1894      1992
     34520      1894      1993
     34521      1894      1994
     34522      1941      1942
     34523      1941      1943
     34524      1941      1944
     34525      1941      1991
     34526      1941      1992
     34527      1941      1993
     34528      1941      1994
     34529      1942      1943
     34530      1942      1944
     34531      1942      1991
     34532      1942      1992
     34533      1942      1993
     34534      1942      1994
     34535      1943      1944
     34536      1943      1991
     34537      1943      1992
     34538      1943      1993
     34539      1943      1994
     34540      1944      1991
     34541      1944      1992
     34542      1944      1993
     34543      1944      1994
     34544      1991      1992
     34545      1991      1993
     34546      1991      1994
     34547      1992      1993
     34548      1992      1994
     34549      1993      1994
     34550      2041      2042
     34551      2041      2043
     34552      2041      2044
     34553      2041      2091
     34554      2041      2092
     34555      2041      2093
     34556      2041      2094
     34557      2041      2141
     34558      2041      2142
     34559      2041      2143
     34560      2041      2144
     34561      2041      2191
     34562      2041      2192
     34563      2041      2193
     34564      2042      2043
     34565      2042      2044
     34566      2042      2091
     34567      2042      2092
     34568      2042      2093
     34569      2042      2094
     34570      2042      2141
     34571      2042      2142
     34572      2042      2143
     34573      2042      2144
     34574      2042      2191
     34575      2042      2192
     34576      2042      2193
     34577      2042      2194
     34578      2043      2044
     34579      2043      2091
     34580      2043      2092
     34581      2043      2093
     34582      2043      2094
     34583      2043      2141
     34584      2043      2142
     34585      2043      2143
     34586      2043      2144
     34587      2043      2191
     34588      2043      2192
     34589      2043      2193
     34590      2043      2194
     34591      2044      2091
     34592      2044      2092
     34593      2044      2093
     34594      2044      2094
     34595      2044      2141
     34596      2044      2142
     34597      2044      2143
     34598      2044      2144
     34599      2044      2192
     34600      2044      2193
     34601      2044      2194
     34602      2091      2092
     34603      2091      2093
     34604      2091      2094
     34605      2091      2141
     34606      2091      2142
     34607      2091      2143
     34608      2091      2144
     34609      2091      2191
     34610      2091      2192
     34611      2091      2193
     34612      2091      2194
     34613      2092      2093
     34614      2092      2094
     34615      2092      2141
     34616      2092      2142
     34617      2092      2143
     34618      2092      2144
     34619      2092      2191
     34620      2092      2192
     34621      2092      2193
     34622      2092      2194
     34623      2093      2094
     34624      2093      2141
     34625      2093      2142
     34626      2093      2143
     34627      2093      2144
     34628      2093      2191
     34629      2093      2192
     34630      2093      2193
     34631      2093      2194
     34632      2094      2141
     34633      2094      2142
     34634      2094      2143
     34635      2094      2144
     34636      2094      2191
     34637      2094      2192
     34638      2094      2193
     34639      2094      2194
     34640      2141      2142
     34641      2141      2143
     34642      2141      2144
     34643      2141      2191
     34644      2141      2192
     34645      2141      2193
     34646      2141      2194
     34647      2142      2143
     34648      2142      2144
     34649      2142      2191
     34650      2142      2192
     34651      2142      2193
     34652      2142      2194
     34653      2143      2144
     34654      2143      2191
     34655      2143      2192
     34656      2143      2193
     34657      2143      2194
     34658      2144      2191
     34659      2144      2192
     34660      2144      2193
     34661      2144      2194
     34662      2191      2192
     34663      2191      2193
     34664      2191      2194
     34665      2192      2193
     34666      2192      2194
     34667      2193      2194
     34668      2241      2242
     34669      2241      2243
     34670      2241      2244
     34671      2241      2291
     34672      2241      2292
     34673      2241      2293
     34674      2241      2294
     34675      2241      2341
     34676      2241      2342
     34677      2241      2343
     34678      2241      2344
     34679      2241      2391
     34680      2241      2392
     34681      2241      2393
     34682      2242      2243
     34683      2242      2244
     34684      2242      2291
     34685      2242      2292
     34686      2242      2293
     34687      2242      2294
     34688      2242      2341
     34689      2242      2342
     34690      2242      2343
     34691      2242      2344
     34692      2242      2391
     34693      2242      2392
     34694      2242      2393
     34695      2242      2394
     34696      2243      2244
     34697      2243      2291
     34698      2243      2292
     34699      2243      2293
     34700      2243      2294
     34701      2243      2341
     34702      2243      2342
     34703      2243      2343
     34704      2243      2344
     34705      2243      2391
     34706      2243      2392
     34707      2243      2393
     34708      2243      2394
     34709      2244      2291
     34710      2244      2292
     34711      2244      2293
     34712      2244      2294
     34713      2244      2341
     34714      2244      2342
     34715      2244      2343
     34716      2244      2344
     34717      2244      2392
     34718      2244      2393
     34719      2244      2394
     34720      2291      2292
     34721      2291      2293
     34722      2291      2294
     34723      2291      2341
     34724      2291      2342
     34725      2291      2343
     34726      2291      2344
     34727      2291      2391
     34728      2291      2392
     34729      2291      2393
     34730      2291      2394
     34731      2292      2293
     34732      2292      2294
     34733      2292      2341
     34734      2292      2342
     34735      2292      2343
     34736      2292      2344
     34737      2292      2391
     34738      2292      2392
     34739      2292      2393
     34740      2292      2394
     34741      2293      2294
     34742      2293      2341
     34743      2293      2342
     34744      2293      2343
     34745      2293      2344
     34746      2293      2391
     34747      2293      2392
     34748      2293      2393
     34749      2293      2394
     34750      2294      2341
     34751      2294      2342
     34752      2294      2343
     34753      2294      2344
     34754      2294      2391
     34755      2294      2392
     34756      2294      2393
     34757      2294      2394
     34758      2341      2342
     34759      2341      2343
     34760      2341      2344
     34761      2341      2391
     34762      2341      2392
     34763      2341      2393
     34764      2341      2394
     34765      2342      2343
     34766      2342      2344
     34767      2342      2391
     34768      2342      2392
     34769      2342      2393
     34770      2342      2394
     34771      2343      2344
     34772      2343      2391
     34773      2343      2392
     34774      2343      2393
     34775      2343      2394
     34776      2344      2391
     34777      2344      2392
     34778      2344      2393
     34779      2344      2394
     34780      2391      2392
     34781      2391      2393
     34782      2391      2394
     34783      2392      2393
     34784      2392      2394
     34785      2393      2394
     34786      2441      2442
     34787      2441      2443
     34788      2441      2444
     34789      2441      2491
     34790      2441      2492
     34791      2441      2493
     34792      2441      2494
     34793      2441      2540
     34794      2441      2541
     34795      2441      2542
     34796      2441      2543
     34797      2441      2587
     34798      2441      2588
     34799      2441      2589
     34800      2442      2443
     34801      2442      2444
     34802      2442      2491
     34803      2442      2492
     34804      2442      2493
     34805      2442      2494
     34806      2442      2540
     34807      2442      2541
     34808      2442      2542
     34809      2442      2543
     34810      2442      2587
     34811      2442      2588
     34812      2442      2589
     34813      2442      2590
     34814      2443      2444
     34815      2443      2491
     34816      2443      2492
     34817      2443      2493
     34818      2443      2494
     34819      2443      2540
     34820      2443      2541
     34821      2443      2542
     34822      2443      2543
     34823      2443      2587
     34824      2443      2588
     34825      2443      2589
     34826      2443      2590
     34827      2444      2491
     34828      2444      2492
     34829      2444      2493
     34830      2444      2494
     34831      2444      2540
     34832      2444      2541
     34833      2444      2542
     34834      2444      2543
     34835      2444      2588
     34836      2444      2589
     34837      2444      2590
     34838      2491      2492
     34839      2491      2493
     34840      2491      2494
     34841      2491      2540
     34842      2491      2541
     34843      2491      2542
     34844      2491      2543
     34845      2491      2587
     34846      2491      2588
     34847      2491      2589
     34848      2491      2590
     34849      2492      2493
     34850      2492      2494
     34851      2492      2540
     34852      2492      2541
     34853      2492      2542
     34854      2492      2543
     34855      2492      2587
     34856      2492      2588
     34857      2492      2589
     34858      2492      2590
     34859      2493      2494
     34860      2493      2540
     34861      2493      2541
     34862      2493      2542
     34863      2493      2543
     34864      2493      2587
     34865      2493      2588
     34866      2493      2589
     34867      2493      2590
     34868      2494      2540
     34869      2494      2541
     34870      2494      2542
     34871      2494      2543
     34872      2494      2587
     34873      2494      2588
     34874      2494      2589
     34875      2494      2590
     34876      2540      2541
     34877      2540      2542
     34878      2540      2543
     34879      2540      2587
     34880      2540      2588
     34881      2540      2589
     34882      2540      2590
     34883      2541      2542
     34884      2541      2543
     34885      2541      2587
     34886      2541      2588
     34887      2541      2589
     34888      2541      2590
     34889      2542      2543
     34890      2542      2587
     34891      2542      2588
     34892      2542      2589
     34893      2542      2590
     34894      2543      2587
     34895      2543      2588
     34896      2543      2589
     34897      2543      2590
     34898      2587      2588
     34899      2587      2589
     34900      2587      2590
     34901      2588      2589
     34902      2588      2590
     34903      2589      2590
     34904      2632      2633
     34905      2632      2634
     34906      2632      2635
     34907      2632      2675
     34908      2632      2676
     34909      2632      2677
     34910      2632      2678
     34911      2632      2716
     34912      2632      2717
     34913      2632      2718
     34914      2632      2719
     34915      2632      2755
     34916      2632      2756
     34917      2632      2757
     34918      2633      2634
     34919      2633      2635
     34920      2633      2675
     34921      2633      2676
     34922      2633      2677
     34923      2633      2678
     34924      2633      2716
     34925      2633      2717
     34926      2633      2718
     34927      2633      2719
     34928      2633      2755
     34929      2633      2756
     34930      2633      2757
     34931      2633      2758
     34932      2634      2635
     34933      2634      2675
     34934      2634      2676
     34935      2634      2677
     34936      2634      2678
     34937      2634      2716
     34938      2634      2717
     34939      2634      2718
     34940      2634      2719
     34941      2634      2755
     34942      2634      2756
     34943      2634      2757
     34944      2634      2758
     34945      2635      2675
     34946      2635      2676
     34947      2635      2677
     34948      2635      2678
     34949      2635      2716
     34950      2635      2717
     34951      2635      2718
     34952      2635      2719
     34953      2635      2756
     34954      2635      2757
     34955      2635      2758
     34956      2675      2676
     34957      2675      2677
     34958      2675      2678
     34959      2675      2716
     34960      2675      2717
     34961      2675      2718
     34962      2675      2719
     34963      2675      2755
     34964      2675      2756
     34965      2675      2757
     34966      2675      2758
     34967      2676      2677
     34968      2676      2678
     34969      2676      2716
     34970      2676      2717
     34971      2676      2718
     34972      2676      2719
     34973      2676      2755
     34974      2676      2756
     34975      2676      2757
     34976      2676      2758
     34977      2677      2678
     34978      2677      2716
     34979      2677      2717
     34980      2677      2718
     34981      2677      2719
     34982      2677      2755
     34983      2677      2756
     34984      2677      2757
     34985      2677      2758
     34986      2678      2716
     34987      2678      2717
     34988      2678      2718
     34989      2678      2719
     34990      2678      2755
     34991      2678      2756
     34992      2678      2757
     34993      2678      2758
     34994      2716      2717
     34995      2716      2718
     34996      2716      2719
     34997      2716      2755
     34998      2716      2756
     34999      2716      2757
     35000      2716      2758
     35001      2717      2718
     35002      2717      2719
     35003      2717      2755
     35004      2717      2756
     35005      2717      2757
     35006      2717      2758
     35007      2718      2719
     35008      2718      2755
     35009      2718      2756
     35010      2718      2757
     35011      2718      2758
     35012      2719      2755
     35013      2719      2756
     35014      2719      2757
     35015      2719      2758
     35016      2755      2756
     35017      2755      2757
     35018      2755      2758
     35019      2756      2757
     35020      2756      2758
     35021      2757      2758
     35022      2792      2793
     35023      2792      2794
     35024      2792      2795
     35025      2792      2827
     35026      2792      2828
     35027      2792      2829
     35028      2792      2830
     35029      2792      2860
     35030      2792      2861
     35031      2792      2862
     35032      2792      2863
     35033      2792      2891
     35034      2792      2892
     35035      2792      2893
     35036      2793      2794
     35037      2793      2795
     35038      2793      2827
     35039      2793      2828
     35040      2793      2829
     35041      2793      2830
     35042      2793      2860
     35043      2793      2861
     35044      2793      2862
     35045      2793      2863
     35046      2793      2891
     35047      2793      2892
     35048      2793      2893
     35049      2793      2894
     35050      2794      2795
     35051      2794      2827
     35052      2794      2828
     35053      2794      2829
     35054      2794      2830
     35055      2794      2860
     35056      2794      2861
     35057      2794      2862
     35058      2794      2863
     35059      2794      2891
     35060      2794      2892
     35061      2794      2893
     35062      2794      2894
     35063      2795      2827
     35064      2795      2828
     35065      2795      2829
     35066      2795      2830
     35067      2795      2860
     35068      2795      2861
     35069      2795      2862
     35070      2795      2863
     35071      2795      2892
     35072      2795      2893
     35073      2795      2894
     35074      2827      2828
     35075      2827      2829
     35076      2827      2830
     35077      2827      2860
     35078      2827      2861
     35079      2827      2862
     35080      2827      2863
     35081      2827      2891
     35082      2827      2892
     35083      2827      2893
     35084      2827      2894
     35085      2828      2829
     35086      2828      2830
     35087      2828      2860
     35088      2828      2861
     35089      2828      2862
     35090      2828      2863
     35091      2828      2891
     35092      2828      2892
     35093      2828      2893
