GRID,1653,0,53.65,1.0,-15.0,0
GRID,1654,0,53.6,1.0,-15.0,0
GRID,1655,0,53.55,1.0,-15.0,0
GRID,1656,0,53.5,1.0,-15.0,0
GRID,1657,0,53.45,1.0,-15.0,0
GRID,1658,0,53.4,1.0,-15.0,0
GRID,1659,0,53.35,1.0,-15.0,0
GRID,1660,0,53.3,1.0,-15.0,0
GRID,1661,0,53.25,1.0,-15.0,0
GRID,1662,0,53.2,1.0,-15.0,0
GRID,1663,0,53.15,1.0,-15.0,0
GRID,1664,0,53.1,1.0,-15.0,0
GRID,1665,0,53.05,1.0,-15.0,0
GRID,1666,0,53.0,1.0,-15.0,0
GRID,1667,0,52.95,1.0,-15.0,0
GRID,1668,0,52.9,1.0,-15.0,0
GRID,1669,0,52.85,1.0,-15.0,0
GRID,1670,0,52.8,1.0,-15.0,0
GRID,1671,0,52.75,1.0,-15.0,0
GRID,1672,0,52.7,1.0,-15.0,0
GRID,1673,0,52.65,1.0,-15.0,0
GRID,1674,0,52.6,1.0,-15.0,0
GRID,1675,0,52.55,1.0,-15.0,0
GRID,1676,0,52.5,1.0,-15.0,0
GRID,1677,0,52.45,1.0,-15.0,0
GRID,1678,0,52.4,1.0,-15.0,0
GRID,1679,0,52.35,1.0,-15.0,0
GRID,1680,0,52.3,1.0,-15.0,0
GRID,1681,0,52.25,1.0,-15.0,0
GRID,1682,0,52.2,1.0,-15.0,0
GRID,1683,0,52.15,1.0,-15.0,0
GRID,1684,0,52.1,1.0,-15.0,0
GRID,1685,0,52.05,1.0,-15.0,0
GRID,1686,0,52.0,1.0,-15.0,0
GRID,1687,0,51.95,1.0,-15.0,0
GRID,1688,0,51.9,1.0,-15.0,0
GRID,1689,0,51.85,1.0,-15.0,0
GRID,1690,0,51.8,1.0,-15.0,0
GRID,1691,0,51.75,1.0,-15.0,0
GRID,1692,0,51.7,1.0,-15.0,0
GRID,1693,0,51.65,1.0,-15.0,0
GRID,1694,0,51.6,1.0,-15.0,0
GRID,1695,0,51.55,1.0,-15.0,0
GRID,1696,0,51.5,1.0,-15.0,0
GRID,1697,0,51.45,1.0,-15.0,0
GRID,1698,0,51.4,1.0,-15.0,0
GRID,1699,0,51.35,1.0,-15.0,0
GRID,1700,0,51.3,1.0,-15.0,0
GRID,1701,0,51.25,1.0,-15.0,0
GRID,1702,0,51.2,1.0,-15.0,0
GRID,1703,0,51.15,1.0,-15.0,0
GRID,1704,0,51.1,1.0,-15.0,0
GRID,1705,0,51.05,1.0,-15.0,0
GRID,1706,0,51.0,1.0,-15.0,0
GRID,1707,0,50.95,1.0,-15.0,0
GRID,1708,0,50.9,1.0,-15.0,0
GRID,1709,0,50.85,1.0,-15.0,0
GRID,1710,0,50.8,1.0,-15.0,0
GRID,1711,0,50.75,1.0,-15.0,0
GRID,1712,0,50.7,1.0,-15.0,0
GRID,1713,0,50.65,1.0,-15.0,0
GRID,1714,0,50.6,1.0,-15.0,0
GRID,1715,0,50.55,1.0,-15.0,0
GRID,1716,0,50.5,1.0,-15.0,0
GRID,1717,0,50.45,1.0,-15.0,0
GRID,1718,0,50.4,1.0,-15.0,0
GRID,1719,0,50.35,1.0,-15.0,0
GRID,1720,0,50.3,1.0,-15.0,0
GRID,1721,0,50.25,1.0,-15.0,0
GRID,1722,0,50.2,1.0,-15.0,0
GRID,1723,0,50.15,1.0,-15.0,0
GRID,1724,0,50.1,1.0,-15.0,0
GRID,1725,0,50.05,1.0,-15.0,0
GRID,1726,0,50.0,1.0,-15.0,0
GRID,1727,0,49.95,1.0,-15.0,0
GRID,1728,0,49.9,1.0,-15.0,0
GRID,1729,0,49.85,1.0,-15.0,0
GRID,1730,0,49.8,1.0,-15.0,0
GRID,1731,0,49.75,1.0,-15.0,0
GRID,1732,0,49.7,1.0,-15.0,0
GRID,1733,0,49.65,1.0,-15.0,0
GRID,1734,0,49.6,1.0,-15.0,0
GRID,1735,0,49.55,1.0,-15.0,0
GRID,1736,0,49.5,1.0,-15.0,0
GRID,1737,0,49.45,1.0,-15.0,0
GRID,1738,0,49.4,1.0,-15.0,0
GRID,1739,0,49.35,1.0,-15.0,0
GRID,1740,0,49.3,1.0,-15.0,0
GRID,1741,0,49.25,1.0,-15.0,0
GRID,1742,0,49.2,1.0,-15.0,0
GRID,1743,0,49.15,1.0,-15.0,0
GRID,1744,0,49.1,1.0,-15.0,0
GRID,1745,0,49.05,1.0,-15.0,0
GRID,1746,0,49.0,1.0,-15.0,0
GRID,1747,0,48.95,1.0,-15.0,0
GRID,1748,0,48.9,1.0,-15.0,0
GRID,1749,0,48.85,1.0,-15.0,0
GRID,1750,0,48.8,1.0,-15.0,0
GRID,1751,0,48.75,1.0,-15.0,0
GRID,1752,0,48.7,1.0,-15.0,0
GRID,1753,0,48.65,1.0,-15.0,0
GRID,1754,0,48.6,1.0,-15.0,0
GRID,1755,0,48.55,1.0,-15.0,0
GRID,1756,0,48.5,1.0,-15.0,0
GRID,1757,0,48.45,1.0,-15.0,0
GRID,1758,0,48.4,1.0,-15.0,0
GRID,1759,0,48.35,1.0,-15.0,0
GRID,1760,0,48.3,1.0,-15.0,0
GRID,1761,0,48.25,1.0,-15.0,0
GRID,1762,0,48.2,1.0,-15.0,0
GRID,1763,0,48.15,1.0,-15.0,0
GRID,1764,0,48.1,1.0,-15.0,0
GRID,1765,0,48.05,1.0,-15.0,0
GRID,1766,0,48.0,1.0,-15.0,0
GRID,1767,0,47.95,1.0,-15.0,0
GRID,1768,0,47.9,1.0,-15.0,0
GRID,1769,0,47.85,1.0,-15.0,0
GRID,1770,0,47.8,1.0,-15.0,0
GRID,1771,0,47.75,1.0,-15.0,0
GRID,1772,0,47.7,1.0,-15.0,0
GRID,1773,0,47.65,1.0,-15.0,0
GRID,1774,0,47.6,1.0,-15.0,0
GRID,1775,0,47.55,1.0,-15.0,0
GRID,1776,0,47.5,1.0,-15.0,0
GRID,1777,0,47.45,1.0,-15.0,0
GRID,1778,0,47.4,1.0,-15.0,0
GRID,1779,0,47.35,1.0,-15.0,0
GRID,1780,0,47.3,1.0,-15.0,0
GRID,1781,0,47.25,1.0,-15.0,0
GRID,1782,0,47.2,1.0,-15.0,0
GRID,1783,0,47.15,1.0,-15.0,0
GRID,1784,0,47.1,1.0,-15.0,0
GRID,1785,0,47.05,1.0,-15.0,0
GRID,1786,0,47.0,1.0,-15.0,0
GRID,1787,0,46.95,1.0,-15.0,0
GRID,1788,0,46.9,1.0,-15.0,0
GRID,1789,0,46.85,1.0,-15.0,0
GRID,1790,0,46.8,1.0,-15.0,0
GRID,1791,0,46.75,1.0,-15.0,0
GRID,1792,0,46.7,1.0,-15.0,0
GRID,1793,0,46.65,1.0,-15.0,0
GRID,1794,0,46.6,1.0,-15.0,0
GRID,1795,0,46.55,1.0,-15.0,0
GRID,1796,0,46.5,1.0,-15.0,0
GRID,1797,0,46.45,1.0,-15.0,0
GRID,1798,0,46.4,1.0,-15.0,0
GRID,1799,0,46.35,1.0,-15.0,0
GRID,1800,0,46.3,1.0,-15.0,0
GRID,1801,0,46.25,1.0,-15.0,0
GRID,1802,0,46.2,1.0,-15.0,0
GRID,1803,0,46.15,1.0,-15.0,0
GRID,1804,0,46.1,1.0,-15.0,0
GRID,1805,0,46.05,1.0,-15.0,0
GRID,1806,0,46.0,1.0,-15.0,0
GRID,1807,0,45.95,1.0,-15.0,0
GRID,1808,0,45.9,1.0,-15.0,0
GRID,1809,0,45.85,1.0,-15.0,0
GRID,1810,0,45.8,1.0,-15.0,0
GRID,1811,0,45.75,1.0,-15.0,0
GRID,1812,0,45.7,1.0,-15.0,0
GRID,1813,0,45.65,1.0,-15.0,0
GRID,1814,0,45.6,1.0,-15.0,0
GRID,1815,0,45.55,1.0,-15.0,0
GRID,1816,0,45.5,1.0,-15.0,0
GRID,1817,0,45.45,1.0,-15.0,0
GRID,1818,0,45.4,1.0,-15.0,0
GRID,1819,0,45.35,1.0,-15.0,0
GRID,1820,0,45.3,1.0,-15.0,0
GRID,1821,0,45.25,1.0,-15.0,0
GRID,1822,0,45.2,1.0,-15.0,0
GRID,1823,0,45.15,1.0,-15.0,0
GRID,1824,0,45.1,1.0,-15.0,0
GRID,1825,0,45.05,1.0,-15.0,0
GRID,1826,0,45.0,1.0,-15.0,0
GRID,1827,0,44.95,1.0,-15.0,0
GRID,1828,0,44.9,1.0,-15.0,0
GRID,1829,0,44.85,1.0,-15.0,0
GRID,1830,0,44.8,1.0,-15.0,0
GRID,1831,0,44.75,1.0,-15.0,0
GRID,1832,0,44.7,1.0,-15.0,0
GRID,1833,0,44.65,1.0,-15.0,0
GRID,1834,0,44.6,1.0,-15.0,0
GRID,1835,0,44.55,1.0,-15.0,0
GRID,1836,0,44.5,1.0,-15.0,0
GRID,1837,0,44.45,1.0,-15.0,0
GRID,1838,0,44.4,1.0,-15.0,0
GRID,1839,0,44.35,1.0,-15.0,0
GRID,1840,0,44.3,1.0,-15.0,0
GRID,1841,0,44.25,1.0,-15.0,0
GRID,1842,0,44.2,1.0,-15.0,0
GRID,1843,0,44.15,1.0,-15.0,0
GRID,1844,0,44.1,1.0,-15.0,0
GRID,1845,0,44.05,1.0,-15.0,0
GRID,1846,0,44.0,1.0,-15.0,0
GRID,1847,0,43.95,1.0,-15.0,0
GRID,1848,0,43.9,1.0,-15.0,0
GRID,1849,0,43.85,1.0,-15.0,0
GRID,1850,0,43.8,1.0,-15.0,0
GRID,1851,0,43.75,1.0,-15.0,0
GRID,1852,0,43.7,1.0,-15.0,0
GRID,1853,0,43.65,1.0,-15.0,0
GRID,1854,0,43.6,1.0,-15.0,0
GRID,1855,0,43.55,1.0,-15.0,0
GRID,1856,0,43.5,1.0,-15.0,0
GRID,1857,0,43.45,1.0,-15.0,0
GRID,1858,0,43.4,1.0,-15.0,0
GRID,1859,0,43.35,1.0,-15.0,0
GRID,1860,0,43.3,1.0,-15.0,0
GRID,1861,0,43.25,1.0,-15.0,0
GRID,1862,0,43.2,1.0,-15.0,0
GRID,1863,0,43.15,1.0,-15.0,0
GRID,1864,0,43.1,1.0,-15.0,0
GRID,1865,0,43.05,1.0,-15.0,0
GRID,1866,0,43.0,1.0,-15.0,0
GRID,1867,0,42.95,1.0,-15.0,0
GRID,1868,0,42.9,1.0,-15.0,0
GRID,1869,0,42.85,1.0,-15.0,0
GRID,1870,0,42.8,1.0,-15.0,0
GRID,1871,0,42.75,1.0,-15.0,0
GRID,1872,0,42.7,1.0,-15.0,0
GRID,1873,0,42.65,1.0,-15.0,0
GRID,1874,0,42.6,1.0,-15.0,0
GRID,1875,0,42.55,1.0,-15.0,0
GRID,1876,0,42.5,1.0,-15.0,0
GRID,1877,0,42.45,1.0,-15.0,0
GRID,1878,0,42.4,1.0,-15.0,0
GRID,1879,0,42.35,1.0,-15.0,0
GRID,1880,0,42.3,1.0,-15.0,0
GRID,1881,0,42.25,1.0,-15.0,0
GRID,1882,0,42.2,1.0,-15.0,0
GRID,1883,0,42.15,1.0,-15.0,0
GRID,1884,0,42.1,1.0,-15.0,0
GRID,1885,0,42.05,1.0,-15.0,0
GRID,1886,0,42.0,1.0,-15.0,0
GRID,1887,0,41.95,1.0,-15.0,0
GRID,1888,0,41.9,1.0,-15.0,0
GRID,1889,0,41.85,1.0,-15.0,0
GRID,1890,0,41.8,1.0,-15.0,0
GRID,1891,0,41.75,1.0,-15.0,0
GRID,1892,0,41.7,1.0,-15.0,0
GRID,1893,0,41.65,1.0,-15.0,0
GRID,1894,0,41.6,1.0,-15.0,0
GRID,1895,0,41.55,1.0,-15.0,0
GRID,1896,0,41.5,1.0,-15.0,0
GRID,1897,0,41.45,1.0,-15.0,0
GRID,1898,0,41.4,1.0,-15.0,0
GRID,1899,0,41.35,1.0,-15.0,0
GRID,1900,0,41.3,1.0,-15.0,0
GRID,1901,0,41.25,1.0,-15.0,0
GRID,1902,0,41.2,1.0,-15.0,0
GRID,1903,0,41.15,1.0,-15.0,0
GRID,1904,0,41.1,1.0,-15.0,0
GRID,1905,0,41.05,1.0,-15.0,0
GRID,1906,0,41.0,1.0,-15.0,0
GRID,1907,0,40.95,1.0,-15.0,0
GRID,1908,0,40.9,1.0,-15.0,0
GRID,1909,0,40.85,1.0,-15.0,0
GRID,1910,0,40.8,1.0,-15.0,0
GRID,1911,0,40.75,1.0,-15.0,0
GRID,1912,0,40.7,1.0,-15.0,0
GRID,1913,0,40.65,1.0,-15.0,0
GRID,1914,0,40.6,1.0,-15.0,0
GRID,1915,0,40.55,1.0,-15.0,0
GRID,1916,0,40.5,1.0,-15.0,0
GRID,1917,0,40.45,1.0,-15.0,0
GRID,1918,0,40.4,1.0,-15.0,0
GRID,1919,0,40.35,1.0,-15.0,0
GRID,1920,0,40.3,1.0,-15.0,0
GRID,1921,0,40.25,1.0,-15.0,0
GRID,1922,0,40.2,1.0,-15.0,0
GRID,1923,0,40.15,1.0,-15.0,0
GRID,1924,0,40.1,1.0,-15.0,0
GRID,1925,0,40.05,1.0,-15.0,0
GRID,1926,0,40.0,1.0,-15.0,0
GRID,1927,0,39.95,1.0,-15.0,0
GRID,1928,0,39.9,1.0,-15.0,0
GRID,1929,0,39.85,1.0,-15.0,0
GRID,1930,0,39.8,1.0,-15.0,0
GRID,1931,0,39.75,1.0,-15.0,0
GRID,1932,0,39.7,1.0,-15.0,0
GRID,1933,0,39.65,1.0,-15.0,0
GRID,1934,0,39.6,1.0,-15.0,0
GRID,1935,0,39.55,1.0,-15.0,0
GRID,1936,0,39.5,1.0,-15.0,0
GRID,1937,0,39.45,1.0,-15.0,0
GRID,1938,0,39.4,1.0,-15.0,0
GRID,1939,0,39.35,1.0,-15.0,0
GRID,1940,0,39.3,1.0,-15.0,0
GRID,1941,0,39.25,1.0,-15.0,0
GRID,1942,0,39.2,1.0,-15.0,0
GRID,1943,0,39.15,1.0,-15.0,0
GRID,1944,0,39.1,1.0,-15.0,0
GRID,1945,0,39.05,1.0,-15.0,0
GRID,1946,0,39.0,1.0,-15.0,0
GRID,1947,0,38.95,1.0,-15.0,0
GRID,1948,0,38.9,1.0,-15.0,0
GRID,1949,0,38.85,1.0,-15.0,0
GRID,1950,0,38.8,1.0,-15.0,0
GRID,1951,0,38.75,1.0,-15.0,0
GRID,1952,0,38.7,1.0,-15.0,0
GRID,1953,0,38.65,1.0,-15.0,0
GRID,1954,0,38.6,1.0,-15.0,0
GRID,1955,0,38.55,1.0,-15.0,0
GRID,1956,0,38.5,1.0,-15.0,0
GRID,1957,0,38.45,1.0,-15.0,0
GRID,1958,0,38.4,1.0,-15.0,0
GRID,1959,0,38.35,1.0,-15.0,0
GRID,1960,0,38.3,1.0,-15.0,0
GRID,1961,0,38.25,1.0,-15.0,0
GRID,1962,0,38.2,1.0,-15.0,0
GRID,1963,0,38.15,1.0,-15.0,0
GRID,1964,0,38.1,1.0,-15.0,0
GRID,1965,0,38.05,1.0,-15.0,0
GRID,1966,0,38.0,1.0,-15.0,0
GRID,1967,0,37.95,1.0,-15.0,0
GRID,1968,0,37.9,1.0,-15.0,0
GRID,1969,0,37.85,1.0,-15.0,0
GRID,1970,0,37.8,1.0,-15.0,0
GRID,1971,0,37.75,1.0,-15.0,0
GRID,1972,0,37.7,1.0,-15.0,0
GRID,1973,0,37.65,1.0,-15.0,0
GRID,1974,0,37.6,1.0,-15.0,0
GRID,1975,0,37.55,1.0,-15.0,0
GRID,1976,0,37.5,1.0,-15.0,0
GRID,1977,0,37.45,1.0,-15.0,0
GRID,1978,0,37.4,1.0,-15.0,0
GRID,1979,0,37.35,1.0,-15.0,0
GRID,1980,0,37.3,1.0,-15.0,0
GRID,1981,0,37.25,1.0,-15.0,0
GRID,1982,0,37.2,1.0,-15.0,0
GRID,1983,0,37.15,1.0,-15.0,0
GRID,1984,0,37.1,1.0,-15.0,0
GRID,1985,0,37.05,1.0,-15.0,0
GRID,1986,0,37.0,1.0,-15.0,0
GRID,1987,0,36.95,1.0,-15.0,0
GRID,1988,0,36.9,1.0,-15.0,0
GRID,1989,0,36.85,1.0,-15.0,0
GRID,1990,0,36.8,1.0,-15.0,0
GRID,1991,0,36.75,1.0,-15.0,0
GRID,1992,0,36.7,1.0,-15.0,0
GRID,1993,0,36.65,1.0,-15.0,0
GRID,1994,0,36.6,1.0,-15.0,0
GRID,1995,0,36.55,1.0,-15.0,0
GRID,1996,0,36.5,1.0,-15.0,0
GRID,1997,0,36.45,1.0,-15.0,0
GRID,1998,0,36.4,1.0,-15.0,0
GRID,1999,0,36.35,1.0,-15.0,0
GRID,2000,0,36.3,1.0,-15.0,0
GRID,2001,0,36.25,1.0,-15.0,0
GRID,2002,0,36.2,1.0,-15.0,0
GRID,2003,0,36.15,1.0,-15.0,0
GRID,2004,0,36.1,1.0,-15.0,0
GRID,2005,0,36.05,1.0,-15.0,0
GRID,2006,0,36.0,1.0,-15.0,0
GRID,2007,0,35.95,1.0,-15.0,0
GRID,2008,0,35.9,1.0,-15.0,0
GRID,2009,0,35.85,1.0,-15.0,0
GRID,2010,0,35.8,1.0,-15.0,0
GRID,2011,0,35.75,1.0,-15.0,0
GRID,2012,0,35.7,1.0,-15.0,0
GRID,2013,0,35.65,1.0,-15.0,0
GRID,2014,0,35.6,1.0,-15.0,0
GRID,2015,0,35.55,1.0,-15.0,0
GRID,2016,0,35.5,1.0,-15.0,0
GRID,2017,0,35.45,1.0,-15.0,0
GRID,2018,0,35.4,1.0,-15.0,0
GRID,2019,0,35.35,1.0,-15.0,0
GRID,2020,0,35.3,1.0,-15.0,0
GRID,2021,0,35.25,1.0,-15.0,0
GRID,2022,0,35.2,1.0,-15.0,0
GRID,2023,0,35.15,1.0,-15.0,0
GRID,2024,0,35.1,1.0,-15.0,0
GRID,2025,0,35.05,1.0,-15.0,0
GRID,2026,0,35.0,1.0,-15.0,0
GRID,2027,0,34.95,1.0,-15.0,0
GRID,2028,0,34.9,1.0,-15.0,0
GRID,2029,0,34.85,1.0,-15.0,0
GRID,2030,0,34.8,1.0,-15.0,0
GRID,2031,0,34.75,1.0,-15.0,0
GRID,2032,0,34.7,1.0,-15.0,0
GRID,2033,0,34.65,1.0,-15.0,0
GRID,2034,0,34.6,1.0,-15.0,0
GRID,2035,0,34.55,1.0,-15.0,0
GRID,2036,0,34.5,1.0,-15.0,0
GRID,2037,0,34.45,1.0,-15.0,0
GRID,2038,0,34.4,1.0,-15.0,0
GRID,2039,0,34.35,1.0,-15.0,0
GRID,2040,0,34.3,1.0,-15.0,0
GRID,2041,0,34.25,1.0,-15.0,0
GRID,2042,0,34.2,1.0,-15.0,0
GRID,2043,0,34.15,1.0,-15.0,0
GRID,2044,0,34.1,1.0,-15.0,0
GRID,2045,0,34.05,1.0,-15.0,0
GRID,2046,0,34.0,1.0,-15.0,0
GRID,2047,0,33.95,1.0,-15.0,0
GRID,2048,0,33.9,1.0,-15.0,0
GRID,2049,0,33.85,1.0,-15.0,0
GRID,2050,0,33.8,1.0,-15.0,0
GRID,2051,0,33.75,1.0,-15.0,0
GRID,2052,0,33.7,1.0,-15.0,0
GRID,2053,0,33.65,1.0,-15.0,0
GRID,2054,0,33.6,1.0,-15.0,0
GRID,2055,0,33.55,1.0,-15.0,0
GRID,2056,0,33.5,1.0,-15.0,0
GRID,2057,0,33.45,1.0,-15.0,0
GRID,2058,0,33.4,1.0,-15.0,0
GRID,2059,0,33.35,1.0,-15.0,0
GRID,2060,0,33.3,1.0,-15.0,0
GRID,2061,0,33.25,1.0,-15.0,0
GRID,2062,0,33.2,1.0,-15.0,0
GRID,2063,0,33.15,1.0,-15.0,0
GRID,2064,0,33.1,1.0,-15.0,0
GRID,2065,0,33.05,1.0,-15.0,0
GRID,2066,0,33.0,1.0,-15.0,0
GRID,2067,0,32.95,1.0,-15.0,0
GRID,2068,0,32.9,1.0,-15.0,0
GRID,2069,0,32.85,1.0,-15.0,0
GRID,2070,0,32.8,1.0,-15.0,0
GRID,2071,0,32.75,1.0,-15.0,0
GRID,2072,0,32.7,1.0,-15.0,0
GRID,2073,0,32.65,1.0,-15.0,0
GRID,2074,0,32.6,1.0,-15.0,0
GRID,2075,0,32.55,1.0,-15.0,0
GRID,2076,0,32.5,1.0,-15.0,0
GRID,2077,0,32.45,1.0,-15.0,0
GRID,2078,0,32.4,1.0,-15.0,0
GRID,2079,0,32.35,1.0,-15.0,0
GRID,2080,0,32.3,1.0,-15.0,0
GRID,2081,0,32.25,1.0,-15.0,0
GRID,2082,0,32.2,1.0,-15.0,0
GRID,2083,0,32.15,1.0,-15.0,0
GRID,2084,0,32.1,1.0,-15.0,0
GRID,2085,0,32.05,1.0,-15.0,0
GRID,2086,0,32.0,1.0,-15.0,0
GRID,2087,0,31.95,1.0,-15.0,0
GRID,2088,0,31.9,1.0,-15.0,0
GRID,2089,0,31.85,1.0,-15.0,0
GRID,2090,0,31.8,1.0,-15.0,0
GRID,2091,0,31.75,1.0,-15.0,0
GRID,2092,0,31.7,1.0,-15.0,0
GRID,2093,0,31.65,1.0,-15.0,0
GRID,2094,0,31.6,1.0,-15.0,0
GRID,2095,0,31.55,1.0,-15.0,0
GRID,2096,0,31.5,1.0,-15.0,0
GRID,2097,0,31.45,1.0,-15.0,0
GRID,2098,0,31.4,1.0,-15.0,0
GRID,2099,0,31.35,1.0,-15.0,0
GRID,2100,0,31.3,1.0,-15.0,0
GRID,2101,0,31.25,1.0,-15.0,0
GRID,2102,0,31.2,1.0,-15.0,0
GRID,2103,0,31.15,1.0,-15.0,0
GRID,2104,0,31.1,1.0,-15.0,0
GRID,2105,0,31.05,1.0,-15.0,0
GRID,2106,0,31.0,1.0,-15.0,0
GRID,2107,0,30.95,1.0,-15.0,0
GRID,2108,0,30.9,1.0,-15.0,0
GRID,2109,0,30.85,1.0,-15.0,0
GRID,2110,0,30.8,1.0,-15.0,0
GRID,2111,0,30.75,1.0,-15.0,0
GRID,2112,0,30.7,1.0,-15.0,0
GRID,2113,0,30.65,1.0,-15.0,0
GRID,2114,0,30.6,1.0,-15.0,0
GRID,2115,0,30.55,1.0,-15.0,0
GRID,2116,0,30.5,1.0,-15.0,0
GRID,2117,0,30.45,1.0,-15.0,0
GRID,2118,0,30.4,1.0,-15.0,0
GRID,2119,0,30.35,1.0,-15.0,0
GRID,2120,0,30.3,1.0,-15.0,0
GRID,2121,0,30.25,1.0,-15.0,0
GRID,2122,0,30.2,1.0,-15.0,0
GRID,2123,0,30.15,1.0,-15.0,0
GRID,2124,0,30.1,1.0,-15.0,0
GRID,2125,0,30.05,1.0,-15.0,0
GRID,2126,0,30.0,1.0,-15.0,0
GRID,2127,0,29.95,1.0,-15.0,0
GRID,2128,0,29.9,1.0,-15.0,0
GRID,2129,0,29.85,1.0,-15.0,0
GRID,2130,0,29.8,1.0,-15.0,0
GRID,2131,0,29.75,1.0,-15.0,0
GRID,2132,0,29.7,1.0,-15.0,0
GRID,2133,0,29.65,1.0,-15.0,0
GRID,2134,0,29.6,1.0,-15.0,0
GRID,2135,0,29.55,1.0,-15.0,0
GRID,2136,0,29.5,1.0,-15.0,0
GRID,2137,0,29.45,1.0,-15.0,0
GRID,2138,0,29.4,1.0,-15.0,0
GRID,2139,0,29.35,1.0,-15.0,0
GRID,2140,0,29.3,1.0,-15.0,0
GRID,2141,0,29.25,1.0,-15.0,0
GRID,2142,0,29.2,1.0,-15.0,0
GRID,2143,0,29.15,1.0,-15.0,0
GRID,2144,0,29.1,1.0,-15.0,0
GRID,2145,0,29.05,1.0,-15.0,0
GRID,2146,0,29.0,1.0,-15.0,0
GRID,2147,0,28.95,1.0,-15.0,0
GRID,2148,0,28.9,1.0,-15.0,0
GRID,2149,0,28.85,1.0,-15.0,0
GRID,2150,0,28.8,1.0,-15.0,0
GRID,2151,0,28.75,1.0,-15.0,0
GRID,2152,0,28.7,1.0,-15.0,0
GRID,2153,0,28.65,1.0,-15.0,0
GRID,2154,0,28.6,1.0,-15.0,0
GRID,2155,0,28.55,1.0,-15.0,0
GRID,2156,0,28.5,1.0,-15.0,0
GRID,2157,0,28.45,1.0,-15.0,0
GRID,2158,0,28.4,1.0,-15.0,0
GRID,2159,0,28.35,1.0,-15.0,0
GRID,2160,0,28.3,1.0,-15.0,0
GRID,2161,0,28.25,1.0,-15.0,0
GRID,2162,0,28.2,1.0,-15.0,0
GRID,2163,0,28.15,1.0,-15.0,0
GRID,2164,0,28.1,1.0,-15.0,0
GRID,2165,0,28.05,1.0,-15.0,0
GRID,2166,0,28.0,1.0,-15.0,0
GRID,2167,0,27.95,1.0,-15.0,0
GRID,2168,0,27.9,1.0,-15.0,0
GRID,2169,0,27.85,1.0,-15.0,0
GRID,2170,0,27.8,1.0,-15.0,0
GRID,2171,0,27.75,1.0,-15.0,0
GRID,2172,0,27.7,1.0,-15.0,0
GRID,2173,0,27.65,1.0,-15.0,0
GRID,2174,0,27.6,1.0,-15.0,0
GRID,2175,0,27.55,1.0,-15.0,0
GRID,2176,0,27.5,1.0,-15.0,0
GRID,2177,0,27.45,1.0,-15.0,0
GRID,2178,0,27.4,1.0,-15.0,0
GRID,2179,0,27.35,1.0,-15.0,0
GRID,2180,0,27.3,1.0,-15.0,0
GRID,2181,0,27.25,1.0,-15.0,0
GRID,2182,0,27.2,1.0,-15.0,0
GRID,2183,0,27.15,1.0,-15.0,0
GRID,2184,0,27.1,1.0,-15.0,0
GRID,2185,0,27.05,1.0,-15.0,0
GRID,2186,0,27.0,1.0,-15.0,0
GRID,2187,0,26.95,1.0,-15.0,0
GRID,2188,0,26.9,1.0,-15.0,0
GRID,2189,0,26.85,1.0,-15.0,0
GRID,2190,0,26.8,1.0,-15.0,0
GRID,2191,0,26.75,1.0,-15.0,0
GRID,2192,0,26.7,1.0,-15.0,0
GRID,2193,0,26.65,1.0,-15.0,0
GRID,2194,0,26.6,1.0,-15.0,0
GRID,2195,0,26.55,1.0,-15.0,0
GRID,2196,0,26.5,1.0,-15.0,0
GRID,2197,0,26.45,1.0,-15.0,0
GRID,2198,0,26.4,1.0,-15.0,0
GRID,2199,0,26.35,1.0,-15.0,0
GRID,2200,0,26.3,1.0,-15.0,0
GRID,2201,0,26.25,1.0,-15.0,0
GRID,2202,0,26.2,1.0,-15.0,0
GRID,2203,0,26.15,1.0,-15.0,0
GRID,2204,0,26.1,1.0,-15.0,0
GRID,2205,0,26.05,1.0,-15.0,0
GRID,2206,0,26.0,1.0,-15.0,0
GRID,2207,0,25.95,1.0,-15.0,0
GRID,2208,0,25.9,1.0,-15.0,0
GRID,2209,0,25.85,1.0,-15.0,0
GRID,2210,0,25.8,1.0,-15.0,0
GRID,2211,0,25.75,1.0,-15.0,0
GRID,2212,0,25.7,1.0,-15.0,0
GRID,2213,0,25.65,1.0,-15.0,0
GRID,2214,0,25.6,1.0,-15.0,0
GRID,2215,0,25.55,1.0,-15.0,0
GRID,2216,0,25.5,1.0,-15.0,0
GRID,2217,0,25.45,1.0,-15.0,0
GRID,2218,0,25.4,1.0,-15.0,0
GRID,2219,0,25.35,1.0,-15.0,0
GRID,2220,0,25.3,1.0,-15.0,0
GRID,2221,0,25.25,1.0,-15.0,0
GRID,2222,0,25.2,1.0,-15.0,0
GRID,2223,0,25.15,1.0,-15.0,0
GRID,2224,0,25.1,1.0,-15.0,0
GRID,2225,0,25.05,1.0,-15.0,0
GRID,2226,0,25.0,1.0,-15.0,0
GRID,2227,0,24.95,1.0,-15.0,0
GRID,2228,0,24.9,1.0,-15.0,0
GRID,2229,0,24.85,1.0,-15.0,0
GRID,2230,0,24.8,1.0,-15.0,0
GRID,2231,0,24.75,1.0,-15.0,0
GRID,2232,0,24.7,1.0,-15.0,0
GRID,2233,0,24.65,1.0,-15.0,0
GRID,2234,0,24.6,1.0,-15.0,0
GRID,2235,0,24.55,1.0,-15.0,0
