0.037500	0.642500	3227.352619
0.037500	0.647500	3178.302619
0.037500	0.652500	3129.252619
0.037500	0.657500	3080.202619
0.037500	0.662500	3031.152619
0.037500	0.667500	2982.102619
0.037500	0.672500	2933.052619
0.037500	0.677500	2884.002619
0.037500	0.682500	2834.952619
0.037500	0.687500	2785.902619
0.037500	0.692500	2736.852619
0.037500	0.697500	2687.802619
0.037500	0.702500	2638.752619
0.037500	0.707500	2589.702619
0.037500	0.712500	2540.652619
0.037500	0.717500	2504.068646
0.037500	0.722500	2467.484673
0.037500	0.727500	2430.900700
0.037500	0.732500	2394.316727
0.037500	0.737500	2357.732754
0.037500	0.742500	2321.148781
0.037500	0.747500	2284.564808
0.037500	0.752500	2247.980835
0.037500	0.757500	2211.396862
0.037500	0.762500	2174.812889
0.037500	0.767500	2138.228916
0.037500	0.772500	2101.644943
0.037500	0.777500	2065.060970
0.037500	0.782500	2028.476997
0.037500	0.787500	1991.893024
0.037500	0.792500	1942.843024
0.037500	0.797500	1893.793024
0.037500	0.802500	1844.743024
0.037500	0.807500	1795.693024
0.037500	0.812500	1746.643024
0.037500	0.817500	1697.593024
0.037500	0.822500	1648.543024
0.037500	0.827500	1599.493024
0.037500	0.832500	1550.443024
0.037500	0.837500	1501.393024
0.037500	0.842500	1452.343024
0.037500	0.847500	1403.293024
0.037500	0.852500	1354.243024
0.037500	0.857500	1305.193024
0.037500	0.862500	1256.143024
0.037500	0.867500	1207.093024
0.037500	0.872500	1158.043024
0.037500	0.877500	1108.993024
0.037500	0.882500	1059.943024
0.037500	0.887500	1010.893024
0.037500	0.892500	961.843024
0.037500	0.897500	912.793024
0.037500	0.902500	863.743024
0.037500	0.907500	814.693024
0.037500	0.912500	765.643024
0.037500	0.917500	716.593024
0.037500	0.922500	667.543024
0.037500	0.927500	618.493024
0.037500	0.932500	569.443024
0.037500	0.937500	520.393024
0.037500	0.942500	471.343024
0.037500	0.947500	422.293024
0.037500	0.952500	373.243024
0.037500	0.957500	324.193024
0.037500	0.962500	275.143024
0.037500	0.967500	238.457287
0.037500	0.972500	201.771551
0.037500	0.977500	165.085814
0.037500	0.982500	128.400078
0.037500	0.987500	91.714341
0.037500	0.992500	55.028605
0.037500	0.997500	18.342868
0.042500	0.002500	8808.825389
0.042500	0.007500	8778.652516
0.042500	0.012500	8748.479642
0.042500	0.017500	8718.306769
0.042500	0.022500	8688.133895
0.042500	0.027500	8657.961022
0.042500	0.032500	8627.788148
0.042500	0.037500	8597.615275
0.042500	0.042500	8567.442401
0.042500	0.047500	8518.392401
0.042500	0.052500	8469.342401
0.042500	0.057500	8420.292401
0.042500	0.062500	8371.242401
0.042500	0.067500	8322.192401
0.042500	0.072500	8273.142401
0.042500	0.077500	8224.092401
0.042500	0.082500	8175.042401
0.042500	0.087500	8125.992401
0.042500	0.092500	8076.942401
0.042500	0.097500	8027.892401
0.042500	0.102500	7978.842401
0.042500	0.107500	7929.792401
0.042500	0.112500	7880.742401
0.042500	0.117500	7831.692401
0.042500	0.122500	7782.642401
0.042500	0.127500	7733.592401
0.042500	0.132500	7684.542401
0.042500	0.137500	7635.492401
0.042500	0.142500	7586.442401
0.042500	0.147500	7537.392401
0.042500	0.152500	7488.342401
0.042500	0.157500	7439.292401
0.042500	0.162500	7390.242401
0.042500	0.167500	7341.192401
0.042500	0.172500	7292.142401
0.042500	0.177500	7243.092401
0.042500	0.182500	7194.042401
0.042500	0.187500	7144.992401
0.042500	0.192500	7095.942401
0.042500	0.197500	7046.892401
0.042500	0.202500	6997.842401
0.042500	0.207500	6948.792401
0.042500	0.212500	6916.278968
0.042500	0.217500	6883.765534
0.042500	0.222500	6851.252101
0.042500	0.227500	6818.738667
0.042500	0.232500	6786.225233
0.042500	0.237500	6753.711800
0.042500	0.242500	6721.198366
0.042500	0.247500	6688.684933
0.042500	0.252500	6656.171499
0.042500	0.257500	6623.658065
0.042500	0.262500	6591.144632
0.042500	0.267500	6558.631198
0.042500	0.272500	6526.117765
0.042500	0.277500	6493.604331
0.042500	0.282500	6461.090897
0.042500	0.287500	6428.577464
0.042500	0.292500	6396.064030
0.042500	0.297500	6347.014030
0.042500	0.302500	6297.964030
0.042500	0.307500	6248.914030
0.042500	0.312500	6199.864030
0.042500	0.317500	6150.814030
0.042500	0.322500	6101.764030
0.042500	0.327500	6052.714030
0.042500	0.332500	6003.664030
0.042500	0.337500	5954.614030
0.042500	0.342500	5905.564030
0.042500	0.347500	5856.514030
0.042500	0.352500	5807.464030
0.042500	0.357500	5758.414030
0.042500	0.362500	5709.364030
0.042500	0.367500	5660.314030
0.042500	0.372500	5611.264030
0.042500	0.377500	5562.214030
0.042500	0.382500	5513.164030
0.042500	0.387500	5464.114030
0.042500	0.392500	5415.064030
0.042500	0.397500	5366.014030
0.042500	0.402500	5316.964030
0.042500	0.407500	5267.914030
0.042500	0.412500	5218.864030
0.042500	0.417500	5169.814030
0.042500	0.422500	5120.764030
0.042500	0.427500	5071.714030
0.042500	0.432500	5022.664030
0.042500	0.437500	4973.614030
0.042500	0.442500	4924.564030
0.042500	0.447500	4875.514030
0.042500	0.452500	4826.464030
0.042500	0.457500	4777.414030
0.042500	0.462500	4741.745928
0.042500	0.467500	4706.077827
0.042500	0.472500	4670.409725
0.042500	0.477500	4634.741623
0.042500	0.482500	4599.073522
0.042500	0.487500	4563.405420
0.042500	0.492500	4527.737318
0.042500	0.497500	4492.069217
0.042500	0.502500	4456.401115
0.042500	0.507500	4420.733013
0.042500	0.512500	4385.064912
0.042500	0.517500	4349.396810
0.042500	0.522500	4313.728709
0.042500	0.527500	4278.060607
0.042500	0.532500	4242.392505
0.042500	0.537500	4206.724404
0.042500	0.542500	4171.056302
0.042500	0.547500	4122.006302
0.042500	0.552500	4072.956302
0.042500	0.557500	4023.906302
0.042500	0.562500	3974.856302
0.042500	0.567500	3925.806302
0.042500	0.572500	3876.756302
0.042500	0.577500	3827.706302
0.042500	0.582500	3778.656302
0.042500	0.587500	3729.606302
0.042500	0.592500	3680.556302
0.042500	0.597500	3631.506302
0.042500	0.602500	3582.456302
0.042500	0.607500	3533.406302
0.042500	0.612500	3484.356302
0.042500	0.617500	3435.306302
0.042500	0.622500	3386.256302
0.042500	0.627500	3337.206302
0.042500	0.632500	3288.156302
0.042500	0.637500	3239.106302
0.042500	0.642500	3190.056302
0.042500	0.647500	3141.006302
0.042500	0.652500	3091.956302
0.042500	0.657500	3042.906302
0.042500	0.662500	2993.856302
0.042500	0.667500	2944.806302
0.042500	0.672500	2895.756302
0.042500	0.677500	2846.706302
0.042500	0.682500	2797.656302
0.042500	0.687500	2748.606302
0.042500	0.692500	2699.556302
0.042500	0.697500	2650.506302
0.042500	0.702500	2601.456302
0.042500	0.707500	2552.406302
0.042500	0.712500	2515.822329
0.042500	0.717500	2479.238356
0.042500	0.722500	2442.654383
0.042500	0.727500	2406.070410
0.042500	0.732500	2369.486437
0.042500	0.737500	2332.902464
0.042500	0.742500	2296.318491
0.042500	0.747500	2259.734518
0.042500	0.752500	2223.150545
0.042500	0.757500	2186.566572
0.042500	0.762500	2149.982599
0.042500	0.767500	2113.398626
0.042500	0.772500	2076.814652
0.042500	0.777500	2040.230679
0.042500	0.782500	2003.646706
0.042500	0.787500	1967.062733
0.042500	0.792500	1930.478760
0.042500	0.797500	1881.428760
0.042500	0.802500	1832.378760
0.042500	0.807500	1783.328760
0.042500	0.812500	1734.278760
0.042500	0.817500	1685.228760
0.042500	0.822500	1636.178760
0.042500	0.827500	1587.128760
0.042500	0.832500	1538.078760
0.042500	0.837500	1489.028760
0.042500	0.842500	1439.978760
0.042500	0.847500	1390.928760
0.042500	0.852500	1341.878760
0.042500	0.857500	1292.828760
0.042500	0.862500	1243.778760
0.042500	0.867500	1194.728760
0.042500	0.872500	1145.678760
0.042500	0.877500	1096.628760
0.042500	0.882500	1047.578760
0.042500	0.887500	998.528760
0.042500	0.892500	949.478760
0.042500	0.897500	900.428760
0.042500	0.902500	851.378760
0.042500	0.907500	802.328760
0.042500	0.912500	753.278760
0.042500	0.917500	704.228760
0.042500	0.922500	655.178760
0.042500	0.927500	606.128760
0.042500	0.932500	557.078760
0.042500	0.937500	508.028760
0.042500	0.942500	458.978760
0.042500	0.947500	409.928760
0.042500	0.952500	360.878760
0.042500	0.957500	311.828760
0.042500	0.962500	275.143024
0.042500	0.967500	238.457287
0.042500	0.972500	201.771551
0.042500	0.977500	165.085814
0.042500	0.982500	128.400078
0.042500	0.987500	91.714341
0.042500	0.992500	55.028605
0.042500	0.997500	18.342868
0.047500	0.002500	8692.815016
0.047500	0.007500	8662.642142
0.047500	0.012500	8632.469269
0.047500	0.017500	8602.296395
0.047500	0.022500	8572.123522
0.047500	0.027500	8541.950648
0.047500	0.032500	8511.777775
0.047500	0.037500	8481.604901
0.047500	0.042500	8451.432028
0.047500	0.047500	8421.259155
0.047500	0.052500	8372.209155
0.047500	0.057500	8323.159155
0.047500	0.062500	8274.109155
0.047500	0.067500	8225.059155
0.047500	0.072500	8176.009155
0.047500	0.077500	8126.959155
0.047500	0.082500	8077.909155
0.047500	0.087500	8028.859155
0.047500	0.092500	7979.809155
0.047500	0.097500	7930.759155
0.047500	0.102500	7881.709155
0.047500	0.107500	7832.659155
0.047500	0.112500	7783.609155
0.047500	0.117500	7734.559155
0.047500	0.122500	7685.509155
0.047500	0.127500	7636.459155
0.047500	0.132500	7587.409155
0.047500	0.137500	7538.359155
0.047500	0.142500	7489.309155
0.047500	0.147500	7440.259155
0.047500	0.152500	7391.209155
0.047500	0.157500	7342.159155
0.047500	0.162500	7293.109155
0.047500	0.167500	7244.059155
0.047500	0.172500	7195.009155
0.047500	0.177500	7145.959155
0.047500	0.182500	7096.909155
0.047500	0.187500	7047.859155
0.047500	0.192500	6998.809155
0.047500	0.197500	6949.759155
0.047500	0.202500	6900.709155
0.047500	0.207500	6868.195721
0.047500	0.212500	6835.682287
0.047500	0.217500	6803.168854
0.047500	0.222500	6770.655420
0.047500	0.227500	6738.141987
0.047500	0.232500	6705.628553
0.047500	0.237500	6673.115119
0.047500	0.242500	6640.601686
0.047500	0.247500	6608.088252
0.047500	0.252500	6575.574818
0.047500	0.257500	6543.061385
0.047500	0.262500	6510.547951
0.047500	0.267500	6478.034518
0.047500	0.272500	6445.521084
0.047500	0.277500	6413.007650
0.047500	0.282500	6380.494217
0.047500	0.287500	6347.980783
0.047500	0.292500	6315.467350
0.047500	0.297500	6282.953916
0.047500	0.302500	6233.903916
0.047500	0.307500	6184.853916
0.047500	0.312500	6135.803916
0.047500	0.317500	6086.753916
0.047500	0.322500	6037.703916
0.047500	0.327500	5988.653916
0.047500	0.332500	5939.603916
0.047500	0.337500	5890.553916
0.047500	0.342500	5841.503916
0.047500	0.347500	5792.453916
0.047500	0.352500	5743.403916
0.047500	0.357500	5694.353916
0.047500	0.362500	5645.303916
0.047500	0.367500	5596.253916
0.047500	0.372500	5547.203916
0.047500	0.377500	5498.153916
0.047500	0.382500	5449.103916
0.047500	0.387500	5400.053916
0.047500	0.392500	5351.003916
0.047500	0.397500	5301.953916
0.047500	0.402500	5252.903916
0.047500	0.407500	5203.853916
0.047500	0.412500	5154.803916
0.047500	0.417500	5105.753916
0.047500	0.422500	5056.703916
0.047500	0.427500	5007.653916
0.047500	0.432500	4958.603916
0.047500	0.437500	4909.553916
0.047500	0.442500	4860.503916
0.047500	0.447500	4811.453916
0.047500	0.452500	4762.403916
0.047500	0.457500	4726.735814
0.047500	0.462500	4691.067713
0.047500	0.467500	4655.399611
0.047500	0.472500	4619.731509
0.047500	0.477500	4584.063408
0.047500	0.482500	4548.395306
0.047500	0.487500	4512.727204
0.047500	0.492500	4477.059103
0.047500	0.497500	4441.391001
0.047500	0.502500	4405.722899
0.047500	0.507500	4370.054798
0.047500	0.512500	4334.386696
0.047500	0.517500	4298.718594
0.047500	0.522500	4263.050493
0.047500	0.527500	4227.382391
0.047500	0.532500	4191.714289
0.047500	0.537500	4156.046188
0.047500	0.542500	4120.378086
0.047500	0.547500	4084.709984
0.047500	0.552500	4035.659984
0.047500	0.557500	3986.609984
0.047500	0.562500	3937.559984
0.047500	0.567500	3888.509984
0.047500	0.572500	3839.459984
0.047500	0.577500	3790.409984
0.047500	0.582500	3741.359984
0.047500	0.587500	3692.309984
0.047500	0.592500	3643.259984
0.047500	0.597500	3594.209984
0.047500	0.602500	3545.159984
0.047500	0.607500	3496.109984
0.047500	0.612500	3447.059984
0.047500	0.617500	3398.009984
0.047500	0.622500	3348.959984
0.047500	0.627500	3299.909984
0.047500	0.632500	3250.859984
0.047500	0.637500	3201.809984
0.047500	0.642500	3152.759984
0.047500	0.647500	3103.709984
0.047500	0.652500	3054.659984
0.047500	0.657500	3005.609984
0.047500	0.662500	2956.559984
0.047500	0.667500	2907.509984
0.047500	0.672500	2858.459984
0.047500	0.677500	2809.409984
0.047500	0.682500	2760.359984
0.047500	0.687500	2711.309984
0.047500	0.692500	2662.259984
0.047500	0.697500	2613.209984
0.047500	0.702500	2564.159984
0.047500	0.707500	2527.576011
0.047500	0.712500	2490.992038
0.047500	0.717500	2454.408065
0.047500	0.722500	2417.824092
0.047500	0.727500	2381.240119
0.047500	0.732500	2344.656146
0.047500	0.737500	2308.072173
0.047500	0.742500	2271.488200
0.047500	0.747500	2234.904227
0.047500	0.752500	2198.320254
0.047500	0.757500	2161.736281
0.047500	0.762500	2125.152308
0.047500	0.767500	2088.568335
0.047500	0.772500	2051.984362
0.047500	0.777500	2015.400389
0.047500	0.782500	1978.816416
0.047500	0.787500	1942.232443
0.047500	0.792500	1905.648470
0.047500	0.797500	1869.064497
0.047500	0.802500	1820.014497
0.047500	0.807500	1770.964497
0.047500	0.812500	1721.914497
0.047500	0.817500	1672.864497
0.047500	0.822500	1623.814497
0.047500	0.827500	1574.764497
0.047500	0.832500	1525.714497
0.047500	0.837500	1476.664497
0.047500	0.842500	1427.614497
0.047500	0.847500	1378.564497
0.047500	0.852500	1329.514497
0.047500	0.857500	1280.464497
0.047500	0.862500	1231.414497
0.047500	0.867500	1182.364497
0.047500	0.872500	1133.314497
0.047500	0.877500	1084.264497
0.047500	0.882500	1035.214497
0.047500	0.887500	986.164497
0.047500	0.892500	937.114497
0.047500	0.897500	888.064497
0.047500	0.902500	839.014497
0.047500	0.907500	789.964497
0.047500	0.912500	740.914497
0.047500	0.917500	691.864497
0.047500	0.922500	642.814497
0.047500	0.927500	593.764497
0.047500	0.932500	544.714497
0.047500	0.937500	495.664497
0.047500	0.942500	446.614497
0.047500	0.947500	397.564497
0.047500	0.952500	348.514497
0.047500	0.957500	311.828760
0.047500	0.962500	275.143024
0.047500	0.967500	238.457287
0.047500	0.972500	201.771551
0.047500	0.977500	165.085814
0.047500	0.982500	128.400078
0.047500	0.987500	91.714341
0.047500	0.992500	55.028605
0.047500	0.997500	18.342868
0.052500	0.002500	8576.804642
0.052500	0.007500	8546.631769
0.052500	0.012500	8516.458895
0.052500	0.017500	8486.286022
0.052500	0.022500	8456.113148
0.052500	0.027500	8425.940275
0.052500	0.032500	8395.767401
0.052500	0.037500	8365.594528
0.052500	0.042500	8335.421655
0.052500	0.047500	8305.248781
0.052500	0.052500	8275.075908
0.052500	0.057500	8226.025908
0.052500	0.062500	8176.975908
0.052500	0.067500	8127.925908
0.052500	0.072500	8078.875908
0.052500	0.077500	8029.825908
0.052500	0.082500	7980.775908
0.052500	0.087500	7931.725908
0.052500	0.092500	7882.675908
0.052500	0.097500	7833.625908
0.052500	0.102500	7784.575908
0.052500	0.107500	7735.525908
0.052500	0.112500	7686.475908
0.052500	0.117500	7637.425908
0.052500	0.122500	7588.375908
0.052500	0.127500	7539.325908
0.052500	0.132500	7490.275908
0.052500	0.137500	7441.225908
0.052500	0.142500	7392.175908
0.052500	0.147500	7343.125908
0.052500	0.152500	7294.075908
0.052500	0.157500	7245.025908
0.052500	0.162500	7195.975908
0.052500	0.167500	7146.925908
0.052500	0.172500	7097.875908
0.052500	0.177500	7048.825908
0.052500	0.182500	6999.775908
0.052500	0.187500	6950.725908
0.052500	0.192500	6901.675908
0.052500	0.197500	6852.625908
0.052500	0.202500	6820.112474
0.052500	0.207500	6787.599040
0.052500	0.212500	6755.085607
0.052500	0.217500	6722.572173
0.052500	0.222500	6690.058740
0.052500	0.227500	6657.545306
0.052500	0.232500	6625.031872
0.052500	0.237500	6592.518439
0.052500	0.242500	6560.005005
0.052500	0.247500	6527.491572
0.052500	0.252500	6494.978138
0.052500	0.257500	6462.464704
0.052500	0.262500	6429.951271
0.052500	0.267500	6397.437837
0.052500	0.272500	6364.924404
0.052500	0.277500	6332.410970
0.052500	0.282500	6299.897536
0.052500	0.287500	6267.384103
0.052500	0.292500	6234.870669
0.052500	0.297500	6202.357235
0.052500	0.302500	6169.843802
0.052500	0.307500	6120.793802
0.052500	0.312500	6071.743802
0.052500	0.317500	6022.693802
0.052500	0.322500	5973.643802
0.052500	0.327500	5924.593802
0.052500	0.332500	5875.543802
0.052500	0.337500	5826.493802
0.052500	0.342500	5777.443802
0.052500	0.347500	5728.393802
0.052500	0.352500	5679.343802
0.052500	0.357500	5630.293802
0.052500	0.362500	5581.243802
0.052500	0.367500	5532.193802
0.052500	0.372500	5483.143802
0.052500	0.377500	5434.093802
0.052500	0.382500	5385.043802
0.052500	0.387500	5335.993802
0.052500	0.392500	5286.943802
0.052500	0.397500	5237.893802
0.052500	0.402500	5188.843802
0.052500	0.407500	5139.793802
0.052500	0.412500	5090.743802
0.052500	0.417500	5041.693802
0.052500	0.422500	4992.643802
0.052500	0.427500	4943.593802
0.052500	0.432500	4894.543802
0.052500	0.437500	4845.493802
0.052500	0.442500	4796.443802
0.052500	0.447500	4747.393802
0.052500	0.452500	4711.725700
0.052500	0.457500	4676.057599
0.052500	0.462500	4640.389497
0.052500	0.467500	4604.721395
0.052500	0.472500	4569.053294
0.052500	0.477500	4533.385192
0.052500	0.482500	4497.717090
0.052500	0.487500	4462.048989
0.052500	0.492500	4426.380887
0.052500	0.497500	4390.712785
0.052500	0.502500	4355.044684
0.052500	0.507500	4319.376582
0.052500	0.512500	4283.708480
0.052500	0.517500	4248.040379
0.052500	0.522500	4212.372277
0.052500	0.527500	4176.704175
0.052500	0.532500	4141.036074
0.052500	0.537500	4105.367972
0.052500	0.542500	4069.699870
0.052500	0.547500	4034.031769
0.052500	0.552500	3998.363667
0.052500	0.557500	3949.313667
0.052500	0.562500	3900.263667
0.052500	0.567500	3851.213667
0.052500	0.572500	3802.163667
0.052500	0.577500	3753.113667
0.052500	0.582500	3704.063667
0.052500	0.587500	3655.013667
0.052500	0.592500	3605.963667
0.052500	0.597500	3556.913667
0.052500	0.602500	3507.863667
0.052500	0.607500	3458.813667
0.052500	0.612500	3409.763667
0.052500	0.617500	3360.713667
0.052500	0.622500	3311.663667
0.052500	0.627500	3262.613667
0.052500	0.632500	3213.563667
0.052500	0.637500	3164.513667
0.052500	0.642500	3115.463667
0.052500	0.647500	3066.413667
0.052500	0.652500	3017.363667
0.052500	0.657500	2968.313667
0.052500	0.662500	2919.263667
0.052500	0.667500	2870.213667
0.052500	0.672500	2821.163667
0.052500	0.677500	2772.113667
0.052500	0.682500	2723.063667
0.052500	0.687500	2674.013667
0.052500	0.692500	2624.963667
0.052500	0.697500	2575.913667
0.052500	0.702500	2539.329694
0.052500	0.707500	2502.745721
0.052500	0.712500	2466.161748
0.052500	0.717500	2429.577775
0.052500	0.722500	2392.993802
0.052500	0.727500	2356.409829
0.052500	0.732500	2319.825856
0.052500	0.737500	2283.241883
0.052500	0.742500	2246.657910
0.052500	0.747500	2210.073937
0.052500	0.752500	2173.489964
0.052500	0.757500	2136.905991
0.052500	0.762500	2100.322018
0.052500	0.767500	2063.738045
0.052500	0.772500	2027.154072
0.052500	0.777500	1990.570099
0.052500	0.782500	1953.986126
0.052500	0.787500	1917.402152
0.052500	0.792500	1880.818179
0.052500	0.797500	1844.234206
0.052500	0.802500	1807.650233
0.052500	0.807500	1758.600233
0.052500	0.812500	1709.550233
0.052500	0.817500	1660.500233
0.052500	0.822500	1611.450233
0.052500	0.827500	1562.400233
0.052500	0.832500	1513.350233
0.052500	0.837500	1464.300233
0.052500	0.842500	1415.250233
0.052500	0.847500	1366.200233
0.052500	0.852500	1317.150233
0.052500	0.857500	1268.100233
0.052500	0.862500	1219.050233
0.052500	0.867500	1170.000233
0.052500	0.872500	1120.950233
0.052500	0.877500	1071.900233
0.052500	0.882500	1022.850233
0.052500	0.887500	973.800233
0.052500	0.892500	924.750233
0.052500	0.897500	875.700233
0.052500	0.902500	826.650233
0.052500	0.907500	777.600233
0.052500	0.912500	728.550233
0.052500	0.917500	679.500233
0.052500	0.922500	630.450233
0.052500	0.927500	581.400233
0.052500	0.932500	532.350233
0.052500	0.937500	483.300233
0.052500	0.942500	434.250233
0.052500	0.947500	385.200233
0.052500	0.952500	348.514497
0.052500	0.957500	311.828760
0.052500	0.962500	275.143024
0.052500	0.967500	238.457287
0.052500	0.972500	201.771551
0.052500	0.977500	165.085814
0.052500	0.982500	128.400078
0.052500	0.987500	91.714341
0.052500	0.992500	55.028605
0.052500	0.997500	18.342868
0.057500	0.002500	8460.794269
0.057500	0.007500	8430.621395
0.057500	0.012500	8400.448522
0.057500	0.017500	8370.275648
0.057500	0.022500	8340.102775
0.057500	0.027500	8309.929901
0.057500	0.032500	8279.757028
0.057500	0.037500	8249.584155
0.057500	0.042500	8219.411281
0.057500	0.047500	8189.238408
0.057500	0.052500	8159.065534
0.057500	0.057500	8128.892661
0.057500	0.062500	8079.842661
0.057500	0.067500	8030.792661
0.057500	0.072500	7981.742661
0.057500	0.077500	7932.692661
0.057500	0.082500	7883.642661
0.057500	0.087500	7834.592661
0.057500	0.092500	7785.542661
0.057500	0.097500	7736.492661
0.057500	0.102500	7687.442661
0.057500	0.107500	7638.392661
0.057500	0.112500	7589.342661
0.057500	0.117500	7540.292661
0.057500	0.122500	7491.242661
0.057500	0.127500	7442.192661
0.057500	0.132500	7393.142661
0.057500	0.137500	7344.092661
0.057500	0.142500	7295.042661
0.057500	0.147500	7245.992661
0.057500	0.152500	7196.942661
0.057500	0.157500	7147.892661
0.057500	0.162500	7098.842661
0.057500	0.167500	7049.792661
0.057500	0.172500	7000.742661
0.057500	0.177500	6951.692661
0.057500	0.182500	6902.642661
0.057500	0.187500	6853.592661
0.057500	0.192500	6804.542661
0.057500	0.197500	6772.029227
0.057500	0.202500	6739.515794
0.057500	0.207500	6707.002360
0.057500	0.212500	6674.488926
0.057500	0.217500	6641.975493
0.057500	0.222500	6609.462059
0.057500	0.227500	6576.948626
0.057500	0.232500	6544.435192
0.057500	0.237500	6511.921758
0.057500	0.242500	6479.408325
0.057500	0.247500	6446.894891
0.057500	0.252500	6414.381457
0.057500	0.257500	6381.868024
0.057500	0.262500	6349.354590
0.057500	0.267500	6316.841157
0.057500	0.272500	6284.327723
0.057500	0.277500	6251.814289
0.057500	0.282500	6219.300856
0.057500	0.287500	6186.787422
0.057500	0.292500	6154.273989
0.057500	0.297500	6121.760555
0.057500	0.302500	6089.247121
0.057500	0.307500	6056.733688
0.057500	0.312500	6007.683688
0.057500	0.317500	5958.633688
0.057500	0.322500	5909.583688
0.057500	0.327500	5860.533688
0.057500	0.332500	5811.483688
0.057500	0.337500	5762.433688
0.057500	0.342500	5713.383688
0.057500	0.347500	5664.333688
0.057500	0.352500	5615.283688
0.057500	0.357500	5566.233688
0.057500	0.362500	5517.183688
0.057500	0.367500	5468.133688
0.057500	0.372500	5419.083688
0.057500	0.377500	5370.033688
0.057500	0.382500	5320.983688
0.057500	0.387500	5271.933688
0.057500	0.392500	5222.883688
0.057500	0.397500	5173.833688
0.057500	0.402500	5124.783688
0.057500	0.407500	5075.733688
0.057500	0.412500	5026.683688
0.057500	0.417500	4977.633688
0.057500	0.422500	4928.583688
0.057500	0.427500	4879.533688
0.057500	0.432500	4830.483688
0.057500	0.437500	4781.433688
0.057500	0.442500	4732.383688
0.057500	0.447500	4696.715586
0.057500	0.452500	4661.047484
0.057500	0.457500	4625.379383
0.057500	0.462500	4589.711281
0.057500	0.467500	4554.043179
0.057500	0.472500	4518.375078
0.057500	0.477500	4482.706976
0.057500	0.482500	4447.038874
0.057500	0.487500	4411.370773
0.057500	0.492500	4375.702671
0.057500	0.497500	4340.034570
0.057500	0.502500	4304.366468
0.057500	0.507500	4268.698366
0.057500	0.512500	4233.030265
0.057500	0.517500	4197.362163
0.057500	0.522500	4161.694061
0.057500	0.527500	4126.025960
0.057500	0.532500	4090.357858
0.057500	0.537500	4054.689756
0.057500	0.542500	4019.021655
0.057500	0.547500	3983.353553
0.057500	0.552500	3947.685451
0.057500	0.557500	3912.017350
0.057500	0.562500	3862.967350
0.057500	0.567500	3813.917350
0.057500	0.572500	3764.867350
0.057500	0.577500	3715.817350
0.057500	0.582500	3666.767350
0.057500	0.587500	3617.717350
0.057500	0.592500	3568.667350
0.057500	0.597500	3519.617350
0.057500	0.602500	3470.567350
0.057500	0.607500	3421.517350
0.057500	0.612500	3372.467350
0.057500	0.617500	3323.417350
0.057500	0.622500	3274.367350
0.057500	0.627500	3225.317350
0.057500	0.632500	3176.267350
0.057500	0.637500	3127.217350
0.057500	0.642500	3078.167350
0.057500	0.647500	3029.117350
0.057500	0.652500	2980.067350
0.057500	0.657500	2931.017350
0.057500	0.662500	2881.967350
0.057500	0.667500	2832.917350
0.057500	0.672500	2783.867350
0.057500	0.677500	2734.817350
0.057500	0.682500	2685.767350
0.057500	0.687500	2636.717350
0.057500	0.692500	2587.667350
0.057500	0.697500	2551.083377
0.057500	0.702500	2514.499404
0.057500	0.707500	2477.915430
0.057500	0.712500	2441.331457
0.057500	0.717500	2404.747484
0.057500	0.722500	2368.163511
0.057500	0.727500	2331.579538
0.057500	0.732500	2294.995565
0.057500	0.737500	2258.411592
0.057500	0.742500	2221.827619
0.057500	0.747500	2185.243646
0.057500	0.752500	2148.659673
0.057500	0.757500	2112.075700
0.057500	0.762500	2075.491727
0.057500	0.767500	2038.907754
0.057500	0.772500	2002.323781
0.057500	0.777500	1965.739808
0.057500	0.782500	1929.155835
0.057500	0.787500	1892.571862
0.057500	0.792500	1855.987889
0.057500	0.797500	1819.403916
0.057500	0.802500	1782.819943
0.057500	0.807500	1746.235970
0.057500	0.812500	1697.185970
0.057500	0.817500	1648.135970
0.057500	0.822500	1599.085970
0.057500	0.827500	1550.035970
0.057500	0.832500	1500.985970
0.057500	0.837500	1451.935970
0.057500	0.842500	1402.885970
0.057500	0.847500	1353.835970
0.057500	0.852500	1304.785970
0.057500	0.857500	1255.735970
0.057500	0.862500	1206.685970
0.057500	0.867500	1157.635970
0.057500	0.872500	1108.585970
0.057500	0.877500	1059.535970
0.057500	0.882500	1010.485970
0.057500	0.887500	961.435970
0.057500	0.892500	912.385970
0.057500	0.897500	863.335970
0.057500	0.902500	814.285970
0.057500	0.907500	765.235970
0.057500	0.912500	716.185970
0.057500	0.917500	667.135970
0.057500	0.922500	618.085970
0.057500	0.927500	569.035970
0.057500	0.932500	519.985970
0.057500	0.937500	470.935970
0.057500	0.942500	421.885970
0.057500	0.947500	385.200233
0.057500	0.952500	348.514497
0.057500	0.957500	311.828760
0.057500	0.962500	275.143024
0.057500	0.967500	238.457287
0.057500	0.972500	201.771551
0.057500	0.977500	165.085814
0.057500	0.982500	128.400078
0.057500	0.987500	91.714341
0.057500	0.992500	55.028605
0.057500	0.997500	18.342868
0.062500	0.002500	8344.783895
0.062500	0.007500	8314.611022
0.062500	0.012500	8284.438148
0.062500	0.017500	8254.265275
0.062500	0.022500	8224.092401
0.062500	0.027500	8193.919528
0.062500	0.032500	8163.746655
0.062500	0.037500	8133.573781
0.062500	0.042500	8103.400908
0.062500	0.047500	8073.228034
