1          -15.0000000000       -9.7500000000        -15.0000000000       -9.8000000000       
1          -15.0000000000       -9.8000000000        -15.0000000000       -9.8500000000       
1          -15.0000000000       -9.8500000000        -15.0000000000       -9.9000000000       
1          -15.0000000000       -9.9000000000        -15.0000000000       -9.9500000000       
1          -15.0000000000       -9.9500000000        -15.0000000000       -10.0000000000      
1          -15.0000000000       -10.0000000000       -15.0000000000       -10.0500000000      
1          -15.0000000000       -10.0500000000       -15.0000000000       -10.1000000000      
1          -15.0000000000       -10.1000000000       -15.0000000000       -10.1500000000      
1          -15.0000000000       -10.1500000000       -15.0000000000       -10.2000000000      
1          -15.0000000000       -10.2000000000       -15.0000000000       -10.2500000000      
1          -15.0000000000       -10.2500000000       -15.0000000000       -10.3000000000      
1          -15.0000000000       -10.3000000000       -15.0000000000       -10.3500000000      
1          -15.0000000000       -10.3500000000       -15.0000000000       -10.4000000000      
1          -15.0000000000       -10.4000000000       -15.0000000000       -10.4500000000      
1          -15.0000000000       -10.4500000000       -15.0000000000       -10.5000000000      
1          -15.0000000000       -10.5000000000       -15.0000000000       -10.5500000000      
1          -15.0000000000       -10.5500000000       -15.0000000000       -10.6000000000      
1          -15.0000000000       -10.6000000000       -15.0000000000       -10.6500000000      
1          -15.0000000000       -10.6500000000       -15.0000000000       -10.7000000000      
1          -15.0000000000       -10.7000000000       -15.0000000000       -10.7500000000      
1          -15.0000000000       -10.7500000000       -15.0000000000       -10.8000000000      
1          -15.0000000000       -10.8000000000       -15.0000000000       -10.8500000000      
1          -15.0000000000       -10.8500000000       -15.0000000000       -10.9000000000      
1          -15.0000000000       -10.9000000000       -15.0000000000       -10.9500000000      
1          -15.0000000000       -10.9500000000       -15.0000000000       -11.0000000000      
1          -15.0000000000       -11.0000000000       -15.0000000000       -11.0500000000      
1          -15.0000000000       -11.0500000000       -15.0000000000       -11.1000000000      
1          -15.0000000000       -11.1000000000       -15.0000000000       -11.1500000000      
1          -15.0000000000       -11.1500000000       -15.0000000000       -11.2000000000      
1          -15.0000000000       -11.2000000000       -15.0000000000       -11.2500000000      
1          -15.0000000000       -11.2500000000       -15.0000000000       -11.3000000000      
1          -15.0000000000       -11.3000000000       -15.0000000000       -11.3500000000      
1          -15.0000000000       -11.3500000000       -15.0000000000       -11.4000000000      
1          -15.0000000000       -11.4000000000       -15.0000000000       -11.4500000000      
1          -15.0000000000       -11.4500000000       -15.0000000000       -11.5000000000      
1          -15.0000000000       -11.5000000000       -15.0000000000       -11.5500000000      
1          -15.0000000000       -11.5500000000       -15.0000000000       -11.6000000000      
1          -15.0000000000       -11.6000000000       -15.0000000000       -11.6500000000      
1          -15.0000000000       -11.6500000000       -15.0000000000       -11.7000000000      
1          -15.0000000000       -11.7000000000       -15.0000000000       -11.7500000000      
1          -15.0000000000       -11.7500000000       -15.0000000000       -11.8000000000      
1          -15.0000000000       -11.8000000000       -15.0000000000       -11.8500000000      
1          -15.0000000000       -11.8500000000       -15.0000000000       -11.9000000000      
1          -15.0000000000       -11.9000000000       -15.0000000000       -11.9500000000      
1          -15.0000000000       -11.9500000000       -15.0000000000       -12.0000000000      
1          -15.0000000000       -12.0000000000       -15.0000000000       -12.0500000000      
1          -15.0000000000       -12.0500000000       -15.0000000000       -12.1000000000      
1          -15.0000000000       -12.1000000000       -15.0000000000       -12.1500000000      
1          -15.0000000000       -12.1500000000       -15.0000000000       -12.2000000000      
1          -15.0000000000       -12.2000000000       -15.0000000000       -12.2500000000      
1          -15.0000000000       -12.2500000000       -15.0000000000       -12.3000000000      
1          -15.0000000000       -12.3000000000       -15.0000000000       -12.3500000000      
1          -15.0000000000       -12.3500000000       -15.0000000000       -12.4000000000      
1          -15.0000000000       -12.4000000000       -15.0000000000       -12.4500000000      
1          -15.0000000000       -12.4500000000       -15.0000000000       -12.5000000000      
1          -15.0000000000       -12.5000000000       -15.0000000000       -12.5500000000      
1          -15.0000000000       -12.5500000000       -15.0000000000       -12.6000000000      
1          -15.0000000000       -12.6000000000       -15.0000000000       -12.6500000000      
1          -15.0000000000       -12.6500000000       -15.0000000000       -12.7000000000      
1          -15.0000000000       -12.7000000000       -15.0000000000       -12.7500000000      
1          -15.0000000000       -12.7500000000       -15.0000000000       -12.8000000000      
1          -15.0000000000       -12.8000000000       -15.0000000000       -12.8500000000      
1          -15.0000000000       -12.8500000000       -15.0000000000       -12.9000000000      
1          -15.0000000000       -12.9000000000       -15.0000000000       -12.9500000000      
1          -15.0000000000       -12.9500000000       -15.0000000000       -13.0000000000      
1          -15.0000000000       -13.0000000000       -15.0000000000       -13.0500000000      
1          -15.0000000000       -13.0500000000       -15.0000000000       -13.1000000000      
1          -15.0000000000       -13.1000000000       -15.0000000000       -13.1500000000      
1          -15.0000000000       -13.1500000000       -15.0000000000       -13.2000000000      
1          -15.0000000000       -13.2000000000       -15.0000000000       -13.2500000000      
1          -15.0000000000       -13.2500000000       -15.0000000000       -13.3000000000      
1          -15.0000000000       -13.3000000000       -15.0000000000       -13.3500000000      
1          -15.0000000000       -13.3500000000       -15.0000000000       -13.4000000000      
1          -15.0000000000       -13.4000000000       -15.0000000000       -13.4500000000      
1          -15.0000000000       -13.4500000000       -15.0000000000       -13.5000000000      
1          -15.0000000000       -13.5000000000       -15.0000000000       -13.5500000000      
1          -15.0000000000       -13.5500000000       -15.0000000000       -13.6000000000      
1          -15.0000000000       -13.6000000000       -15.0000000000       -13.6500000000      
1          -15.0000000000       -13.6500000000       -15.0000000000       -13.7000000000      
1          -15.0000000000       -13.7000000000       -15.0000000000       -13.7500000000      
1          -15.0000000000       -13.7500000000       -15.0000000000       -13.8000000000      
1          -15.0000000000       -13.8000000000       -15.0000000000       -13.8500000000      
1          -15.0000000000       -13.8500000000       -15.0000000000       -13.9000000000      
1          -15.0000000000       -13.9000000000       -15.0000000000       -13.9500000000      
1          -15.0000000000       -13.9500000000       -15.0000000000       -14.0000000000      
1          -15.0000000000       -14.0000000000       -15.0000000000       -14.0500000000      
1          -15.0000000000       -14.0500000000       -15.0000000000       -14.1000000000      
1          -15.0000000000       -14.1000000000       -15.0000000000       -14.1500000000      
1          -15.0000000000       -14.1500000000       -15.0000000000       -14.2000000000      
1          -15.0000000000       -14.2000000000       -15.0000000000       -14.2500000000      
1          -15.0000000000       -14.2500000000       -15.0000000000       -14.3000000000      
1          -15.0000000000       -14.3000000000       -15.0000000000       -14.3500000000      
1          -15.0000000000       -14.3500000000       -15.0000000000       -14.4000000000      
1          -15.0000000000       -14.4000000000       -15.0000000000       -14.4500000000      
1          -15.0000000000       -14.4500000000       -15.0000000000       -14.5000000000      
1          -15.0000000000       -14.5000000000       -15.0000000000       -14.5500000000      
1          -15.0000000000       -14.5500000000       -15.0000000000       -14.6000000000      
1          -15.0000000000       -14.6000000000       -15.0000000000       -14.6500000000      
1          -15.0000000000       -14.6500000000       -15.0000000000       -14.7000000000      
1          -15.0000000000       -14.7000000000       -15.0000000000       -14.7500000000      
1          -15.0000000000       -14.7500000000       -15.0000000000       -14.8000000000      
1          -15.0000000000       -14.8000000000       -15.0000000000       -14.8500000000      
1          -15.0000000000       -14.8500000000       -15.0000000000       -14.9000000000      
1          -15.0000000000       -14.9000000000       -15.0000000000       -14.9500000000      
1          -15.0000000000       -14.9500000000       -15.0000000000       -15.0000000000      
1          -15.0000000000       -15.0000000000       -14.9500000000       -15.0000000000      
1          -14.9500000000       -15.0000000000       -14.9000000000       -15.0000000000      
1          -14.9000000000       -15.0000000000       -14.8500000000       -15.0000000000      
1          -14.8500000000       -15.0000000000       -14.8000000000       -15.0000000000      
1          -14.8000000000       -15.0000000000       -14.7500000000       -15.0000000000      
1          -14.7500000000       -15.0000000000       -14.7000000000       -15.0000000000      
1          -14.7000000000       -15.0000000000       -14.6500000000       -15.0000000000      
1          -14.6500000000       -15.0000000000       -14.6000000000       -15.0000000000      
1          -14.6000000000       -15.0000000000       -14.5500000000       -15.0000000000      
1          -14.5500000000       -15.0000000000       -14.5000000000       -15.0000000000      
1          -14.5000000000       -15.0000000000       -14.4500000000       -15.0000000000      
1          -14.4500000000       -15.0000000000       -14.4000000000       -15.0000000000      
1          -14.4000000000       -15.0000000000       -14.3500000000       -15.0000000000      
1          -14.3500000000       -15.0000000000       -14.3000000000       -15.0000000000      
1          -14.3000000000       -15.0000000000       -14.2500000000       -15.0000000000      
1          -14.2500000000       -15.0000000000       -14.2000000000       -15.0000000000      
1          -14.2000000000       -15.0000000000       -14.1500000000       -15.0000000000      
1          -14.1500000000       -15.0000000000       -14.1000000000       -15.0000000000      
1          -14.1000000000       -15.0000000000       -14.0500000000       -15.0000000000      
1          -14.0500000000       -15.0000000000       -14.0000000000       -15.0000000000      
1          -14.0000000000       -15.0000000000       -13.9500000000       -15.0000000000      
1          -13.9500000000       -15.0000000000       -13.9000000000       -15.0000000000      
1          -13.9000000000       -15.0000000000       -13.8500000000       -15.0000000000      
1          -13.8500000000       -15.0000000000       -13.8000000000       -15.0000000000      
1          -13.8000000000       -15.0000000000       -13.7500000000       -15.0000000000      
1          -13.7500000000       -15.0000000000       -13.7000000000       -15.0000000000      
1          -13.7000000000       -15.0000000000       -13.6500000000       -15.0000000000      
1          -13.6500000000       -15.0000000000       -13.6000000000       -15.0000000000      
1          -13.6000000000       -15.0000000000       -13.5500000000       -15.0000000000      
1          -13.5500000000       -15.0000000000       -13.5000000000       -15.0000000000      
1          -13.5000000000       -15.0000000000       -13.4500000000       -15.0000000000      
1          -13.4500000000       -15.0000000000       -13.4000000000       -15.0000000000      
1          -13.4000000000       -15.0000000000       -13.3500000000       -15.0000000000      
1          -13.3500000000       -15.0000000000       -13.3000000000       -15.0000000000      
1          -13.3000000000       -15.0000000000       -13.2500000000       -15.0000000000      
1          -13.2500000000       -15.0000000000       -13.2000000000       -15.0000000000      
1          -13.2000000000       -15.0000000000       -13.1500000000       -15.0000000000      
1          -13.1500000000       -15.0000000000       -13.1000000000       -15.0000000000      
1          -13.1000000000       -15.0000000000       -13.0500000000       -15.0000000000      
1          -13.0500000000       -15.0000000000       -13.0000000000       -15.0000000000      
1          -13.0000000000       -15.0000000000       -12.9500000000       -15.0000000000      
1          -12.9500000000       -15.0000000000       -12.9000000000       -15.0000000000      
1          -12.9000000000       -15.0000000000       -12.8500000000       -15.0000000000      
1          -12.8500000000       -15.0000000000       -12.8000000000       -15.0000000000      
1          -12.8000000000       -15.0000000000       -12.7500000000       -15.0000000000      
1          -12.7500000000       -15.0000000000       -12.7000000000       -15.0000000000      
1          -12.7000000000       -15.0000000000       -12.6500000000       -15.0000000000      
1          -12.6500000000       -15.0000000000       -12.6000000000       -15.0000000000      
1          -12.6000000000       -15.0000000000       -12.5500000000       -15.0000000000      
1          -12.5500000000       -15.0000000000       -12.5000000000       -15.0000000000      
1          -12.5000000000       -15.0000000000       -12.4500000000       -15.0000000000      
1          -12.4500000000       -15.0000000000       -12.4000000000       -15.0000000000      
1          -12.4000000000       -15.0000000000       -12.3500000000       -15.0000000000      
1          -12.3500000000       -15.0000000000       -12.3000000000       -15.0000000000      
1          -12.3000000000       -15.0000000000       -12.2500000000       -15.0000000000      
1          -12.2500000000       -15.0000000000       -12.2000000000       -15.0000000000      
1          -12.2000000000       -15.0000000000       -12.1500000000       -15.0000000000      
1          -12.1500000000       -15.0000000000       -12.1000000000       -15.0000000000      
1          -12.1000000000       -15.0000000000       -12.0500000000       -15.0000000000      
1          -12.0500000000       -15.0000000000       -12.0000000000       -15.0000000000      
1          -12.0000000000       -15.0000000000       -11.9500000000       -15.0000000000      
1          -11.9500000000       -15.0000000000       -11.9000000000       -15.0000000000      
1          -11.9000000000       -15.0000000000       -11.8500000000       -15.0000000000      
1          -11.8500000000       -15.0000000000       -11.8000000000       -15.0000000000      
1          -11.8000000000       -15.0000000000       -11.7500000000       -15.0000000000      
1          -11.7500000000       -15.0000000000       -11.7000000000       -15.0000000000      
1          -11.7000000000       -15.0000000000       -11.6500000000       -15.0000000000      
1          -11.6500000000       -15.0000000000       -11.6000000000       -15.0000000000      
1          -11.6000000000       -15.0000000000       -11.5500000000       -15.0000000000      
1          -11.5500000000       -15.0000000000       -11.5000000000       -15.0000000000      
1          -11.5000000000       -15.0000000000       -11.4500000000       -15.0000000000      
1          -11.4500000000       -15.0000000000       -11.4000000000       -15.0000000000      
1          -11.4000000000       -15.0000000000       -11.3500000000       -15.0000000000      
1          -11.3500000000       -15.0000000000       -11.3000000000       -15.0000000000      
1          -11.3000000000       -15.0000000000       -11.2500000000       -15.0000000000      
1          -11.2500000000       -15.0000000000       -11.2000000000       -15.0000000000      
1          -11.2000000000       -15.0000000000       -11.1500000000       -15.0000000000      
1          -11.1500000000       -15.0000000000       -11.1000000000       -15.0000000000      
1          -11.1000000000       -15.0000000000       -11.0500000000       -15.0000000000      
1          -11.0500000000       -15.0000000000       -11.0000000000       -15.0000000000      
1          -11.0000000000       -15.0000000000       -10.9500000000       -15.0000000000      
1          -10.9500000000       -15.0000000000       -10.9000000000       -15.0000000000      
1          -10.9000000000       -15.0000000000       -10.8500000000       -15.0000000000      
1          -10.8500000000       -15.0000000000       -10.8000000000       -15.0000000000      
1          -10.8000000000       -15.0000000000       -10.7500000000       -15.0000000000      
1          -10.7500000000       -15.0000000000       -10.7000000000       -15.0000000000      
1          -10.7000000000       -15.0000000000       -10.6500000000       -15.0000000000      
1          -10.6500000000       -15.0000000000       -10.6000000000       -15.0000000000      
1          -10.6000000000       -15.0000000000       -10.5500000000       -15.0000000000      
1          -10.5500000000       -15.0000000000       -10.5000000000       -15.0000000000      
1          -10.5000000000       -15.0000000000       -10.4500000000       -15.0000000000      
1          -10.4500000000       -15.0000000000       -10.4000000000       -15.0000000000      
1          -10.4000000000       -15.0000000000       -10.3500000000       -15.0000000000      
1          -10.3500000000       -15.0000000000       -10.3000000000       -15.0000000000      
1          -10.3000000000       -15.0000000000       -10.2500000000       -15.0000000000      
1          -10.2500000000       -15.0000000000       -10.2000000000       -15.0000000000      
1          -10.2000000000       -15.0000000000       -10.1500000000       -15.0000000000      
1          -10.1500000000       -15.0000000000       -10.1000000000       -15.0000000000      
1          -10.1000000000       -15.0000000000       -10.0500000000       -15.0000000000      
1          -10.0500000000       -15.0000000000       -10.0000000000       -15.0000000000      
1          -10.0000000000       -15.0000000000       -9.9500000000        -15.0000000000      
1          -9.9500000000        -15.0000000000       -9.9000000000        -15.0000000000      
1          -9.9000000000        -15.0000000000       -9.8500000000        -15.0000000000      
1          -9.8500000000        -15.0000000000       -9.8000000000        -15.0000000000      
1          -9.8000000000        -15.0000000000       -9.7500000000        -15.0000000000      
1          -9.7500000000        -15.0000000000       -9.7000000000        -15.0000000000      
1          -9.7000000000        -15.0000000000       -9.6500000000        -15.0000000000      
1          -9.6500000000        -15.0000000000       -9.6000000000        -15.0000000000      
1          -9.6000000000        -15.0000000000       -9.5500000000        -15.0000000000      
1          -9.5500000000        -15.0000000000       -9.5000000000        -15.0000000000      
1          -9.5000000000        -15.0000000000       -9.4500000000        -15.0000000000      
1          -9.4500000000        -15.0000000000       -9.4000000000        -15.0000000000      
1          -9.4000000000        -15.0000000000       -9.3500000000        -15.0000000000      
1          -9.3500000000        -15.0000000000       -9.3000000000        -15.0000000000      
1          -9.3000000000        -15.0000000000       -9.2500000000        -15.0000000000      
1          -9.2500000000        -15.0000000000       -9.2000000000        -15.0000000000      
1          -9.2000000000        -15.0000000000       -9.1500000000        -15.0000000000      
1          -9.1500000000        -15.0000000000       -9.1000000000        -15.0000000000      
1          -9.1000000000        -15.0000000000       -9.0500000000        -15.0000000000      
1          -9.0500000000        -15.0000000000       -9.0000000000        -15.0000000000      
1          -9.0000000000        -15.0000000000       -8.9500000000        -15.0000000000      
1          -8.9500000000        -15.0000000000       -8.9000000000        -15.0000000000      
1          -8.9000000000        -15.0000000000       -8.8500000000        -15.0000000000      
1          -8.8500000000        -15.0000000000       -8.8000000000        -15.0000000000      
1          -8.8000000000        -15.0000000000       -8.7500000000        -15.0000000000      
1          -8.7500000000        -15.0000000000       -8.7000000000        -15.0000000000      
1          -8.7000000000        -15.0000000000       -8.6500000000        -15.0000000000      
1          -8.6500000000        -15.0000000000       -8.6000000000        -15.0000000000      
1          -8.6000000000        -15.0000000000       -8.5500000000        -15.0000000000      
1          -8.5500000000        -15.0000000000       -8.5000000000        -15.0000000000      
1          -8.5000000000        -15.0000000000       -8.4500000000        -15.0000000000      
1          -8.4500000000        -15.0000000000       -8.4000000000        -15.0000000000      
1          -8.4000000000        -15.0000000000       -8.3500000000        -15.0000000000      
1          -8.3500000000        -15.0000000000       -8.3000000000        -15.0000000000      
1          -8.3000000000        -15.0000000000       -8.2500000000        -15.0000000000      
1          -8.2500000000        -15.0000000000       -8.2000000000        -15.0000000000      
1          -8.2000000000        -15.0000000000       -8.1500000000        -15.0000000000      
1          -8.1500000000        -15.0000000000       -8.1000000000        -15.0000000000      
1          -8.1000000000        -15.0000000000       -8.0500000000        -15.0000000000      
1          -8.0500000000        -15.0000000000       -8.0000000000        -15.0000000000      
1          -8.0000000000        -15.0000000000       -7.9500000000        -15.0000000000      
1          -7.9500000000        -15.0000000000       -7.9000000000        -15.0000000000      
1          -7.9000000000        -15.0000000000       -7.8500000000        -15.0000000000      
1          -7.8500000000        -15.0000000000       -7.8000000000        -15.0000000000      
1          -7.8000000000        -15.0000000000       -7.7500000000        -15.0000000000      
1          -7.7500000000        -15.0000000000       -7.7000000000        -15.0000000000      
1          -7.7000000000        -15.0000000000       -7.6500000000        -15.0000000000      
1          -7.6500000000        -15.0000000000       -7.6000000000        -15.0000000000      
1          -7.6000000000        -15.0000000000       -7.5500000000        -15.0000000000      
1          -7.5500000000        -15.0000000000       -7.5000000000        -15.0000000000      
1          -7.5000000000        -15.0000000000       -7.4500000000        -15.0000000000      
1          -7.4500000000        -15.0000000000       -7.4000000000        -15.0000000000      
1          -7.4000000000        -15.0000000000       -7.3500000000        -15.0000000000      
1          -7.3500000000        -15.0000000000       -7.3000000000        -15.0000000000      
1          -7.3000000000        -15.0000000000       -7.2500000000        -15.0000000000      
1          -7.2500000000        -15.0000000000       -7.2000000000        -15.0000000000      
1          -7.2000000000        -15.0000000000       -7.1500000000        -15.0000000000      
1          -7.1500000000        -15.0000000000       -7.1000000000        -15.0000000000      
1          -7.1000000000        -15.0000000000       -7.0500000000        -15.0000000000      
1          -7.0500000000        -15.0000000000       -7.0000000000        -15.0000000000      
1          -7.0000000000        -15.0000000000       -6.9500000000        -15.0000000000      
1          -6.9500000000        -15.0000000000       -6.9000000000        -15.0000000000      
1          -6.9000000000        -15.0000000000       -6.8500000000        -15.0000000000      
1          -6.8500000000        -15.0000000000       -6.8000000000        -15.0000000000      
1          -6.8000000000        -15.0000000000       -6.7500000000        -15.0000000000      
1          -6.7500000000        -15.0000000000       -6.7000000000        -15.0000000000      
1          -6.7000000000        -15.0000000000       -6.6500000000        -15.0000000000      
1          -6.6500000000        -15.0000000000       -6.6000000000        -15.0000000000      
1          -6.6000000000        -15.0000000000       -6.5500000000        -15.0000000000      
1          -6.5500000000        -15.0000000000       -6.5000000000        -15.0000000000      
1          -6.5000000000        -15.0000000000       -6.4500000000        -15.0000000000      
1          -6.4500000000        -15.0000000000       -6.4000000000        -15.0000000000      
1          -6.4000000000        -15.0000000000       -6.3500000000        -15.0000000000      
1          -6.3500000000        -15.0000000000       -6.3000000000        -15.0000000000      
1          -6.3000000000        -15.0000000000       -6.2500000000        -15.0000000000      
1          -6.2500000000        -15.0000000000       -6.2000000000        -15.0000000000      
1          -6.2000000000        -15.0000000000       -6.1500000000        -15.0000000000      
1          -6.1500000000        -15.0000000000       -6.1000000000        -15.0000000000      
1          -6.1000000000        -15.0000000000       -6.0500000000        -15.0000000000      
1          -6.0500000000        -15.0000000000       -6.0000000000        -15.0000000000      
1          -6.0000000000        -15.0000000000       -5.9500000000        -15.0000000000      
1          -5.9500000000        -15.0000000000       -5.9000000000        -15.0000000000      
1          -5.9000000000        -15.0000000000       -5.8500000000        -15.0000000000      
1          -5.8500000000        -15.0000000000       -5.8000000000        -15.0000000000      
1          -5.8000000000        -15.0000000000       -5.7500000000        -15.0000000000      
1          -5.7500000000        -15.0000000000       -5.7000000000        -15.0000000000      
1          -5.7000000000        -15.0000000000       -5.6500000000        -15.0000000000      
1          -5.6500000000        -15.0000000000       -5.6000000000        -15.0000000000      
1          -5.6000000000        -15.0000000000       -5.5500000000        -15.0000000000      
1          -5.5500000000        -15.0000000000       -5.5000000000        -15.0000000000      
1          -5.5000000000        -15.0000000000       -5.4500000000        -15.0000000000      
1          -5.4500000000        -15.0000000000       -5.4000000000        -15.0000000000      
1          -5.4000000000        -15.0000000000       -5.3500000000        -15.0000000000      
1          -5.3500000000        -15.0000000000       -5.3000000000        -15.0000000000      
1          -5.3000000000        -15.0000000000       -5.2500000000        -15.0000000000      
1          -5.2500000000        -15.0000000000       -5.2000000000        -15.0000000000      
1          -5.2000000000        -15.0000000000       -5.1500000000        -15.0000000000      
1          -5.1500000000        -15.0000000000       -5.1000000000        -15.0000000000      
1          -5.1000000000        -15.0000000000       -5.0500000000        -15.0000000000      
1          -5.0500000000        -15.0000000000       -5.0000000000        -15.0000000000      
1          -5.0000000000        -15.0000000000       -4.9500000000        -15.0000000000      
1          -4.9500000000        -15.0000000000       -4.9000000000        -15.0000000000      
1          -4.9000000000        -15.0000000000       -4.8500000000        -15.0000000000      
1          -4.8500000000        -15.0000000000       -4.8000000000        -15.0000000000      
1          -4.8000000000        -15.0000000000       -4.7500000000        -15.0000000000      
1          -4.7500000000        -15.0000000000       -4.7000000000        -15.0000000000      
1          -4.7000000000        -15.0000000000       -4.6500000000        -15.0000000000      
1          -4.6500000000        -15.0000000000       -4.6000000000        -15.0000000000      
1          -4.6000000000        -15.0000000000       -4.5500000000        -15.0000000000      
1          -4.5500000000        -15.0000000000       -4.5000000000        -15.0000000000      
1          -4.5000000000        -15.0000000000       -4.4500000000        -15.0000000000      
1          -4.4500000000        -15.0000000000       -4.4000000000        -15.0000000000      
1          -4.4000000000        -15.0000000000       -4.3500000000        -15.0000000000      
1          -4.3500000000        -15.0000000000       -4.3000000000        -15.0000000000      
1          -4.3000000000        -15.0000000000       -4.2500000000        -15.0000000000      
1          -4.2500000000        -15.0000000000       -4.2000000000        -15.0000000000      
1          -4.2000000000        -15.0000000000       -4.1500000000        -15.0000000000      
1          -4.1500000000        -15.0000000000       -4.1000000000        -15.0000000000      
1          -4.1000000000        -15.0000000000       -4.0500000000        -15.0000000000      
1          -4.0500000000        -15.0000000000       -4.0000000000        -15.0000000000      
1          -4.0000000000        -15.0000000000       -3.9500000000        -15.0000000000      
1          -3.9500000000        -15.0000000000       -3.9000000000        -15.0000000000      
1          -3.9000000000        -15.0000000000       -3.8500000000        -15.0000000000      
1          -3.8500000000        -15.0000000000       -3.8000000000        -15.0000000000      
1          -3.8000000000        -15.0000000000       -3.7500000000        -15.0000000000      
1          -3.7500000000        -15.0000000000       -3.7000000000        -15.0000000000      
1          -3.7000000000        -15.0000000000       -3.6500000000        -15.0000000000      
1          -3.6500000000        -15.0000000000       -3.6000000000        -15.0000000000      
1          -3.6000000000        -15.0000000000       -3.5500000000        -15.0000000000      
1          -3.5500000000        -15.0000000000       -3.5000000000        -15.0000000000      
1          -3.5000000000        -15.0000000000       -3.4500000000        -15.0000000000      
1          -3.4500000000        -15.0000000000       -3.4000000000        -15.0000000000      
1          -3.4000000000        -15.0000000000       -3.3500000000        -15.0000000000      
1          -3.3500000000        -15.0000000000       -3.3000000000        -15.0000000000      
1          -3.3000000000        -15.0000000000       -3.2500000000        -15.0000000000      
1          -3.2500000000        -15.0000000000       -3.2000000000        -15.0000000000      
1          -3.2000000000        -15.0000000000       -3.1500000000        -15.0000000000      
1          -3.1500000000        -15.0000000000       -3.1000000000        -15.0000000000      
1          -3.1000000000        -15.0000000000       -3.0500000000        -15.0000000000      
1          -3.0500000000        -15.0000000000       -3.0000000000        -15.0000000000      
1          -3.0000000000        -15.0000000000       -2.9500000000        -15.0000000000      
1          -2.9500000000        -15.0000000000       -2.9000000000        -15.0000000000      
1          -2.9000000000        -15.0000000000       -2.8500000000        -15.0000000000      
1          -2.8500000000        -15.0000000000       -2.8000000000        -15.0000000000      
1          -2.8000000000        -15.0000000000       -2.7500000000        -15.0000000000      
1          -2.7500000000        -15.0000000000       -2.7000000000        -15.0000000000      
1          -2.7000000000        -15.0000000000       -2.6500000000        -15.0000000000      
1          -2.6500000000        -15.0000000000       -2.6000000000        -15.0000000000      
1          -2.6000000000        -15.0000000000       -2.5500000000        -15.0000000000      
1          -2.5500000000        -15.0000000000       -2.5000000000        -15.0000000000      
1          -2.5000000000        -15.0000000000       -2.4500000000        -15.0000000000      
1          -2.4500000000        -15.0000000000       -2.4000000000        -15.0000000000      
1          -2.4000000000        -15.0000000000       -2.3500000000        -15.0000000000      
1          -2.3500000000        -15.0000000000       -2.3000000000        -15.0000000000      
1          -2.3000000000        -15.0000000000       -2.2500000000        -15.0000000000      
1          -2.2500000000        -15.0000000000       -2.2000000000        -15.0000000000      
1          -2.2000000000        -15.0000000000       -2.1500000000        -15.0000000000      
1          -2.1500000000        -15.0000000000       -2.1000000000        -15.0000000000      
1          -2.1000000000        -15.0000000000       -2.0500000000        -15.0000000000      
1          -2.0500000000        -15.0000000000       -2.0000000000        -15.0000000000      
1          -2.0000000000        -15.0000000000       -1.9500000000        -15.0000000000      
1          -1.9500000000        -15.0000000000       -1.9000000000        -15.0000000000      
1          -1.9000000000        -15.0000000000       -1.8500000000        -15.0000000000      
1          -1.8500000000        -15.0000000000       -1.8000000000        -15.0000000000      
1          -1.8000000000        -15.0000000000       -1.7500000000        -15.0000000000      
1          -1.7500000000        -15.0000000000       -1.7000000000        -15.0000000000      
1          -1.7000000000        -15.0000000000       -1.6500000000        -15.0000000000      
1          -1.6500000000        -15.0000000000       -1.6000000000        -15.0000000000      
1          -1.6000000000        -15.0000000000       -1.5500000000        -15.0000000000      
1          -1.5500000000        -15.0000000000       -1.5000000000        -15.0000000000      
1          -1.5000000000        -15.0000000000       -1.4500000000        -15.0000000000      
1          -1.4500000000        -15.0000000000       -1.4000000000        -15.0000000000      
1          -1.4000000000        -15.0000000000       -1.3500000000        -15.0000000000      
1          -1.3500000000        -15.0000000000       -1.3000000000        -15.0000000000      
1          -1.3000000000        -15.0000000000       -1.2500000000        -15.0000000000      
1          -1.2500000000        -15.0000000000       -1.2000000000        -15.0000000000      
1          -1.2000000000        -15.0000000000       -1.1500000000        -15.0000000000      
1          -1.1500000000        -15.0000000000       -1.1000000000        -15.0000000000      
1          -1.1000000000        -15.0000000000       -1.0500000000        -15.0000000000      
1          -1.0500000000        -15.0000000000       -1.0000000000        -15.0000000000      
1          -1.0000000000        -15.0000000000       -0.9500010000        -15.0000000000      
1          -0.9500010000        -15.0000000000       -0.9000010000        -15.0000000000      
1          -0.9000010000        -15.0000000000       -0.8500010000        -15.0000000000      
1          -0.8500010000        -15.0000000000       -0.8000010000        -15.0000000000      
1          -0.8000010000        -15.0000000000       -0.7500010000        -15.0000000000      
1          -0.7500010000        -15.0000000000       -0.7000010000        -15.0000000000      
1          -0.7000010000        -15.0000000000       -0.6500010000        -15.0000000000      
1          -0.6500010000        -15.0000000000       -0.6000010000        -15.0000000000      
1          -0.6000010000        -15.0000000000       -0.5500010000        -15.0000000000      
1          -0.5500010000        -15.0000000000       -0.5000010000        -15.0000000000      
1          -0.5000010000        -15.0000000000       -0.4500010000        -15.0000000000      
1          -0.4500010000        -15.0000000000       -0.4000010000        -15.0000000000      
1          -0.4000010000        -15.0000000000       -0.3500010000        -15.0000000000      
1          -0.3500010000        -15.0000000000       -0.3000010000        -15.0000000000      
1          -0.3000010000        -15.0000000000       -0.2500010000        -15.0000000000      
